Formatted Date,Visibility
2012-12-22 23:00:00.000 +0100,4.1076894
2012-12-23 00:00:00.000 +0100,4.2103796
2012-12-23 01:00:00.000 +0100,4.207992
2012-12-23 02:00:00.000 +0100,4.265527
2012-12-23 03:00:00.000 +0100,4.2849607
2012-12-23 04:00:00.000 +0100,4.3032227
2012-12-23 05:00:00.000 +0100,4.357431
2012-12-23 06:00:00.000 +0100,4.5121665
2012-12-23 07:00:00.000 +0100,4.688109
2012-12-23 08:00:00.000 +0100,4.8931456
2012-12-23 09:00:00.000 +0100,4.8749804
2012-12-23 10:00:00.000 +0100,5.0587497
2012-12-23 11:00:00.000 +0100,5.4237843
2012-12-23 12:00:00.000 +0100,6.2174654
2012-12-23 13:00:00.000 +0100,7.090039
2012-12-23 14:00:00.000 +0100,8.158972
2012-12-23 15:00:00.000 +0100,8.297563
2012-12-23 16:00:00.000 +0100,9.246823
2012-12-23 17:00:00.000 +0100,8.289232
2012-12-23 18:00:00.000 +0100,7.749691
2012-12-23 19:00:00.000 +0100,7.569428
2012-12-23 20:00:00.000 +0100,7.308095
2012-12-23 21:00:00.000 +0100,6.6557803
2012-12-23 22:00:00.000 +0100,6.1752214
2012-12-23 23:00:00.000 +0100,5.859326
2012-12-24 00:00:00.000 +0100,7.1184387
2012-12-24 01:00:00.000 +0100,6.084799
2012-12-24 02:00:00.000 +0100,5.4871917
2012-12-24 03:00:00.000 +0100,5.206138
2012-12-24 04:00:00.000 +0100,5.052276
2012-12-24 05:00:00.000 +0100,5.2372217
2012-12-24 06:00:00.000 +0100,5.055104
2012-12-24 07:00:00.000 +0100,5.165872
2012-12-24 08:00:00.000 +0100,5.2600193
2012-12-24 09:00:00.000 +0100,5.2406836
2012-12-24 10:00:00.000 +0100,5.503722
2012-12-24 11:00:00.000 +0100,6.8732753
2012-12-24 12:00:00.000 +0100,8.76195
2012-12-24 13:00:00.000 +0100,9.796809
2012-12-24 14:00:00.000 +0100,10.040224
2012-12-24 15:00:00.000 +0100,10.056755
2012-12-24 16:00:00.000 +0100,9.880312
2012-12-24 17:00:00.000 +0100,9.722246
2012-12-24 18:00:00.000 +0100,9.250692
2012-12-24 19:00:00.000 +0100,8.800799
2012-12-24 20:00:00.000 +0100,8.006774
2012-12-24 21:00:00.000 +0100,7.8629794
2012-12-24 22:00:00.000 +0100,7.9181337
2012-12-24 23:00:00.000 +0100,7.9082656
2012-12-25 00:00:00.000 +0100,7.865143
2012-12-25 01:00:00.000 +0100,7.7641563
2012-12-25 02:00:00.000 +0100,7.3917937
2012-12-25 03:00:00.000 +0100,7.199978
2012-12-25 04:00:00.000 +0100,7.2135205
2012-12-25 05:00:00.000 +0100,6.7395725
2012-12-25 06:00:00.000 +0100,6.9753933
2012-12-25 07:00:00.000 +0100,7.3571763
2012-12-25 08:00:00.000 +0100,7.240254
2012-12-25 09:00:00.000 +0100,6.4372315
2012-12-25 10:00:00.000 +0100,7.5425572
2012-12-25 11:00:00.000 +0100,8.956954
2012-12-25 12:00:00.000 +0100,9.641119
2012-12-25 13:00:00.000 +0100,9.377996
2012-12-25 14:00:00.000 +0100,9.183483
2012-12-25 15:00:00.000 +0100,8.522206
2012-12-25 16:00:00.000 +0100,8.081067
2012-12-25 17:00:00.000 +0100,7.689689
2012-12-25 18:00:00.000 +0100,7.376449
2012-12-25 19:00:00.000 +0100,7.218795
2012-12-25 20:00:00.000 +0100,7.2620316
2012-12-25 21:00:00.000 +0100,7.7071776
2012-12-25 22:00:00.000 +0100,8.591664
2012-12-25 23:00:00.000 +0100,8.673618
2012-12-26 00:00:00.000 +0100,8.791844
2012-12-26 01:00:00.000 +0100,8.888663
2012-12-26 02:00:00.000 +0100,9.163
2012-12-26 03:00:00.000 +0100,9.142062
2012-12-26 04:00:00.000 +0100,8.7235775
2012-12-26 05:00:00.000 +0100,8.009474
2012-12-26 06:00:00.000 +0100,7.7975836
2012-12-26 07:00:00.000 +0100,9.25075
2012-12-26 08:00:00.000 +0100,9.923883
2012-12-26 09:00:00.000 +0100,10.001618
2012-12-26 10:00:00.000 +0100,10.104809
2012-12-26 11:00:00.000 +0100,10.412134
2012-12-26 12:00:00.000 +0100,10.471401
2012-12-26 13:00:00.000 +0100,10.419134
2012-12-26 14:00:00.000 +0100,10.367995
2012-12-26 15:00:00.000 +0100,10.292168
2012-12-26 16:00:00.000 +0100,10.155344
2012-12-26 17:00:00.000 +0100,9.834824
2012-12-26 18:00:00.000 +0100,9.228116
2012-12-26 19:00:00.000 +0100,8.27217
2012-12-26 20:00:00.000 +0100,7.9322605
2012-12-26 21:00:00.000 +0100,7.7129936
2012-12-26 22:00:00.000 +0100,8.000308
2012-12-26 23:00:00.000 +0100,7.786067
2012-12-27 00:00:00.000 +0100,7.342275
2012-12-27 01:00:00.000 +0100,6.7048364
2012-12-27 02:00:00.000 +0100,7.354158
2012-12-27 03:00:00.000 +0100,7.7101274
2012-12-27 04:00:00.000 +0100,8.0918
2012-12-27 05:00:00.000 +0100,8.088285
2012-12-27 06:00:00.000 +0100,7.7935433
2012-12-27 07:00:00.000 +0100,2.3857908
2012-12-27 08:00:00.000 +0100,1.8997562
2012-12-27 09:00:00.000 +0100,1.6793987
2012-12-27 10:00:00.000 +0100,4.7478395
2012-12-27 11:00:00.000 +0100,6.4602633
2012-12-27 12:00:00.000 +0100,8.340789
2012-12-27 13:00:00.000 +0100,9.540328
2012-12-27 14:00:00.000 +0100,10.091279
2012-12-27 15:00:00.000 +0100,9.965517
2012-12-27 16:00:00.000 +0100,9.6334505
2012-12-27 17:00:00.000 +0100,9.327302
2012-12-27 18:00:00.000 +0100,2.8080897
2012-12-27 19:00:00.000 +0100,5.024056
2012-12-27 20:00:00.000 +0100,6.5493
2012-12-27 21:00:00.000 +0100,7.938161
2012-12-27 22:00:00.000 +0100,8.144635
2012-12-27 23:00:00.000 +0100,7.8016195
2012-12-28 00:00:00.000 +0100,7.1302447
2012-12-28 01:00:00.000 +0100,6.797853
2012-12-28 02:00:00.000 +0100,6.734731
2012-12-28 03:00:00.000 +0100,1.9156555
2012-12-28 04:00:00.000 +0100,3.5311668
2012-12-28 05:00:00.000 +0100,4.286154
2012-12-28 06:00:00.000 +0100,4.7673326
2012-12-28 07:00:00.000 +0100,4.7913547
2012-12-28 08:00:00.000 +0100,5.2738833
2012-12-28 09:00:00.000 +0100,5.672716
2012-12-28 10:00:00.000 +0100,6.086751
2012-12-28 11:00:00.000 +0100,8.366113
2012-12-28 12:00:00.000 +0100,9.728349
2012-12-28 13:00:00.000 +0100,10.101306
2012-12-28 14:00:00.000 +0100,9.519226
2012-12-28 15:00:00.000 +0100,9.205415
2012-12-28 16:00:00.000 +0100,9.321635
2012-12-28 17:00:00.000 +0100,9.385954
2012-12-28 18:00:00.000 +0100,10.062459
2012-12-28 19:00:00.000 +0100,10.547246
2012-12-28 20:00:00.000 +0100,10.627564
2012-12-28 21:00:00.000 +0100,10.794628
2012-12-28 22:00:00.000 +0100,10.803796
2012-12-28 23:00:00.000 +0100,10.857693
2012-12-29 00:00:00.000 +0100,10.802936
2012-12-29 01:00:00.000 +0100,10.735526
2012-12-29 02:00:00.000 +0100,10.666518
2012-12-29 03:00:00.000 +0100,10.437346
2012-12-29 04:00:00.000 +0100,10.556213
2012-12-29 05:00:00.000 +0100,11.1216545
2012-12-29 06:00:00.000 +0100,12.151691
2012-12-29 07:00:00.000 +0100,12.651046
2012-12-29 08:00:00.000 +0100,12.452443
2012-12-29 09:00:00.000 +0100,11.989378
2012-12-29 10:00:00.000 +0100,11.488986
2012-12-29 11:00:00.000 +0100,10.978865
2012-12-29 12:00:00.000 +0100,10.661274
2012-12-29 13:00:00.000 +0100,10.464309
2012-12-29 14:00:00.000 +0100,10.280616
2012-12-29 15:00:00.000 +0100,10.102712
2012-12-29 16:00:00.000 +0100,9.996926
2012-12-29 17:00:00.000 +0100,9.852129
2012-12-29 18:00:00.000 +0100,9.515884
2012-12-29 19:00:00.000 +0100,9.154359
2012-12-29 20:00:00.000 +0100,9.075792
2012-12-29 21:00:00.000 +0100,8.481719
2012-12-29 22:00:00.000 +0100,7.762201
2012-12-29 23:00:00.000 +0100,6.883178
2012-12-03 00:00:00.000 +0100,2.3311884
2012-12-03 01:00:00.000 +0100,4.480052
2012-12-03 02:00:00.000 +0100,3.264416
2012-12-03 03:00:00.000 +0100,2.8410802
2012-12-03 04:00:00.000 +0100,4.397725
2012-12-03 05:00:00.000 +0100,3.294842
2012-12-03 06:00:00.000 +0100,4.7019353
2012-12-03 07:00:00.000 +0100,5.491633
2012-12-03 08:00:00.000 +0100,6.2016835
2012-12-03 09:00:00.000 +0100,6.6584215
2012-12-03 10:00:00.000 +0100,7.084096
2012-12-03 11:00:00.000 +0100,7.097619
2012-12-03 12:00:00.000 +0100,7.0402684
2012-12-03 13:00:00.000 +0100,6.9292088
2012-12-03 14:00:00.000 +0100,6.5805836
2012-12-03 15:00:00.000 +0100,6.5454416
2012-12-03 16:00:00.000 +0100,8.052579
2012-12-03 17:00:00.000 +0100,9.546317
2012-12-03 18:00:00.000 +0100,10.130437
2012-12-03 19:00:00.000 +0100,10.427502
2012-12-03 20:00:00.000 +0100,10.014279
2012-12-03 21:00:00.000 +0100,9.949376
2012-12-03 22:00:00.000 +0100,10.3723755
2012-12-03 23:00:00.000 +0100,10.52514
2012-12-30 00:00:00.000 +0100,6.5494304
2012-12-30 01:00:00.000 +0100,6.4481883
2012-12-30 02:00:00.000 +0100,5.8204417
2012-12-30 03:00:00.000 +0100,5.9496136
2012-12-30 04:00:00.000 +0100,6.3063235
2012-12-30 05:00:00.000 +0100,6.8647604
2012-12-30 06:00:00.000 +0100,7.7529387
2012-12-30 07:00:00.000 +0100,7.998848
2012-12-30 08:00:00.000 +0100,7.545935
2012-12-30 09:00:00.000 +0100,7.650293
2012-12-30 10:00:00.000 +0100,8.6022005
2012-12-30 11:00:00.000 +0100,8.994629
2012-12-30 12:00:00.000 +0100,9.421178
2012-12-30 13:00:00.000 +0100,9.793986
2012-12-30 14:00:00.000 +0100,9.850578
2012-12-30 15:00:00.000 +0100,9.881354
2012-12-30 16:00:00.000 +0100,9.511112
2012-12-30 17:00:00.000 +0100,9.481853
2012-12-30 18:00:00.000 +0100,8.755248
2012-12-30 19:00:00.000 +0100,8.393583
2012-12-30 20:00:00.000 +0100,2.0636938
2012-12-30 21:00:00.000 +0100,1.266774
2012-12-30 22:00:00.000 +0100,0.7657119
2012-12-30 23:00:00.000 +0100,0.63374543
2012-12-31 00:00:00.000 +0100,0.7203697
2012-12-31 01:00:00.000 +0100,0.9292302
2012-12-31 02:00:00.000 +0100,1.1401352
2012-12-31 03:00:00.000 +0100,1.1547098
2012-12-31 04:00:00.000 +0100,1.1541859
2012-12-31 05:00:00.000 +0100,1.2314438
2012-12-31 06:00:00.000 +0100,1.3843449
2012-12-31 07:00:00.000 +0100,1.3043326
2012-12-31 08:00:00.000 +0100,1.1251267
2012-12-31 09:00:00.000 +0100,1.0965996
2012-12-31 10:00:00.000 +0100,0.9659948
2012-12-31 11:00:00.000 +0100,0.8341337
2012-12-31 12:00:00.000 +0100,0.6829457
2012-12-31 13:00:00.000 +0100,0.6556447
2012-12-31 14:00:00.000 +0100,0.6416247
2012-12-31 15:00:00.000 +0100,3.3438134
2012-12-31 16:00:00.000 +0100,1.7676896
2012-12-31 17:00:00.000 +0100,0.95145744
2012-12-31 18:00:00.000 +0100,0.5614148
2012-12-31 19:00:00.000 +0100,0.4815471
2012-12-31 20:00:00.000 +0100,0.40101793
2012-12-31 21:00:00.000 +0100,0.4669983
2012-12-31 22:00:00.000 +0100,0.45788908
2012-12-31 23:00:00.000 +0100,0.5556411
2012-12-04 00:00:00.000 +0100,10.5095625
2012-12-04 01:00:00.000 +0100,10.184791
2012-12-04 02:00:00.000 +0100,9.947302
2012-12-04 03:00:00.000 +0100,9.796571
2012-12-04 04:00:00.000 +0100,9.381939
2012-12-04 05:00:00.000 +0100,9.98325
2012-12-04 06:00:00.000 +0100,9.479381
2012-12-04 07:00:00.000 +0100,9.004487
2012-12-04 08:00:00.000 +0100,8.497968
2012-12-04 09:00:00.000 +0100,8.751343
2012-12-04 10:00:00.000 +0100,9.725301
2012-12-04 11:00:00.000 +0100,10.143442
2012-12-04 12:00:00.000 +0100,10.177609
2012-12-04 13:00:00.000 +0100,10.340455
2012-12-04 14:00:00.000 +0100,10.367176
2012-12-04 15:00:00.000 +0100,10.309974
2012-12-04 16:00:00.000 +0100,10.229764
2012-12-04 17:00:00.000 +0100,10.215087
2012-12-04 18:00:00.000 +0100,10.164287
2012-12-04 19:00:00.000 +0100,10.045689
2012-12-04 20:00:00.000 +0100,10.061019
2012-12-04 21:00:00.000 +0100,10.334128
2012-12-04 22:00:00.000 +0100,10.013824
2012-12-04 23:00:00.000 +0100,9.605661
2012-12-05 00:00:00.000 +0100,2.5224683
2012-12-05 01:00:00.000 +0100,1.845767
2012-12-05 02:00:00.000 +0100,1.5100988
2012-12-05 03:00:00.000 +0100,1.219525
2012-12-05 04:00:00.000 +0100,1.1861321
2012-12-05 05:00:00.000 +0100,1.2540965
2012-12-05 06:00:00.000 +0100,1.4492828
2012-12-05 07:00:00.000 +0100,1.5632259
2012-12-05 08:00:00.000 +0100,1.6352608
2012-12-05 09:00:00.000 +0100,4.0450926
2012-12-05 10:00:00.000 +0100,4.7287264
2012-12-05 11:00:00.000 +0100,5.402912
2012-12-05 12:00:00.000 +0100,5.327814
2012-12-05 13:00:00.000 +0100,5.792125
2012-12-05 14:00:00.000 +0100,6.0398955
2012-12-05 15:00:00.000 +0100,6.0857816
2012-12-05 16:00:00.000 +0100,5.819789
2012-12-05 17:00:00.000 +0100,5.224429
2012-12-05 18:00:00.000 +0100,4.7924795
2012-12-05 19:00:00.000 +0100,4.5442142
2012-12-05 20:00:00.000 +0100,4.7140203
2012-12-05 21:00:00.000 +0100,2.060371
2012-12-05 22:00:00.000 +0100,1.4706577
2012-12-05 23:00:00.000 +0100,0.96137136
2012-12-06 00:00:00.000 +0100,0.88918406
2012-12-06 01:00:00.000 +0100,0.82078534
2012-12-06 02:00:00.000 +0100,0.8999441
2012-12-06 03:00:00.000 +0100,0.9700115
2012-12-06 04:00:00.000 +0100,1.0349149
2012-12-06 05:00:00.000 +0100,1.0910934
2012-12-06 06:00:00.000 +0100,1.0066434
2012-12-06 07:00:00.000 +0100,1.0733565
2012-12-06 08:00:00.000 +0100,1.0685444
2012-12-06 09:00:00.000 +0100,0.79639906
2012-12-06 10:00:00.000 +0100,0.725067
2012-12-06 11:00:00.000 +0100,3.357483
2012-12-06 12:00:00.000 +0100,3.9404721
2012-12-06 13:00:00.000 +0100,4.0194144
2012-12-06 14:00:00.000 +0100,4.2948728
2012-12-06 15:00:00.000 +0100,4.415007
2012-12-06 16:00:00.000 +0100,4.143114
2012-12-06 17:00:00.000 +0100,3.985007
2012-12-06 18:00:00.000 +0100,3.91065
2012-12-06 19:00:00.000 +0100,3.9695196
2012-12-06 20:00:00.000 +0100,4.094519
2012-12-06 21:00:00.000 +0100,4.180753
2012-12-06 22:00:00.000 +0100,4.220177
2012-12-06 23:00:00.000 +0100,4.253779
2012-12-07 00:00:00.000 +0100,4.3426776
2012-12-07 01:00:00.000 +0100,4.987849
2012-12-07 02:00:00.000 +0100,5.141916
2012-12-07 03:00:00.000 +0100,5.6458554
2012-12-07 04:00:00.000 +0100,6.33797
2012-12-07 05:00:00.000 +0100,7.197849
2012-12-07 06:00:00.000 +0100,8.187394
2012-12-07 07:00:00.000 +0100,7.313978
2012-12-07 08:00:00.000 +0100,8.500207
2012-12-07 09:00:00.000 +0100,9.344145
2012-12-07 10:00:00.000 +0100,9.766321
2012-12-07 11:00:00.000 +0100,10.023205
2012-12-07 12:00:00.000 +0100,10.290085
2012-12-07 13:00:00.000 +0100,10.415272
2012-12-07 14:00:00.000 +0100,10.411955
2012-12-07 15:00:00.000 +0100,10.40197
2012-12-07 16:00:00.000 +0100,10.34654
2012-12-07 17:00:00.000 +0100,10.148556
2012-12-07 18:00:00.000 +0100,10.026544
2012-12-07 19:00:00.000 +0100,10.087994
2012-12-07 20:00:00.000 +0100,10.423341
2012-12-07 21:00:00.000 +0100,10.217964
2012-12-07 22:00:00.000 +0100,10.861822
2012-12-07 23:00:00.000 +0100,11.122787
2012-12-08 00:00:00.000 +0100,11.327821
2012-12-08 01:00:00.000 +0100,11.078229
2012-12-08 02:00:00.000 +0100,10.969283
2012-12-08 03:00:00.000 +0100,10.6789055
2012-12-08 04:00:00.000 +0100,10.151797
2012-12-08 05:00:00.000 +0100,9.937204
2012-12-08 06:00:00.000 +0100,10.347495
2012-12-08 07:00:00.000 +0100,10.023777
2012-12-08 08:00:00.000 +0100,9.733462
2012-12-08 09:00:00.000 +0100,9.540826
2012-12-08 10:00:00.000 +0100,9.322872
2012-12-08 11:00:00.000 +0100,9.392502
2012-12-08 12:00:00.000 +0100,3.5042734
2012-12-08 13:00:00.000 +0100,2.4006336
2012-12-08 14:00:00.000 +0100,2.7249887
2012-12-08 15:00:00.000 +0100,2.716745
2012-12-08 16:00:00.000 +0100,2.578776
2012-12-08 17:00:00.000 +0100,2.4715416
2012-12-08 18:00:00.000 +0100,2.3019888
2012-12-08 19:00:00.000 +0100,2.200712
2012-12-08 20:00:00.000 +0100,1.6407045
2012-12-08 21:00:00.000 +0100,1.9716827
2012-12-08 22:00:00.000 +0100,1.5431908
2012-12-08 23:00:00.000 +0100,2.089921
2012-12-09 00:00:00.000 +0100,2.3180664
2012-12-09 01:00:00.000 +0100,2.3854382
2012-12-09 02:00:00.000 +0100,2.3666153
2012-12-09 03:00:00.000 +0100,2.3626215
2012-12-09 04:00:00.000 +0100,2.2972875
2012-12-09 05:00:00.000 +0100,2.3519192
2012-12-09 06:00:00.000 +0100,2.8888755
2012-12-09 07:00:00.000 +0100,3.564759
2012-12-09 08:00:00.000 +0100,4.9902015
2012-12-09 09:00:00.000 +0100,5.6158853
2012-12-09 10:00:00.000 +0100,6.0542374
2012-12-09 11:00:00.000 +0100,6.2761493
2012-12-09 12:00:00.000 +0100,6.743996
2012-12-09 13:00:00.000 +0100,7.1701612
2012-12-09 14:00:00.000 +0100,8.434653
2012-12-09 15:00:00.000 +0100,9.098086
2012-12-09 16:00:00.000 +0100,9.144727
2012-12-09 17:00:00.000 +0100,8.918907
2012-12-09 18:00:00.000 +0100,8.302484
2012-12-09 19:00:00.000 +0100,7.095832
2012-12-09 20:00:00.000 +0100,5.806822
2012-12-09 21:00:00.000 +0100,5.0821996
2012-12-09 22:00:00.000 +0100,4.926413
2012-12-09 23:00:00.000 +0100,4.876219
2012-02-01 00:00:00.000 +0100,9.107261
2012-02-01 01:00:00.000 +0100,8.900132
2012-02-01 02:00:00.000 +0100,8.919309
2012-02-01 03:00:00.000 +0100,9.259942
2012-02-01 04:00:00.000 +0100,9.26156
2012-02-01 05:00:00.000 +0100,9.460621
2012-02-01 06:00:00.000 +0100,9.397678
2012-02-01 07:00:00.000 +0100,8.917644
2012-02-01 08:00:00.000 +0100,9.309518
2012-02-01 09:00:00.000 +0100,9.684202
2012-02-01 10:00:00.000 +0100,9.836979
2012-02-01 11:00:00.000 +0100,10.007235
2012-02-01 12:00:00.000 +0100,10.099551
2012-02-01 13:00:00.000 +0100,10.176204
2012-02-01 14:00:00.000 +0100,10.303348
2012-02-01 15:00:00.000 +0100,10.354911
2012-02-01 16:00:00.000 +0100,10.321264
2012-02-01 17:00:00.000 +0100,10.267932
2012-02-01 18:00:00.000 +0100,10.22375
2012-02-01 19:00:00.000 +0100,10.144185
2012-02-01 20:00:00.000 +0100,11.109938
2012-02-01 21:00:00.000 +0100,12.11397
2012-02-01 22:00:00.000 +0100,12.664976
2012-02-01 23:00:00.000 +0100,12.807709
2012-02-10 00:00:00.000 +0100,3.588497
2012-02-10 01:00:00.000 +0100,6.206869
2012-02-10 02:00:00.000 +0100,7.7781997
2012-02-10 03:00:00.000 +0100,7.516732
2012-02-10 04:00:00.000 +0100,6.593292
2012-02-10 05:00:00.000 +0100,2.511934
2012-02-10 06:00:00.000 +0100,1.9760525
2012-02-10 07:00:00.000 +0100,1.7486024
2012-02-10 08:00:00.000 +0100,1.7570046
2012-02-10 09:00:00.000 +0100,1.8406461
2012-02-10 10:00:00.000 +0100,1.7609774
2012-02-10 11:00:00.000 +0100,1.9678003
2012-02-10 12:00:00.000 +0100,2.066709
2012-02-10 13:00:00.000 +0100,2.3051655
2012-02-10 14:00:00.000 +0100,2.4193017
2012-02-10 15:00:00.000 +0100,4.4735465
2012-02-10 16:00:00.000 +0100,3.1742435
2012-02-10 17:00:00.000 +0100,2.6261098
2012-02-10 18:00:00.000 +0100,3.1214764
2012-02-10 19:00:00.000 +0100,2.6334732
2012-02-10 20:00:00.000 +0100,2.1554992
2012-02-10 21:00:00.000 +0100,1.9353882
2012-02-10 22:00:00.000 +0100,1.830455
2012-02-10 23:00:00.000 +0100,1.8160809
2012-02-11 00:00:00.000 +0100,3.5825372
2012-02-11 01:00:00.000 +0100,2.6195824
2012-02-11 02:00:00.000 +0100,2.3208249
2012-02-11 03:00:00.000 +0100,2.214038
2012-02-11 04:00:00.000 +0100,2.0973206
2012-02-11 05:00:00.000 +0100,3.7485712
2012-02-11 06:00:00.000 +0100,5.7415614
2012-02-11 07:00:00.000 +0100,6.167626
2012-02-11 08:00:00.000 +0100,7.927788
2012-02-11 09:00:00.000 +0100,9.537532
2012-02-11 10:00:00.000 +0100,9.375777
2012-02-11 11:00:00.000 +0100,9.0547695
2012-02-11 12:00:00.000 +0100,8.668424
2012-02-11 13:00:00.000 +0100,7.8265867
2012-02-11 14:00:00.000 +0100,7.0700326
2012-02-11 15:00:00.000 +0100,7.093754
2012-02-11 16:00:00.000 +0100,7.010841
2012-02-11 17:00:00.000 +0100,6.294245
2012-02-11 18:00:00.000 +0100,6.092403
2012-02-11 19:00:00.000 +0100,5.8308134
2012-02-11 20:00:00.000 +0100,5.592204
2012-02-11 21:00:00.000 +0100,5.4349647
2012-02-11 22:00:00.000 +0100,5.267965
2012-02-11 23:00:00.000 +0100,5.2084413
2012-02-12 00:00:00.000 +0100,5.229866
2012-02-12 01:00:00.000 +0100,5.2031474
2012-02-12 02:00:00.000 +0100,5.0512123
2012-02-12 03:00:00.000 +0100,4.7536845
2012-02-12 04:00:00.000 +0100,4.9295945
2012-02-12 05:00:00.000 +0100,4.989849
2012-02-12 06:00:00.000 +0100,5.375055
2012-02-12 07:00:00.000 +0100,5.317501
2012-02-12 08:00:00.000 +0100,5.460085
2012-02-12 09:00:00.000 +0100,5.972357
2012-02-12 10:00:00.000 +0100,6.382201
2012-02-12 11:00:00.000 +0100,7.036268
2012-02-12 12:00:00.000 +0100,8.08853
2012-02-12 13:00:00.000 +0100,8.854705
2012-02-12 14:00:00.000 +0100,9.356832
2012-02-12 15:00:00.000 +0100,9.32544
2012-02-12 16:00:00.000 +0100,3.7626905
2012-02-12 17:00:00.000 +0100,2.7393355
2012-02-12 18:00:00.000 +0100,2.5730815
2012-02-12 19:00:00.000 +0100,2.5083888
2012-02-12 20:00:00.000 +0100,2.5741663
2012-02-12 21:00:00.000 +0100,2.544946
2012-02-12 22:00:00.000 +0100,2.5125484
2012-02-12 23:00:00.000 +0100,2.4541016
2012-02-13 00:00:00.000 +0100,2.4176483
2012-02-13 01:00:00.000 +0100,4.1563478
2012-02-13 02:00:00.000 +0100,4.7146463
2012-02-13 03:00:00.000 +0100,4.781863
2012-02-13 04:00:00.000 +0100,4.8560767
2012-02-13 05:00:00.000 +0100,4.8422523
2012-02-13 06:00:00.000 +0100,4.8688354
2012-02-13 07:00:00.000 +0100,2.7928388
2012-02-13 08:00:00.000 +0100,2.1766284
2012-02-13 09:00:00.000 +0100,1.9685577
2012-02-13 10:00:00.000 +0100,1.8480965
2012-02-13 11:00:00.000 +0100,1.7940335
2012-02-13 12:00:00.000 +0100,1.8299061
2012-02-13 13:00:00.000 +0100,1.9177185
2012-02-13 14:00:00.000 +0100,4.057362
2012-02-13 15:00:00.000 +0100,3.1056383
2012-02-13 16:00:00.000 +0100,2.6215467
2012-02-13 17:00:00.000 +0100,2.2452362
2012-02-13 18:00:00.000 +0100,1.9275944
2012-02-13 19:00:00.000 +0100,3.7537398
2012-02-13 20:00:00.000 +0100,4.4635468
2012-02-13 21:00:00.000 +0100,4.928301
2012-02-13 22:00:00.000 +0100,5.146879
2012-02-13 23:00:00.000 +0100,5.328288
2012-02-14 00:00:00.000 +0100,5.363592
2012-02-14 01:00:00.000 +0100,5.6714826
2012-02-14 02:00:00.000 +0100,5.654122
2012-02-14 03:00:00.000 +0100,5.563376
2012-02-14 04:00:00.000 +0100,5.4725637
2012-02-14 05:00:00.000 +0100,5.2021074
2012-02-14 06:00:00.000 +0100,4.671933
2012-02-14 07:00:00.000 +0100,2.2264261
2012-02-14 08:00:00.000 +0100,1.8393614
2012-02-14 09:00:00.000 +0100,1.6570193
2012-02-14 10:00:00.000 +0100,3.9120848
2012-02-14 11:00:00.000 +0100,5.1265545
2012-02-14 12:00:00.000 +0100,6.247511
2012-02-14 13:00:00.000 +0100,7.617958
2012-02-14 14:00:00.000 +0100,8.474295
2012-02-14 15:00:00.000 +0100,8.823665
2012-02-14 16:00:00.000 +0100,8.763781
2012-02-14 17:00:00.000 +0100,8.522176
2012-02-14 18:00:00.000 +0100,8.394502
2012-02-14 19:00:00.000 +0100,7.547143
2012-02-14 20:00:00.000 +0100,2.1541154
2012-02-14 21:00:00.000 +0100,1.3837641
2012-02-14 22:00:00.000 +0100,3.2166555
2012-02-14 23:00:00.000 +0100,2.2094135
2012-02-15 00:00:00.000 +0100,1.9150853
2012-02-15 01:00:00.000 +0100,3.9291832
2012-02-15 02:00:00.000 +0100,2.7644658
2012-02-15 03:00:00.000 +0100,2.4679885
2012-02-15 04:00:00.000 +0100,4.0228434
2012-02-15 05:00:00.000 +0100,4.7080984
2012-02-15 06:00:00.000 +0100,5.1490097
2012-02-15 07:00:00.000 +0100,5.848965
2012-02-15 08:00:00.000 +0100,6.165478
2012-02-15 09:00:00.000 +0100,6.4466267
2012-02-15 10:00:00.000 +0100,6.9966493
2012-02-15 11:00:00.000 +0100,7.682629
2012-02-15 12:00:00.000 +0100,8.236616
2012-02-15 13:00:00.000 +0100,8.505088
2012-02-15 14:00:00.000 +0100,8.977773
2012-02-15 15:00:00.000 +0100,9.147269
2012-02-15 16:00:00.000 +0100,9.751063
2012-02-15 17:00:00.000 +0100,9.785189
2012-02-15 18:00:00.000 +0100,9.933341
2012-02-15 19:00:00.000 +0100,3.0432367
2012-02-15 20:00:00.000 +0100,5.3628645
2012-02-15 21:00:00.000 +0100,7.5104938
2012-02-15 22:00:00.000 +0100,9.406916
2012-02-15 23:00:00.000 +0100,10.436113
2012-02-16 00:00:00.000 +0100,10.50597
2012-02-16 01:00:00.000 +0100,10.59495
2012-02-16 02:00:00.000 +0100,10.636745
2012-02-16 03:00:00.000 +0100,10.7450485
2012-02-16 04:00:00.000 +0100,10.692147
2012-02-16 05:00:00.000 +0100,10.720379
2012-02-16 06:00:00.000 +0100,10.683537
2012-02-16 07:00:00.000 +0100,10.70431
2012-02-16 08:00:00.000 +0100,10.785627
2012-02-16 09:00:00.000 +0100,10.954569
2012-02-16 10:00:00.000 +0100,11.154603
2012-02-16 11:00:00.000 +0100,11.318692
2012-02-16 12:00:00.000 +0100,11.287481
2012-02-16 13:00:00.000 +0100,11.34618
2012-02-16 14:00:00.000 +0100,11.216934
2012-02-16 15:00:00.000 +0100,11.121517
2012-02-16 16:00:00.000 +0100,10.968266
2012-02-16 17:00:00.000 +0100,10.917193
2012-02-16 18:00:00.000 +0100,10.890295
2012-02-16 19:00:00.000 +0100,10.995892
