Formatted Date,Visibility
2012-02-13 01:00:00.000 +0100,3.4595575
2012-02-13 02:00:00.000 +0100,3.8396873
2012-02-13 03:00:00.000 +0100,3.908317
2012-02-13 04:00:00.000 +0100,5.094235
2012-02-13 05:00:00.000 +0100,5.2075763
2012-02-13 06:00:00.000 +0100,5.302813
2012-02-13 07:00:00.000 +0100,2.899826
2012-02-13 08:00:00.000 +0100,2.304189
2012-02-13 09:00:00.000 +0100,2.3247132
2012-02-13 10:00:00.000 +0100,2.0470035
2012-02-13 11:00:00.000 +0100,2.3484473
2012-02-13 12:00:00.000 +0100,2.401519
2012-02-13 13:00:00.000 +0100,2.6027665
2012-02-13 14:00:00.000 +0100,3.683312
2012-02-13 15:00:00.000 +0100,3.202303
2012-02-13 16:00:00.000 +0100,2.6766539
2012-02-13 17:00:00.000 +0100,2.39
2012-02-13 18:00:00.000 +0100,2.0191529
2012-02-13 19:00:00.000 +0100,4.0961585
2012-02-13 20:00:00.000 +0100,4.6091595
2012-02-13 21:00:00.000 +0100,6.1471443
2012-02-13 22:00:00.000 +0100,7.504952
2012-02-13 23:00:00.000 +0100,8.141601
2012-02-14 00:00:00.000 +0100,7.1879077
2012-02-14 01:00:00.000 +0100,6.166824
2012-02-14 02:00:00.000 +0100,5.6339054
2012-02-14 03:00:00.000 +0100,5.4475646
2012-02-14 04:00:00.000 +0100,4.99971
2012-02-14 05:00:00.000 +0100,4.4626017
2012-02-14 06:00:00.000 +0100,5.427651
2012-02-14 07:00:00.000 +0100,3.5047646
2012-02-14 08:00:00.000 +0100,2.9018595
2012-02-14 09:00:00.000 +0100,2.5776377
2012-02-14 10:00:00.000 +0100,3.6191225
2012-02-14 11:00:00.000 +0100,3.927671
2012-02-14 12:00:00.000 +0100,6.5011287
2012-02-14 13:00:00.000 +0100,8.244241
2012-02-14 14:00:00.000 +0100,8.821314
2012-02-14 15:00:00.000 +0100,9.741865
2012-02-14 16:00:00.000 +0100,9.849094
2012-02-14 17:00:00.000 +0100,9.616757
2012-02-14 18:00:00.000 +0100,9.745888
2012-02-14 19:00:00.000 +0100,6.6286945
2012-02-14 20:00:00.000 +0100,2.2688959
2012-02-14 21:00:00.000 +0100,2.558292
2012-02-14 22:00:00.000 +0100,4.337204
2012-02-14 23:00:00.000 +0100,2.986882
2012-02-15 00:00:00.000 +0100,2.2572153
2012-02-15 01:00:00.000 +0100,3.9928875
2012-02-15 02:00:00.000 +0100,2.895887
2012-02-15 03:00:00.000 +0100,2.746172
2012-02-15 04:00:00.000 +0100,4.025625
2012-02-15 05:00:00.000 +0100,3.9880428
2012-02-15 06:00:00.000 +0100,4.5066695
2012-02-15 07:00:00.000 +0100,5.152068
2012-02-15 08:00:00.000 +0100,7.089985
2012-02-15 09:00:00.000 +0100,8.333878
2012-02-15 10:00:00.000 +0100,9.3213415
2012-02-15 11:00:00.000 +0100,10.248486
2012-02-15 12:00:00.000 +0100,10.577202
2012-02-15 13:00:00.000 +0100,10.632987
2012-02-15 14:00:00.000 +0100,11.107045
2012-02-15 15:00:00.000 +0100,11.187139
2012-02-15 16:00:00.000 +0100,10.840764
2012-02-15 17:00:00.000 +0100,9.976052
2012-02-15 18:00:00.000 +0100,9.917619
2012-02-15 19:00:00.000 +0100,2.7343829
2012-02-15 20:00:00.000 +0100,7.2402296
2012-02-15 21:00:00.000 +0100,6.067299
2012-02-15 22:00:00.000 +0100,7.2999887
2012-02-15 23:00:00.000 +0100,10.429136
2012-02-16 00:00:00.000 +0100,9.406558
2012-02-16 01:00:00.000 +0100,10.472427
2012-02-16 02:00:00.000 +0100,10.899327
2012-02-16 03:00:00.000 +0100,10.478084
2012-02-16 04:00:00.000 +0100,10.848281
2012-02-16 05:00:00.000 +0100,12.260919
2012-02-16 06:00:00.000 +0100,10.709474
2012-02-16 07:00:00.000 +0100,10.8508
2012-02-16 08:00:00.000 +0100,10.8116455
2012-02-16 09:00:00.000 +0100,10.513953
2012-02-16 10:00:00.000 +0100,10.995853
2012-02-16 11:00:00.000 +0100,10.596462
2012-02-16 12:00:00.000 +0100,11.156025
2012-02-16 13:00:00.000 +0100,11.036868
2012-02-16 14:00:00.000 +0100,11.057683
2012-02-16 15:00:00.000 +0100,11.193493
2012-02-16 16:00:00.000 +0100,11.047241
2012-02-16 17:00:00.000 +0100,11.061421
2012-02-16 18:00:00.000 +0100,11.042029
2012-02-16 19:00:00.000 +0100,10.981747
2012-02-16 20:00:00.000 +0100,11.002678
2012-02-16 21:00:00.000 +0100,11.29803
2012-02-16 22:00:00.000 +0100,10.5021515
2012-02-16 23:00:00.000 +0100,14.184979
2012-02-17 00:00:00.000 +0100,16.478333
2012-02-17 01:00:00.000 +0100,9.741137
2012-02-17 02:00:00.000 +0100,9.926379
2012-02-17 03:00:00.000 +0100,9.027318
2012-02-17 04:00:00.000 +0100,6.9625773
2012-02-17 05:00:00.000 +0100,2.5102577
2012-02-17 06:00:00.000 +0100,1.1682473
2012-02-17 07:00:00.000 +0100,2.75633
2012-02-17 08:00:00.000 +0100,3.776846
2012-02-17 09:00:00.000 +0100,3.4999819
2012-02-17 10:00:00.000 +0100,3.313694
2012-02-17 11:00:00.000 +0100,5.634059
2012-02-17 12:00:00.000 +0100,5.0690646
2012-02-17 13:00:00.000 +0100,2.9878163
2012-02-17 14:00:00.000 +0100,2.598897
2012-02-17 15:00:00.000 +0100,2.5651262
2012-02-17 16:00:00.000 +0100,1.5462916
2012-02-17 17:00:00.000 +0100,1.7544894
2012-02-17 18:00:00.000 +0100,1.807635
2012-02-17 19:00:00.000 +0100,3.8548288
2012-02-17 20:00:00.000 +0100,3.4092846
2012-02-17 21:00:00.000 +0100,4.9177284
2012-02-17 22:00:00.000 +0100,5.351783
2012-02-17 23:00:00.000 +0100,7.121662
2012-02-18 00:00:00.000 +0100,8.3997755
2012-02-18 01:00:00.000 +0100,8.889604
2012-02-18 02:00:00.000 +0100,10.24135
2012-02-18 03:00:00.000 +0100,9.869193
2012-02-18 04:00:00.000 +0100,9.947547
2012-02-18 05:00:00.000 +0100,1.9594042
2012-02-18 06:00:00.000 +0100,4.8337717
2012-02-18 07:00:00.000 +0100,4.8109837
2012-02-18 08:00:00.000 +0100,5.780057
2012-02-18 09:00:00.000 +0100,9.341902
2012-02-18 10:00:00.000 +0100,10.689186
2012-02-18 11:00:00.000 +0100,10.791305
2012-02-18 12:00:00.000 +0100,11.122727
2012-02-18 13:00:00.000 +0100,10.678768
2012-02-18 14:00:00.000 +0100,10.574804
2012-02-18 15:00:00.000 +0100,10.604304
2012-02-18 16:00:00.000 +0100,11.452352
2012-02-18 17:00:00.000 +0100,10.093765
2012-02-18 18:00:00.000 +0100,9.205863
2012-02-18 19:00:00.000 +0100,5.9509025
2012-02-18 20:00:00.000 +0100,5.6134257
2012-02-18 21:00:00.000 +0100,5.4408207
2012-02-18 22:00:00.000 +0100,5.50005
2012-02-18 23:00:00.000 +0100,5.497386
2012-02-19 00:00:00.000 +0100,5.3982816
2012-02-19 01:00:00.000 +0100,5.2063236
2012-02-19 02:00:00.000 +0100,3.1037235
2012-02-19 03:00:00.000 +0100,4.6121073
2012-02-19 04:00:00.000 +0100,5.4372854
2012-02-19 05:00:00.000 +0100,6.288933
2012-02-19 06:00:00.000 +0100,5.599773
2012-02-19 07:00:00.000 +0100,5.268142
2012-02-19 08:00:00.000 +0100,7.82754
2012-02-19 09:00:00.000 +0100,8.651184
2012-02-19 10:00:00.000 +0100,8.521152
2012-02-19 11:00:00.000 +0100,8.440574
2012-02-19 12:00:00.000 +0100,10.102843
2012-02-19 13:00:00.000 +0100,10.361746
2012-02-19 14:00:00.000 +0100,10.974405
2012-02-19 15:00:00.000 +0100,11.177483
2012-02-19 16:00:00.000 +0100,10.506799
2012-02-19 17:00:00.000 +0100,10.396532
2012-02-19 18:00:00.000 +0100,10.227756
2012-02-19 19:00:00.000 +0100,10.410655
2012-02-19 20:00:00.000 +0100,10.442711
2012-02-19 21:00:00.000 +0100,7.2551384
2012-02-19 22:00:00.000 +0100,6.52831
2012-02-19 23:00:00.000 +0100,6.321574
2012-02-02 00:00:00.000 +0100,9.841787
2012-02-02 01:00:00.000 +0100,9.728499
2012-02-02 02:00:00.000 +0100,9.570072
2012-02-02 03:00:00.000 +0100,9.004449
2012-02-02 04:00:00.000 +0100,10.899256
2012-02-02 05:00:00.000 +0100,9.617792
2012-02-02 06:00:00.000 +0100,10.843195
2012-02-02 07:00:00.000 +0100,7.0988474
2012-02-02 08:00:00.000 +0100,11.631693
2012-02-02 09:00:00.000 +0100,10.467709
2012-02-02 10:00:00.000 +0100,9.111925
2012-02-02 11:00:00.000 +0100,13.160555
2012-02-02 12:00:00.000 +0100,9.632899
2012-02-02 13:00:00.000 +0100,9.462766
2012-02-02 14:00:00.000 +0100,10.228547
2012-02-02 15:00:00.000 +0100,10.098697
2012-02-02 16:00:00.000 +0100,10.256615
2012-02-02 17:00:00.000 +0100,10.191792
2012-02-02 18:00:00.000 +0100,10.381075
2012-02-02 19:00:00.000 +0100,9.793211
2012-02-02 20:00:00.000 +0100,10.620672
2012-02-02 21:00:00.000 +0100,9.780204
2012-02-02 22:00:00.000 +0100,9.83925
2012-02-02 23:00:00.000 +0100,10.04947
2012-02-20 00:00:00.000 +0100,5.7676806
2012-02-20 01:00:00.000 +0100,5.575793
2012-02-20 02:00:00.000 +0100,4.2561555
2012-02-20 03:00:00.000 +0100,5.492744
2012-02-20 04:00:00.000 +0100,5.148905
2012-02-20 05:00:00.000 +0100,5.88987
2012-02-20 06:00:00.000 +0100,6.3853426
2012-02-20 07:00:00.000 +0100,5.6870766
2012-02-20 08:00:00.000 +0100,7.301399
2012-02-20 09:00:00.000 +0100,7.074476
2012-02-20 10:00:00.000 +0100,7.1386642
2012-02-20 11:00:00.000 +0100,2.5477262
2012-02-20 12:00:00.000 +0100,2.631531
2012-02-20 13:00:00.000 +0100,2.24739
2012-02-20 14:00:00.000 +0100,1.789449
2012-02-20 15:00:00.000 +0100,3.6649284
2012-02-20 16:00:00.000 +0100,3.64074
2012-02-20 17:00:00.000 +0100,2.6145234
2012-02-20 18:00:00.000 +0100,1.9249053
2012-02-20 19:00:00.000 +0100,5.208417
2012-02-20 20:00:00.000 +0100,4.991116
2012-02-20 21:00:00.000 +0100,7.3047037
2012-02-20 22:00:00.000 +0100,8.953529
2012-02-20 23:00:00.000 +0100,8.463019
2012-02-21 00:00:00.000 +0100,8.613245
2012-02-21 01:00:00.000 +0100,8.797775
2012-02-21 02:00:00.000 +0100,9.79473
2012-02-21 03:00:00.000 +0100,6.072259
2012-02-21 04:00:00.000 +0100,8.548475
2012-02-21 05:00:00.000 +0100,9.309128
2012-02-21 06:00:00.000 +0100,8.829324
2012-02-21 07:00:00.000 +0100,9.72243
2012-02-21 08:00:00.000 +0100,8.770117
2012-02-21 09:00:00.000 +0100,9.923141
2012-02-21 10:00:00.000 +0100,10.110561
2012-02-21 11:00:00.000 +0100,10.119039
2012-02-21 12:00:00.000 +0100,10.092881
2012-02-21 13:00:00.000 +0100,10.059737
2012-02-21 14:00:00.000 +0100,10.151219
2012-02-21 15:00:00.000 +0100,10.244881
2012-02-21 16:00:00.000 +0100,10.100292
2012-02-21 17:00:00.000 +0100,10.119488
2012-02-21 18:00:00.000 +0100,9.304987
2012-02-21 19:00:00.000 +0100,1.8304081
2012-02-21 20:00:00.000 +0100,1.8970889
2012-02-21 21:00:00.000 +0100,1.75177
2012-02-21 22:00:00.000 +0100,1.569396
2012-02-21 23:00:00.000 +0100,1.7764094
2012-02-22 00:00:00.000 +0100,1.6737094
2012-02-22 01:00:00.000 +0100,1.765676
2012-02-22 02:00:00.000 +0100,1.9543856
2012-02-22 03:00:00.000 +0100,1.9207866
2012-02-22 04:00:00.000 +0100,1.7989532
2012-02-22 05:00:00.000 +0100,1.9794378
2012-02-22 06:00:00.000 +0100,2.2543042
2012-02-22 07:00:00.000 +0100,2.0049255
2012-02-22 08:00:00.000 +0100,3.6397738
2012-02-22 09:00:00.000 +0100,3.5915482
2012-02-22 10:00:00.000 +0100,2.5635712
2012-02-22 11:00:00.000 +0100,3.878224
2012-02-22 12:00:00.000 +0100,5.140181
2012-02-22 13:00:00.000 +0100,6.487299
2012-02-22 14:00:00.000 +0100,9.635461
2012-02-22 15:00:00.000 +0100,9.620559
2012-02-22 16:00:00.000 +0100,9.802053
2012-02-22 17:00:00.000 +0100,9.591101
2012-02-22 18:00:00.000 +0100,1.9828782
2012-02-22 19:00:00.000 +0100,4.1830983
2012-02-22 20:00:00.000 +0100,1.844588
2012-02-22 21:00:00.000 +0100,1.2454636
2012-02-22 22:00:00.000 +0100,1.7205324
2012-02-22 23:00:00.000 +0100,1.8562181
2012-02-23 00:00:00.000 +0100,1.9387676
2012-02-23 01:00:00.000 +0100,1.8368318
2012-02-23 02:00:00.000 +0100,1.9809487
2012-02-23 03:00:00.000 +0100,1.8657091
2012-02-23 04:00:00.000 +0100,1.8994586
2012-02-23 05:00:00.000 +0100,1.8967787
2012-02-23 06:00:00.000 +0100,2.1411486
2012-02-23 07:00:00.000 +0100,2.5377276
2012-02-23 08:00:00.000 +0100,1.9879045
2012-02-23 09:00:00.000 +0100,2.0112906
2012-02-23 10:00:00.000 +0100,1.9163957
2012-02-23 11:00:00.000 +0100,1.9118661
2012-02-23 12:00:00.000 +0100,1.9008641
2012-02-23 13:00:00.000 +0100,1.8947842
2012-02-23 14:00:00.000 +0100,1.9023507
2012-02-23 15:00:00.000 +0100,1.5470548
2012-02-23 16:00:00.000 +0100,1.5611973
2012-02-23 17:00:00.000 +0100,1.8004758
2012-02-23 18:00:00.000 +0100,1.6216974
2012-02-23 19:00:00.000 +0100,1.7179867
2012-02-23 20:00:00.000 +0100,1.6116462
2012-02-23 21:00:00.000 +0100,1.6970139
2012-02-23 22:00:00.000 +0100,4.055865
2012-02-23 23:00:00.000 +0100,4.2406545
2012-02-24 00:00:00.000 +0100,6.81439
2012-02-24 01:00:00.000 +0100,8.967332
2012-02-24 02:00:00.000 +0100,10.000747
2012-02-24 03:00:00.000 +0100,10.44928
2012-02-24 04:00:00.000 +0100,9.567633
2012-02-24 05:00:00.000 +0100,9.571979
2012-02-24 06:00:00.000 +0100,9.609265
2012-02-24 07:00:00.000 +0100,8.584901
2012-02-24 08:00:00.000 +0100,9.748759
2012-02-24 09:00:00.000 +0100,9.783403
2012-02-24 10:00:00.000 +0100,9.631067
2012-02-24 11:00:00.000 +0100,9.933312
2012-02-24 12:00:00.000 +0100,10.230958
2012-02-24 13:00:00.000 +0100,10.654157
2012-02-24 14:00:00.000 +0100,11.196109
2012-02-24 15:00:00.000 +0100,10.822803
2012-02-24 16:00:00.000 +0100,10.743988
2012-02-24 17:00:00.000 +0100,10.646378
2012-02-24 18:00:00.000 +0100,10.439981
2012-02-24 19:00:00.000 +0100,10.561916
2012-02-24 20:00:00.000 +0100,10.798294
2012-02-24 21:00:00.000 +0100,11.468003
2012-02-24 22:00:00.000 +0100,11.327006
2012-02-24 23:00:00.000 +0100,11.484665
2012-02-25 00:00:00.000 +0100,10.262744
2012-02-25 01:00:00.000 +0100,10.212513
2012-02-25 02:00:00.000 +0100,10.367108
2012-02-25 03:00:00.000 +0100,10.524772
2012-02-25 04:00:00.000 +0100,10.920947
2012-02-25 05:00:00.000 +0100,11.11633
2012-02-25 06:00:00.000 +0100,9.914936
2012-02-25 07:00:00.000 +0100,10.548521
2012-02-25 08:00:00.000 +0100,11.200794
2012-02-25 09:00:00.000 +0100,11.130333
2012-02-25 10:00:00.000 +0100,12.005816
2012-02-25 11:00:00.000 +0100,11.553203
2012-02-25 12:00:00.000 +0100,11.210213
2012-02-25 13:00:00.000 +0100,11.091519
2012-02-25 14:00:00.000 +0100,11.278741
2012-02-25 15:00:00.000 +0100,11.688922
2012-02-25 16:00:00.000 +0100,11.191858
2012-02-25 17:00:00.000 +0100,11.034757
2012-02-25 18:00:00.000 +0100,11.172595
2012-02-25 19:00:00.000 +0100,10.885033
2012-02-25 20:00:00.000 +0100,11.108291
2012-02-25 21:00:00.000 +0100,10.065658
2012-02-25 22:00:00.000 +0100,15.942295
2012-02-25 23:00:00.000 +0100,10.671202
2012-02-26 00:00:00.000 +0100,9.745879
2012-02-26 01:00:00.000 +0100,9.741903
2012-02-26 02:00:00.000 +0100,9.969343
2012-02-26 03:00:00.000 +0100,9.933583
2012-02-26 04:00:00.000 +0100,11.171865
2012-02-26 05:00:00.000 +0100,10.01548
2012-02-26 06:00:00.000 +0100,9.740482
2012-02-26 07:00:00.000 +0100,10.398537
2012-02-26 08:00:00.000 +0100,11.061696
2012-02-26 09:00:00.000 +0100,10.942738
2012-02-26 10:00:00.000 +0100,11.338962
2012-02-26 11:00:00.000 +0100,11.220988
2012-02-26 12:00:00.000 +0100,11.176993
2012-02-26 13:00:00.000 +0100,11.466986
2012-02-26 14:00:00.000 +0100,11.381344
2012-02-26 15:00:00.000 +0100,10.819317
2012-02-26 16:00:00.000 +0100,11.353943
2012-02-26 17:00:00.000 +0100,11.031516
2012-02-26 18:00:00.000 +0100,10.312331
2012-02-26 19:00:00.000 +0100,10.571026
2012-02-26 20:00:00.000 +0100,15.278724
2012-02-26 21:00:00.000 +0100,15.597011
2012-02-26 22:00:00.000 +0100,15.360654
2012-02-26 23:00:00.000 +0100,10.403012
2012-02-27 00:00:00.000 +0100,10.357902
2012-02-27 01:00:00.000 +0100,9.913356
2012-02-27 02:00:00.000 +0100,9.983075
2012-02-27 03:00:00.000 +0100,10.314317
2012-02-27 04:00:00.000 +0100,10.268406
2012-02-27 05:00:00.000 +0100,10.49494
2012-02-27 06:00:00.000 +0100,10.394848
2012-02-27 07:00:00.000 +0100,10.880216
2012-02-27 08:00:00.000 +0100,11.235315
2012-02-27 09:00:00.000 +0100,10.833153
2012-02-27 10:00:00.000 +0100,11.077356
2012-02-27 11:00:00.000 +0100,10.302254
2012-02-27 12:00:00.000 +0100,10.359367
2012-02-27 13:00:00.000 +0100,11.347824
2012-02-27 14:00:00.000 +0100,10.230528
2012-02-27 15:00:00.000 +0100,10.21979
2012-02-27 16:00:00.000 +0100,10.26069
2012-02-27 17:00:00.000 +0100,10.107917
2012-02-27 18:00:00.000 +0100,11.070267
2012-02-27 19:00:00.000 +0100,10.448583
2012-02-27 20:00:00.000 +0100,10.987661
2012-02-27 21:00:00.000 +0100,11.921808
2012-02-27 22:00:00.000 +0100,10.592084
2012-02-27 23:00:00.000 +0100,10.546255
2012-02-28 00:00:00.000 +0100,14.246639
2012-02-28 01:00:00.000 +0100,14.393261
2012-02-28 02:00:00.000 +0100,10.0807705
2012-02-28 03:00:00.000 +0100,10.062251
2012-02-28 04:00:00.000 +0100,9.239881
2012-02-28 05:00:00.000 +0100,8.064263
2012-02-28 06:00:00.000 +0100,8.936588
2012-02-28 07:00:00.000 +0100,9.6179905
2012-02-28 08:00:00.000 +0100,9.754549
2012-02-28 09:00:00.000 +0100,9.8996105
2012-02-28 10:00:00.000 +0100,9.903368
2012-02-28 11:00:00.000 +0100,9.952938
2012-02-28 12:00:00.000 +0100,10.0377865
2012-02-28 13:00:00.000 +0100,10.275197
2012-02-28 14:00:00.000 +0100,10.464904
2012-02-28 15:00:00.000 +0100,10.827918
2012-02-28 16:00:00.000 +0100,9.139683
2012-02-28 17:00:00.000 +0100,6.2323456
2012-02-28 18:00:00.000 +0100,5.2567353
2012-02-28 19:00:00.000 +0100,5.522929
2012-02-28 20:00:00.000 +0100,2.8592792
2012-02-28 21:00:00.000 +0100,2.4426694
2012-02-28 22:00:00.000 +0100,2.3224924
2012-02-28 23:00:00.000 +0100,1.7230976
2012-02-29 00:00:00.000 +0100,3.6651235
2012-02-29 01:00:00.000 +0100,5.7236466
2012-02-29 02:00:00.000 +0100,6.6495914
2012-02-29 03:00:00.000 +0100,7.0599585
2012-02-29 04:00:00.000 +0100,8.643475
2012-02-29 05:00:00.000 +0100,7.3574014
2012-02-29 06:00:00.000 +0100,10.193686
2012-02-29 07:00:00.000 +0100,12.92654
2012-02-29 08:00:00.000 +0100,13.23494
2012-02-29 09:00:00.000 +0100,10.834567
2012-02-29 10:00:00.000 +0100,10.606752
2012-02-29 11:00:00.000 +0100,9.49143
2012-02-29 12:00:00.000 +0100,10.069198
2012-02-29 13:00:00.000 +0100,10.438244
2012-02-29 14:00:00.000 +0100,10.1709795
2012-02-29 15:00:00.000 +0100,10.182495
2012-02-29 16:00:00.000 +0100,10.580738
2012-02-29 17:00:00.000 +0100,10.894702
2012-02-29 18:00:00.000 +0100,10.193768
2012-02-29 19:00:00.000 +0100,10.071143
2012-02-29 20:00:00.000 +0100,9.647868
2012-02-29 21:00:00.000 +0100,9.643131
2012-02-29 22:00:00.000 +0100,8.492921
2012-02-29 23:00:00.000 +0100,6.591737
2012-02-03 00:00:00.000 +0100,10.138836
2012-02-03 01:00:00.000 +0100,10.118547
2012-02-03 02:00:00.000 +0100,10.199351
2012-02-03 03:00:00.000 +0100,10.352717
2012-02-03 04:00:00.000 +0100,10.3419075
2012-02-03 05:00:00.000 +0100,9.007449
2012-02-03 06:00:00.000 +0100,16.904724
2012-02-03 07:00:00.000 +0100,10.825787
2012-02-03 08:00:00.000 +0100,10.920347
2012-02-03 09:00:00.000 +0100,9.912759
2012-02-03 10:00:00.000 +0100,4.333775
2012-02-03 11:00:00.000 +0100,2.482633
2012-02-03 12:00:00.000 +0100,2.5549352
2012-02-03 13:00:00.000 +0100,2.5452166
2012-02-03 14:00:00.000 +0100,2.7309647
2012-02-03 15:00:00.000 +0100,3.824934
2012-02-03 16:00:00.000 +0100,3.3993917
2012-02-03 17:00:00.000 +0100,2.0672436
2012-02-03 18:00:00.000 +0100,2.0880609
2012-02-03 19:00:00.000 +0100,2.5523124
2012-02-03 20:00:00.000 +0100,2.5858262
2012-02-03 21:00:00.000 +0100,2.586368
2012-02-03 22:00:00.000 +0100,2.5617135
2012-02-03 23:00:00.000 +0100,2.5764441
2012-02-04 00:00:00.000 +0100,2.6856143
2012-02-04 01:00:00.000 +0100,2.7026803
2012-02-04 02:00:00.000 +0100,2.61254
2012-02-04 03:00:00.000 +0100,2.4072247
2012-02-04 04:00:00.000 +0100,2.3725982
2012-02-04 05:00:00.000 +0100,2.6731026
2012-02-04 06:00:00.000 +0100,3.9683995
2012-02-04 07:00:00.000 +0100,2.9604287
2012-02-04 08:00:00.000 +0100,2.1374767
2012-02-04 09:00:00.000 +0100,4.604683
2012-02-04 10:00:00.000 +0100,3.0180273
2012-02-04 11:00:00.000 +0100,2.2652228
2012-02-04 12:00:00.000 +0100,2.0315173
2012-02-04 13:00:00.000 +0100,2.1904786
2012-02-04 14:00:00.000 +0100,3.5530202
2012-02-04 15:00:00.000 +0100,3.0217745
2012-02-04 16:00:00.000 +0100,1.9684087
2012-02-04 17:00:00.000 +0100,2.0368624
2012-02-04 18:00:00.000 +0100,4.026956
2012-02-04 19:00:00.000 +0100,4.506262
2012-02-04 20:00:00.000 +0100,3.0369363
2012-02-04 21:00:00.000 +0100,2.3465219
2012-02-04 22:00:00.000 +0100,4.668516
2012-02-04 23:00:00.000 +0100,3.8123398
2012-02-05 00:00:00.000 +0100,4.5066385
2012-02-05 01:00:00.000 +0100,5.255312
2012-02-05 02:00:00.000 +0100,4.819001
2012-02-05 03:00:00.000 +0100,5.3566394
2012-02-05 04:00:00.000 +0100,4.639197
2012-02-05 05:00:00.000 +0100,4.3977766
2012-02-05 06:00:00.000 +0100,5.6598434
2012-02-05 07:00:00.000 +0100,4.7514815
2012-02-05 08:00:00.000 +0100,4.351769
2012-02-05 09:00:00.000 +0100,4.3210955
2012-02-05 10:00:00.000 +0100,3.905798
2012-02-05 11:00:00.000 +0100,5.5383577
2012-02-05 12:00:00.000 +0100,5.6086893
2012-02-05 13:00:00.000 +0100,9.4807825
2012-02-05 14:00:00.000 +0100,9.599799
2012-02-05 15:00:00.000 +0100,10.002129
2012-02-05 16:00:00.000 +0100,8.47237
2012-02-05 17:00:00.000 +0100,7.245884
2012-02-05 18:00:00.000 +0100,6.6196327
2012-02-05 19:00:00.000 +0100,3.0837092
2012-02-05 20:00:00.000 +0100,7.39176
2012-02-05 21:00:00.000 +0100,3.816203
2012-02-05 22:00:00.000 +0100,3.5769103
2012-02-05 23:00:00.000 +0100,5.754982
2012-02-06 00:00:00.000 +0100,6.3539214
2012-02-06 01:00:00.000 +0100,6.3821883
2012-02-06 02:00:00.000 +0100,14.149623
2012-02-06 03:00:00.000 +0100,6.263847
2012-02-06 04:00:00.000 +0100,6.007041
2012-02-06 05:00:00.000 +0100,5.8256497
2012-02-06 06:00:00.000 +0100,5.63572
2012-02-06 07:00:00.000 +0100,3.0411823
2012-02-06 08:00:00.000 +0100,2.9226165
2012-02-06 09:00:00.000 +0100,2.6205597
2012-02-06 10:00:00.000 +0100,3.675724
2012-02-06 11:00:00.000 +0100,3.7487655
2012-02-06 12:00:00.000 +0100,7.485678
2012-02-06 13:00:00.000 +0100,6.121262
2012-02-06 14:00:00.000 +0100,5.7139535
2012-02-06 15:00:00.000 +0100,6.609661
2012-02-06 16:00:00.000 +0100,7.3868265
2012-02-06 17:00:00.000 +0100,9.38931
2012-02-06 18:00:00.000 +0100,9.50047
2012-02-06 19:00:00.000 +0100,8.262468
2012-02-06 20:00:00.000 +0100,6.7866187
2012-02-06 21:00:00.000 +0100,6.1847687
2012-02-06 22:00:00.000 +0100,3.0161881
2012-02-06 23:00:00.000 +0100,4.5102854
2012-02-07 00:00:00.000 +0100,3.3341258
2012-02-07 01:00:00.000 +0100,3.493151
2012-02-07 02:00:00.000 +0100,5.0470843
2012-02-07 03:00:00.000 +0100,3.1995058
2012-02-07 04:00:00.000 +0100,2.788135
2012-02-07 05:00:00.000 +0100,2.7915626
2012-02-07 06:00:00.000 +0100,2.5865526
2012-02-07 07:00:00.000 +0100,2.6306362
2012-02-07 08:00:00.000 +0100,2.6228583
2012-02-07 09:00:00.000 +0100,3.3489695
2012-02-07 10:00:00.000 +0100,6.6543283
2012-02-07 11:00:00.000 +0100,8.382967
2012-02-07 12:00:00.000 +0100,9.054046
2012-02-07 13:00:00.000 +0100,9.439795
2012-02-07 14:00:00.000 +0100,9.636671
2012-02-07 15:00:00.000 +0100,9.483906
2012-02-07 16:00:00.000 +0100,9.122061
2012-02-07 17:00:00.000 +0100,8.9540415
2012-02-07 18:00:00.000 +0100,5.9610343
2012-02-07 19:00:00.000 +0100,4.783113
2012-02-07 20:00:00.000 +0100,5.4264874
2012-02-07 21:00:00.000 +0100,2.8492146
2012-02-07 22:00:00.000 +0100,2.8018746
2012-02-07 23:00:00.000 +0100,2.683035
2012-02-08 00:00:00.000 +0100,1.9489233
2012-02-08 01:00:00.000 +0100,1.9623706
2012-02-08 02:00:00.000 +0100,1.9854404
2012-02-08 03:00:00.000 +0100,1.9488951
2012-02-08 04:00:00.000 +0100,2.0769567
2012-02-08 05:00:00.000 +0100,0.69935054
2012-02-08 06:00:00.000 +0100,3.4849877
2012-02-08 07:00:00.000 +0100,2.3107939
2012-02-08 08:00:00.000 +0100,0.69935054
2012-02-08 09:00:00.000 +0100,0.78114575
2012-02-08 10:00:00.000 +0100,7.7365713
2012-02-08 11:00:00.000 +0100,5.1591296
2012-02-08 12:00:00.000 +0100,9.445075
2012-02-08 13:00:00.000 +0100,9.397039
2012-02-08 14:00:00.000 +0100,9.582273
2012-02-08 15:00:00.000 +0100,9.1412525
2012-02-08 16:00:00.000 +0100,9.806009
2012-02-08 17:00:00.000 +0100,10.434259
2012-02-08 18:00:00.000 +0100,6.8499846
2012-02-08 19:00:00.000 +0100,6.729354
2012-02-08 20:00:00.000 +0100,0.4310763
2012-02-08 21:00:00.000 +0100,2.209373
2012-02-08 22:00:00.000 +0100,1.9804167
