Formatted Date,Visibility
2012-01-16 01:00:00.000 +0100,12.544831
2012-01-16 02:00:00.000 +0100,10.0778475
2012-01-16 03:00:00.000 +0100,10.009145
2012-01-16 04:00:00.000 +0100,10.019539
2012-01-16 05:00:00.000 +0100,9.999457
2012-01-16 06:00:00.000 +0100,9.81828
2012-01-16 07:00:00.000 +0100,5.9406195
2012-01-16 08:00:00.000 +0100,5.7464914
2012-01-16 09:00:00.000 +0100,5.946126
2012-01-16 10:00:00.000 +0100,5.9602757
2012-01-16 11:00:00.000 +0100,9.983847
2012-01-16 12:00:00.000 +0100,9.989919
2012-01-16 13:00:00.000 +0100,10.025543
2012-01-16 14:00:00.000 +0100,10.1010275
2012-01-16 15:00:00.000 +0100,10.093736
2012-01-16 16:00:00.000 +0100,10.045025
2012-01-16 17:00:00.000 +0100,8.269429
2012-01-16 18:00:00.000 +0100,8.376393
2012-01-16 19:00:00.000 +0100,8.510507
2012-01-16 20:00:00.000 +0100,9.970569
2012-01-16 21:00:00.000 +0100,9.982753
2012-01-16 22:00:00.000 +0100,8.389631
2012-01-16 23:00:00.000 +0100,9.917357
2012-01-17 00:00:00.000 +0100,9.549623
2012-01-17 01:00:00.000 +0100,9.192414
2012-01-17 02:00:00.000 +0100,11.415097
2012-01-17 03:00:00.000 +0100,11.137919
2012-01-17 04:00:00.000 +0100,9.94646
2012-01-17 05:00:00.000 +0100,11.447365
2012-01-17 06:00:00.000 +0100,10.994903
2012-01-17 07:00:00.000 +0100,14.106949
2012-01-17 08:00:00.000 +0100,9.99741
2012-01-17 09:00:00.000 +0100,9.997975
2012-01-17 10:00:00.000 +0100,10.056926
2012-01-17 11:00:00.000 +0100,2.682588
2012-01-17 12:00:00.000 +0100,2.6497202
2012-01-17 13:00:00.000 +0100,2.615671
2012-01-17 14:00:00.000 +0100,2.2989266
2012-01-17 15:00:00.000 +0100,1.944051
2012-01-17 16:00:00.000 +0100,1.9298923
2012-01-17 17:00:00.000 +0100,1.9493427
2012-01-17 18:00:00.000 +0100,4.0027647
2012-01-17 19:00:00.000 +0100,4.2551484
2012-01-17 20:00:00.000 +0100,6.444196
2012-01-17 21:00:00.000 +0100,6.017623
2012-01-17 22:00:00.000 +0100,6.1313753
2012-01-17 23:00:00.000 +0100,6.133144
2012-01-18 00:00:00.000 +0100,5.544614
2012-01-18 01:00:00.000 +0100,5.38705
2012-01-18 02:00:00.000 +0100,5.2162323
2012-01-18 03:00:00.000 +0100,5.865116
2012-01-18 04:00:00.000 +0100,5.2721777
2012-01-18 05:00:00.000 +0100,4.7995405
2012-01-18 06:00:00.000 +0100,2.5883212
2012-01-18 07:00:00.000 +0100,1.9722124
2012-01-18 08:00:00.000 +0100,1.2857983
2012-01-18 09:00:00.000 +0100,3.9638
2012-01-18 10:00:00.000 +0100,4.2126822
2012-01-18 11:00:00.000 +0100,4.798028
2012-01-18 12:00:00.000 +0100,5.8536057
2012-01-18 13:00:00.000 +0100,6.0437307
2012-01-18 14:00:00.000 +0100,2.678461
2012-01-18 15:00:00.000 +0100,1.9884218
2012-01-18 16:00:00.000 +0100,1.9179397
2012-01-18 17:00:00.000 +0100,1.9588001
2012-01-18 18:00:00.000 +0100,1.8134723
2012-01-18 19:00:00.000 +0100,4.1280804
2012-01-18 20:00:00.000 +0100,1.4989693
2012-01-18 21:00:00.000 +0100,1.0979548
2012-01-18 22:00:00.000 +0100,1.9840109
2012-01-18 23:00:00.000 +0100,1.1273334
2012-01-19 00:00:00.000 +0100,1.1264734
2012-01-19 01:00:00.000 +0100,4.209913
2012-01-19 02:00:00.000 +0100,4.5423255
2012-01-19 03:00:00.000 +0100,4.4440675
2012-01-19 04:00:00.000 +0100,6.258688
2012-01-19 05:00:00.000 +0100,6.471051
2012-01-19 06:00:00.000 +0100,6.8381414
2012-01-19 07:00:00.000 +0100,6.1139565
2012-01-19 08:00:00.000 +0100,7.8871264
2012-01-19 09:00:00.000 +0100,8.057096
2012-01-19 10:00:00.000 +0100,9.935885
2012-01-19 11:00:00.000 +0100,10.031255
2012-01-19 12:00:00.000 +0100,8.894608
2012-01-19 13:00:00.000 +0100,8.852862
2012-01-19 14:00:00.000 +0100,8.939302
2012-01-19 15:00:00.000 +0100,9.624452
2012-01-19 16:00:00.000 +0100,9.507989
2012-01-19 17:00:00.000 +0100,6.390115
2012-01-19 18:00:00.000 +0100,6.326287
2012-01-19 19:00:00.000 +0100,7.711434
2012-01-19 20:00:00.000 +0100,9.199677
2012-01-19 21:00:00.000 +0100,6.4370522
2012-01-19 22:00:00.000 +0100,8.762063
2012-01-19 23:00:00.000 +0100,9.580614
2012-01-02 00:00:00.000 +0100,9.921233
2012-01-02 01:00:00.000 +0100,9.817206
2012-01-02 02:00:00.000 +0100,10.005556
2012-01-02 03:00:00.000 +0100,10.00799
2012-01-02 04:00:00.000 +0100,10.010947
2012-01-02 05:00:00.000 +0100,8.380192
2012-01-02 06:00:00.000 +0100,8.3343315
2012-01-02 07:00:00.000 +0100,8.427432
2012-01-02 08:00:00.000 +0100,9.889886
2012-01-02 09:00:00.000 +0100,9.997968
2012-01-02 10:00:00.000 +0100,9.962062
2012-01-02 11:00:00.000 +0100,9.981648
2012-01-02 12:00:00.000 +0100,10.018339
2012-01-02 13:00:00.000 +0100,10.023221
2012-01-02 14:00:00.000 +0100,10.059119
2012-01-02 15:00:00.000 +0100,10.126667
2012-01-02 16:00:00.000 +0100,10.1452875
2012-01-02 17:00:00.000 +0100,10.021975
2012-01-02 18:00:00.000 +0100,8.142341
2012-01-02 19:00:00.000 +0100,9.953786
2012-01-02 20:00:00.000 +0100,9.906036
2012-01-02 21:00:00.000 +0100,10.055763
2012-01-02 22:00:00.000 +0100,10.67505
2012-01-02 23:00:00.000 +0100,9.909893
2012-01-20 00:00:00.000 +0100,10.035812
2012-01-20 01:00:00.000 +0100,11.180943
2012-01-20 02:00:00.000 +0100,11.164236
2012-01-20 03:00:00.000 +0100,11.169941
2012-01-20 04:00:00.000 +0100,11.207714
2012-01-20 05:00:00.000 +0100,11.211557
2012-01-20 06:00:00.000 +0100,11.1887245
2012-01-20 07:00:00.000 +0100,8.085907
2012-01-20 08:00:00.000 +0100,6.278181
2012-01-20 09:00:00.000 +0100,7.552046
2012-01-20 10:00:00.000 +0100,6.2107277
2012-01-20 11:00:00.000 +0100,6.21419
2012-01-20 12:00:00.000 +0100,7.245697
2012-01-20 13:00:00.000 +0100,7.4027886
2012-01-20 14:00:00.000 +0100,7.814419
2012-01-20 15:00:00.000 +0100,7.5556917
2012-01-20 16:00:00.000 +0100,2.5331929
2012-01-20 17:00:00.000 +0100,5.732654
2012-01-20 18:00:00.000 +0100,6.0080843
2012-01-20 19:00:00.000 +0100,8.937445
2012-01-20 20:00:00.000 +0100,10.547728
2012-01-20 21:00:00.000 +0100,10.445435
2012-01-20 22:00:00.000 +0100,11.024836
2012-01-20 23:00:00.000 +0100,10.436567
2012-01-21 00:00:00.000 +0100,11.052009
2012-01-21 01:00:00.000 +0100,10.281631
2012-01-21 02:00:00.000 +0100,15.695254
2012-01-21 03:00:00.000 +0100,14.969613
2012-01-21 04:00:00.000 +0100,14.616375
2012-01-21 05:00:00.000 +0100,15.041511
2012-01-21 06:00:00.000 +0100,14.745234
2012-01-21 07:00:00.000 +0100,10.1144495
2012-01-21 08:00:00.000 +0100,10.254057
2012-01-21 09:00:00.000 +0100,10.019482
2012-01-21 10:00:00.000 +0100,10.04213
2012-01-21 11:00:00.000 +0100,10.094106
2012-01-21 12:00:00.000 +0100,10.406122
2012-01-21 13:00:00.000 +0100,10.212603
2012-01-21 14:00:00.000 +0100,10.759567
2012-01-21 15:00:00.000 +0100,11.207581
2012-01-21 16:00:00.000 +0100,10.301195
2012-01-21 17:00:00.000 +0100,10.013607
2012-01-21 18:00:00.000 +0100,10.079192
2012-01-21 19:00:00.000 +0100,10.019671
2012-01-21 20:00:00.000 +0100,10.573227
2012-01-21 21:00:00.000 +0100,10.013359
2012-01-21 22:00:00.000 +0100,10.022024
2012-01-21 23:00:00.000 +0100,10.067457
2012-01-22 00:00:00.000 +0100,10.448074
2012-01-22 01:00:00.000 +0100,11.333867
2012-01-22 02:00:00.000 +0100,10.868863
2012-01-22 03:00:00.000 +0100,11.174689
2012-01-22 04:00:00.000 +0100,10.920136
2012-01-22 05:00:00.000 +0100,11.163888
2012-01-22 06:00:00.000 +0100,10.385209
2012-01-22 07:00:00.000 +0100,11.065193
2012-01-22 08:00:00.000 +0100,12.177824
2012-01-22 09:00:00.000 +0100,11.166673
2012-01-22 10:00:00.000 +0100,11.172978
2012-01-22 11:00:00.000 +0100,11.2341175
2012-01-22 12:00:00.000 +0100,11.230532
2012-01-22 13:00:00.000 +0100,11.234372
2012-01-22 14:00:00.000 +0100,11.302198
2012-01-22 15:00:00.000 +0100,10.498312
2012-01-22 16:00:00.000 +0100,10.684669
2012-01-22 17:00:00.000 +0100,10.001911
2012-01-22 18:00:00.000 +0100,10.005875
2012-01-22 19:00:00.000 +0100,10.042214
2012-01-22 20:00:00.000 +0100,10.603632
2012-01-22 21:00:00.000 +0100,10.039164
2012-01-22 22:00:00.000 +0100,9.952812
2012-01-22 23:00:00.000 +0100,6.0664654
2012-01-23 00:00:00.000 +0100,6.1891127
2012-01-23 01:00:00.000 +0100,9.214206
2012-01-23 02:00:00.000 +0100,7.130507
2012-01-23 03:00:00.000 +0100,6.1554027
2012-01-23 04:00:00.000 +0100,6.497397
2012-01-23 05:00:00.000 +0100,9.989994
2012-01-23 06:00:00.000 +0100,7.6891117
2012-01-23 07:00:00.000 +0100,10.02004
2012-01-23 08:00:00.000 +0100,10.48462
2012-01-23 09:00:00.000 +0100,11.257878
2012-01-23 10:00:00.000 +0100,11.200618
2012-01-23 11:00:00.000 +0100,11.23139
2012-01-23 12:00:00.000 +0100,11.213375
2012-01-23 13:00:00.000 +0100,11.280549
2012-01-23 14:00:00.000 +0100,11.239945
2012-01-23 15:00:00.000 +0100,11.229978
2012-01-23 16:00:00.000 +0100,10.332592
2012-01-23 17:00:00.000 +0100,10.028356
2012-01-23 18:00:00.000 +0100,10.179976
2012-01-23 19:00:00.000 +0100,11.309518
2012-01-23 20:00:00.000 +0100,9.974378
2012-01-23 21:00:00.000 +0100,9.985879
2012-01-23 22:00:00.000 +0100,11.025648
2012-01-23 23:00:00.000 +0100,11.163119
2012-01-24 00:00:00.000 +0100,11.193251
2012-01-24 01:00:00.000 +0100,10.722396
2012-01-24 02:00:00.000 +0100,10.243463
2012-01-24 03:00:00.000 +0100,10.896537
2012-01-24 04:00:00.000 +0100,8.817153
2012-01-24 05:00:00.000 +0100,9.937321
2012-01-24 06:00:00.000 +0100,6.893263
2012-01-24 07:00:00.000 +0100,6.034462
2012-01-24 08:00:00.000 +0100,6.9919324
2012-01-24 09:00:00.000 +0100,8.26217
2012-01-24 10:00:00.000 +0100,7.991114
2012-01-24 11:00:00.000 +0100,7.342104
2012-01-24 12:00:00.000 +0100,7.32253
2012-01-24 13:00:00.000 +0100,7.832789
2012-01-24 14:00:00.000 +0100,6.4542894
2012-01-24 15:00:00.000 +0100,8.004316
2012-01-24 16:00:00.000 +0100,7.580386
2012-01-24 17:00:00.000 +0100,6.183101
2012-01-24 18:00:00.000 +0100,9.6511345
2012-01-24 19:00:00.000 +0100,9.848096
2012-01-24 20:00:00.000 +0100,9.967519
2012-01-24 21:00:00.000 +0100,7.0331535
2012-01-24 22:00:00.000 +0100,10.091859
2012-01-24 23:00:00.000 +0100,7.964886
2012-01-25 00:00:00.000 +0100,7.243263
2012-01-25 01:00:00.000 +0100,10.424326
2012-01-25 02:00:00.000 +0100,9.487695
2012-01-25 03:00:00.000 +0100,10.0416
2012-01-25 04:00:00.000 +0100,11.068597
2012-01-25 05:00:00.000 +0100,10.323211
2012-01-25 06:00:00.000 +0100,10.072871
2012-01-25 07:00:00.000 +0100,10.905985
2012-01-25 08:00:00.000 +0100,10.163172
2012-01-25 09:00:00.000 +0100,10.045806
2012-01-25 10:00:00.000 +0100,9.964138
2012-01-25 11:00:00.000 +0100,10.0770235
2012-01-25 12:00:00.000 +0100,10.063541
2012-01-25 13:00:00.000 +0100,10.048143
2012-01-25 14:00:00.000 +0100,10.036929
2012-01-25 15:00:00.000 +0100,10.108738
2012-01-25 16:00:00.000 +0100,10.020343
2012-01-25 17:00:00.000 +0100,10.022092
2012-01-25 18:00:00.000 +0100,10.054651
2012-01-25 19:00:00.000 +0100,10.046989
2012-01-25 20:00:00.000 +0100,10.040025
2012-01-25 21:00:00.000 +0100,10.04132
2012-01-25 22:00:00.000 +0100,10.046797
2012-01-25 23:00:00.000 +0100,10.046444
2012-01-26 00:00:00.000 +0100,10.048069
2012-01-26 01:00:00.000 +0100,10.179895
2012-01-26 02:00:00.000 +0100,10.855007
2012-01-26 03:00:00.000 +0100,9.940111
2012-01-26 04:00:00.000 +0100,6.0831804
2012-01-26 05:00:00.000 +0100,6.0588403
2012-01-26 06:00:00.000 +0100,6.5520267
2012-01-26 07:00:00.000 +0100,6.4158607
2012-01-26 08:00:00.000 +0100,6.2067833
2012-01-26 09:00:00.000 +0100,6.1839643
2012-01-26 10:00:00.000 +0100,7.8726425
2012-01-26 11:00:00.000 +0100,8.6926
2012-01-26 12:00:00.000 +0100,9.838561
2012-01-26 13:00:00.000 +0100,8.301524
2012-01-26 14:00:00.000 +0100,8.828039
2012-01-26 15:00:00.000 +0100,10.024986
2012-01-26 16:00:00.000 +0100,10.010265
2012-01-26 17:00:00.000 +0100,10.348696
2012-01-26 18:00:00.000 +0100,7.9028597
2012-01-26 19:00:00.000 +0100,6.1024823
2012-01-26 20:00:00.000 +0100,2.6782942
2012-01-26 21:00:00.000 +0100,2.6502519
2012-01-26 22:00:00.000 +0100,4.028275
2012-01-26 23:00:00.000 +0100,2.6595898
2012-01-27 00:00:00.000 +0100,2.6480439
2012-01-27 01:00:00.000 +0100,5.696948
2012-01-27 02:00:00.000 +0100,5.078296
2012-01-27 03:00:00.000 +0100,5.3037357
2012-01-27 04:00:00.000 +0100,9.975744
2012-01-27 05:00:00.000 +0100,6.457908
2012-01-27 06:00:00.000 +0100,8.557759
2012-01-27 07:00:00.000 +0100,9.991394
2012-01-27 08:00:00.000 +0100,9.977045
2012-01-27 09:00:00.000 +0100,10.008153
2012-01-27 10:00:00.000 +0100,10.008743
2012-01-27 11:00:00.000 +0100,10.259526
2012-01-27 12:00:00.000 +0100,10.047752
2012-01-27 13:00:00.000 +0100,9.989387
2012-01-27 14:00:00.000 +0100,10.054394
2012-01-27 15:00:00.000 +0100,10.067248
2012-01-27 16:00:00.000 +0100,10.109355
2012-01-27 17:00:00.000 +0100,10.6233835
2012-01-27 18:00:00.000 +0100,10.003042
2012-01-27 19:00:00.000 +0100,10.090957
2012-01-27 20:00:00.000 +0100,9.986076
2012-01-27 21:00:00.000 +0100,10.135112
2012-01-27 22:00:00.000 +0100,7.8922358
2012-01-27 23:00:00.000 +0100,7.4330125
2012-01-28 00:00:00.000 +0100,9.690354
2012-01-28 01:00:00.000 +0100,7.0697246
2012-01-28 02:00:00.000 +0100,8.225853
2012-01-28 03:00:00.000 +0100,7.496731
2012-01-28 04:00:00.000 +0100,6.1192427
2012-01-28 05:00:00.000 +0100,2.6761389
2012-01-28 06:00:00.000 +0100,2.308451
2012-01-28 07:00:00.000 +0100,2.6693928
2012-01-28 08:00:00.000 +0100,1.5655869
2012-01-28 09:00:00.000 +0100,4.001105
2012-01-28 10:00:00.000 +0100,6.377875
2012-01-28 11:00:00.000 +0100,10.058284
2012-01-28 12:00:00.000 +0100,10.034666
2012-01-28 13:00:00.000 +0100,10.055862
2012-01-28 14:00:00.000 +0100,10.049494
2012-01-28 15:00:00.000 +0100,10.06958
2012-01-28 16:00:00.000 +0100,10.1057205
2012-01-28 17:00:00.000 +0100,10.045043
2012-01-28 18:00:00.000 +0100,10.0122
2012-01-28 19:00:00.000 +0100,10.040385
2012-01-28 20:00:00.000 +0100,9.990613
2012-01-28 21:00:00.000 +0100,10.035944
2012-01-28 22:00:00.000 +0100,10.059342
2012-01-28 23:00:00.000 +0100,10.071851
2012-01-29 00:00:00.000 +0100,10.023756
2012-01-29 01:00:00.000 +0100,9.923626
2012-01-29 02:00:00.000 +0100,7.9807253
2012-01-29 03:00:00.000 +0100,10.007134
2012-01-29 04:00:00.000 +0100,10.030627
2012-01-29 05:00:00.000 +0100,10.048062
2012-01-29 06:00:00.000 +0100,10.04925
2012-01-29 07:00:00.000 +0100,9.99172
2012-01-29 08:00:00.000 +0100,10.025326
2012-01-29 09:00:00.000 +0100,10.016863
2012-01-29 10:00:00.000 +0100,10.037463
2012-01-29 11:00:00.000 +0100,9.9970665
2012-01-29 12:00:00.000 +0100,10.021087
2012-01-29 13:00:00.000 +0100,10.006293
2012-01-29 14:00:00.000 +0100,10.016719
2012-01-29 15:00:00.000 +0100,10.036567
2012-01-29 16:00:00.000 +0100,10.030829
2012-01-29 17:00:00.000 +0100,9.95498
2012-01-29 18:00:00.000 +0100,9.852474
2012-01-29 19:00:00.000 +0100,9.952153
2012-01-29 20:00:00.000 +0100,9.874177
2012-01-29 21:00:00.000 +0100,8.363882
2012-01-29 22:00:00.000 +0100,7.6878424
2012-01-29 23:00:00.000 +0100,1.985594
2012-01-03 00:00:00.000 +0100,9.612282
2012-01-03 01:00:00.000 +0100,9.472423
2012-01-03 02:00:00.000 +0100,9.980828
2012-01-03 03:00:00.000 +0100,9.982027
2012-01-03 04:00:00.000 +0100,10.000754
2012-01-03 05:00:00.000 +0100,10.095417
2012-01-03 06:00:00.000 +0100,10.723931
2012-01-03 07:00:00.000 +0100,10.343413
2012-01-03 08:00:00.000 +0100,10.022322
2012-01-03 09:00:00.000 +0100,10.112741
2012-01-03 10:00:00.000 +0100,10.057087
2012-01-03 11:00:00.000 +0100,10.169592
2012-01-03 12:00:00.000 +0100,11.211869
2012-01-03 13:00:00.000 +0100,11.177638
2012-01-03 14:00:00.000 +0100,11.218451
2012-01-03 15:00:00.000 +0100,11.221613
2012-01-03 16:00:00.000 +0100,11.165209
2012-01-03 17:00:00.000 +0100,11.513352
2012-01-03 18:00:00.000 +0100,9.997768
2012-01-03 19:00:00.000 +0100,8.837432
2012-01-03 20:00:00.000 +0100,1.8240423
2012-01-03 21:00:00.000 +0100,4.5715466
2012-01-03 22:00:00.000 +0100,5.4611654
2012-01-03 23:00:00.000 +0100,1.9246906
2012-01-30 00:00:00.000 +0100,1.954315
2012-01-30 01:00:00.000 +0100,1.9279187
2012-01-30 02:00:00.000 +0100,1.9280083
2012-01-30 03:00:00.000 +0100,1.8580621
2012-01-30 04:00:00.000 +0100,1.1248996
2012-01-30 05:00:00.000 +0100,1.8652909
2012-01-30 06:00:00.000 +0100,0.52825224
2012-01-30 07:00:00.000 +0100,1.095461
2012-01-30 08:00:00.000 +0100,0.8111241
2012-01-30 09:00:00.000 +0100,0.7850622
2012-01-30 10:00:00.000 +0100,4.0597897
2012-01-30 11:00:00.000 +0100,4.3356385
2012-01-30 12:00:00.000 +0100,9.967473
2012-01-30 13:00:00.000 +0100,9.993947
2012-01-30 14:00:00.000 +0100,10.014727
2012-01-30 15:00:00.000 +0100,10.055633
2012-01-30 16:00:00.000 +0100,10.0385475
2012-01-30 17:00:00.000 +0100,9.9936285
2012-01-30 18:00:00.000 +0100,9.9735
2012-01-30 19:00:00.000 +0100,9.965892
2012-01-30 20:00:00.000 +0100,9.988183
2012-01-30 21:00:00.000 +0100,10.009456
2012-01-30 22:00:00.000 +0100,10.013998
2012-01-30 23:00:00.000 +0100,10.00306
2012-01-31 00:00:00.000 +0100,9.976019
2012-01-31 01:00:00.000 +0100,9.987839
2012-01-31 02:00:00.000 +0100,9.972641
2012-01-31 03:00:00.000 +0100,9.970061
2012-01-31 04:00:00.000 +0100,9.962641
2012-01-31 05:00:00.000 +0100,9.944895
2012-01-31 06:00:00.000 +0100,9.963729
2012-01-31 07:00:00.000 +0100,9.963031
2012-01-31 08:00:00.000 +0100,9.976746
2012-01-31 09:00:00.000 +0100,10.044098
2012-01-31 10:00:00.000 +0100,10.025713
2012-01-31 11:00:00.000 +0100,10.0103
2012-01-31 12:00:00.000 +0100,10.004845
2012-01-31 13:00:00.000 +0100,9.981835
2012-01-31 14:00:00.000 +0100,9.989169
2012-01-31 15:00:00.000 +0100,10.004109
2012-01-31 16:00:00.000 +0100,9.9296255
2012-01-31 17:00:00.000 +0100,9.86848
2012-01-31 18:00:00.000 +0100,9.954389
2012-01-31 19:00:00.000 +0100,10.967927
2012-01-31 20:00:00.000 +0100,9.938818
2012-01-31 21:00:00.000 +0100,9.804995
2012-01-31 22:00:00.000 +0100,9.774662
2012-01-31 23:00:00.000 +0100,8.495396
2012-01-04 00:00:00.000 +0100,1.9530195
2012-01-04 01:00:00.000 +0100,1.7247815
2012-01-04 02:00:00.000 +0100,0.84743506
2012-01-04 03:00:00.000 +0100,0.82129085
2012-01-04 04:00:00.000 +0100,0.7852635
2012-01-04 05:00:00.000 +0100,0.46493316
2012-01-04 06:00:00.000 +0100,1.2007563
2012-01-04 07:00:00.000 +0100,0.973478
2012-01-04 08:00:00.000 +0100,0.90990275
2012-01-04 09:00:00.000 +0100,2.1219242
2012-01-04 10:00:00.000 +0100,2.0069692
2012-01-04 11:00:00.000 +0100,4.0541425
2012-01-04 12:00:00.000 +0100,6.9854236
2012-01-04 13:00:00.000 +0100,9.951126
2012-01-04 14:00:00.000 +0100,9.997284
2012-01-04 15:00:00.000 +0100,9.989676
2012-01-04 16:00:00.000 +0100,9.97783
2012-01-04 17:00:00.000 +0100,10.819161
2012-01-04 18:00:00.000 +0100,11.281493
2012-01-04 19:00:00.000 +0100,11.170041
2012-01-04 20:00:00.000 +0100,10.6899
2012-01-04 21:00:00.000 +0100,10.210945
2012-01-04 22:00:00.000 +0100,10.143967
2012-01-04 23:00:00.000 +0100,10.372746
2012-01-05 00:00:00.000 +0100,10.855863
2012-01-05 01:00:00.000 +0100,11.22504
2012-01-05 02:00:00.000 +0100,11.487783
2012-01-05 03:00:00.000 +0100,10.69064
2012-01-05 04:00:00.000 +0100,10.017026
2012-01-05 05:00:00.000 +0100,10.002765
2012-01-05 06:00:00.000 +0100,10.714832
2012-01-05 07:00:00.000 +0100,8.221417
2012-01-05 08:00:00.000 +0100,9.971597
2012-01-05 09:00:00.000 +0100,10.032907
2012-01-05 10:00:00.000 +0100,10.028352
2012-01-05 11:00:00.000 +0100,10.039277
2012-01-05 12:00:00.000 +0100,10.050561
2012-01-05 13:00:00.000 +0100,10.043396
2012-01-05 14:00:00.000 +0100,10.260563
2012-01-05 15:00:00.000 +0100,11.147731
2012-01-05 16:00:00.000 +0100,11.203815
2012-01-05 17:00:00.000 +0100,11.108266
2012-01-05 18:00:00.000 +0100,10.733018
2012-01-05 19:00:00.000 +0100,10.95454
2012-01-05 20:00:00.000 +0100,11.209349
2012-01-05 21:00:00.000 +0100,11.191652
2012-01-05 22:00:00.000 +0100,11.199847
2012-01-05 23:00:00.000 +0100,11.267216
2012-01-06 00:00:00.000 +0100,11.2256975
2012-01-06 01:00:00.000 +0100,11.178882
2012-01-06 02:00:00.000 +0100,11.2024355
2012-01-06 03:00:00.000 +0100,11.018466
2012-01-06 04:00:00.000 +0100,10.096485
2012-01-06 05:00:00.000 +0100,10.154712
2012-01-06 06:00:00.000 +0100,10.099326
2012-01-06 07:00:00.000 +0100,10.133414
2012-01-06 08:00:00.000 +0100,10.142239
2012-01-06 09:00:00.000 +0100,10.274983
2012-01-06 10:00:00.000 +0100,10.377509
2012-01-06 11:00:00.000 +0100,11.110163
2012-01-06 12:00:00.000 +0100,10.896581
2012-01-06 13:00:00.000 +0100,11.267212
2012-01-06 14:00:00.000 +0100,11.312289
2012-01-06 15:00:00.000 +0100,11.236131
2012-01-06 16:00:00.000 +0100,11.3145685
2012-01-06 17:00:00.000 +0100,11.3064375
2012-01-06 18:00:00.000 +0100,10.011791
2012-01-06 19:00:00.000 +0100,10.9235525
2012-01-06 20:00:00.000 +0100,11.247294
2012-01-06 21:00:00.000 +0100,11.264174
2012-01-06 22:00:00.000 +0100,10.574129
2012-01-06 23:00:00.000 +0100,10.30451
2012-01-07 00:00:00.000 +0100,11.147335
2012-01-07 01:00:00.000 +0100,11.252051
2012-01-07 02:00:00.000 +0100,10.046704
2012-01-07 03:00:00.000 +0100,10.049375
2012-01-07 04:00:00.000 +0100,10.342129
2012-01-07 05:00:00.000 +0100,11.189925
2012-01-07 06:00:00.000 +0100,11.22476
2012-01-07 07:00:00.000 +0100,10.563501
2012-01-07 08:00:00.000 +0100,10.154913
2012-01-07 09:00:00.000 +0100,10.222551
2012-01-07 10:00:00.000 +0100,10.144307
2012-01-07 11:00:00.000 +0100,10.208442
2012-01-07 12:00:00.000 +0100,10.065209
2012-01-07 13:00:00.000 +0100,10.318721
2012-01-07 14:00:00.000 +0100,10.815648
2012-01-07 15:00:00.000 +0100,10.220772
2012-01-07 16:00:00.000 +0100,10.642775
2012-01-07 17:00:00.000 +0100,10.053905
2012-01-07 18:00:00.000 +0100,10.023447
2012-01-07 19:00:00.000 +0100,10.006152
2012-01-07 20:00:00.000 +0100,11.880209
2012-01-07 21:00:00.000 +0100,10.022282
2012-01-07 22:00:00.000 +0100,10.025945
2012-01-07 23:00:00.000 +0100,10.040566
2012-01-08 00:00:00.000 +0100,9.855343
2012-01-08 01:00:00.000 +0100,8.443551
2012-01-08 02:00:00.000 +0100,6.5585966
2012-01-08 03:00:00.000 +0100,6.090192
2012-01-08 04:00:00.000 +0100,5.9629674
2012-01-08 05:00:00.000 +0100,2.4296792
2012-01-08 06:00:00.000 +0100,5.0192595
2012-01-08 07:00:00.000 +0100,4.5802093
2012-01-08 08:00:00.000 +0100,4.5186343
2012-01-08 09:00:00.000 +0100,6.0343413
2012-01-08 10:00:00.000 +0100,5.9316053
2012-01-08 11:00:00.000 +0100,6.1582255
2012-01-08 12:00:00.000 +0100,6.1780534
2012-01-08 13:00:00.000 +0100,7.1270432
2012-01-08 14:00:00.000 +0100,7.925696
2012-01-08 15:00:00.000 +0100,7.4170446
2012-01-08 16:00:00.000 +0100,6.2572527
2012-01-08 17:00:00.000 +0100,5.9784174
2012-01-08 18:00:00.000 +0100,5.8405776
2012-01-08 19:00:00.000 +0100,5.92763
2012-01-08 20:00:00.000 +0100,5.949113
2012-01-08 21:00:00.000 +0100,2.2926047
2012-01-08 22:00:00.000 +0100,1.9012487
2012-01-08 23:00:00.000 +0100,1.0647326
2012-01-09 00:00:00.000 +0100,1.0013177
2012-01-09 01:00:00.000 +0100,4.254991
2012-01-09 02:00:00.000 +0100,4.5903773
2012-01-09 03:00:00.000 +0100,4.653233
2012-01-09 04:00:00.000 +0100,7.1327496
2012-01-09 05:00:00.000 +0100,6.507472
2012-01-09 06:00:00.000 +0100,9.811645
2012-01-09 07:00:00.000 +0100,6.0154676
2012-01-09 08:00:00.000 +0100,5.943039
2012-01-09 09:00:00.000 +0100,9.964915
2012-01-09 10:00:00.000 +0100,9.996126
2012-01-09 11:00:00.000 +0100,9.99772
2012-01-09 12:00:00.000 +0100,10.003615
2012-01-09 13:00:00.000 +0100,10.018752
2012-01-09 14:00:00.000 +0100,10.003647
2012-01-09 15:00:00.000 +0100,10.00537
2012-01-09 16:00:00.000 +0100,10.035038
2012-01-09 17:00:00.000 +0100,8.739759
2012-01-09 18:00:00.000 +0100,8.409235
2012-01-09 19:00:00.000 +0100,10.414042
2012-01-09 20:00:00.000 +0100,10.376419
2012-01-09 21:00:00.000 +0100,10.029592
2012-01-09 22:00:00.000 +0100,10.044962
2012-01-09 23:00:00.000 +0100,10.057288
2012-07-01 00:00:00.000 +0200,15.340881
2012-07-01 01:00:00.000 +0200,15.169206
