Formatted Date,Visibility
2012-12-25 02:00:00.000 +0100,7.0935884
2012-12-25 03:00:00.000 +0100,5.951656
2012-12-25 04:00:00.000 +0100,5.975626
2012-12-25 05:00:00.000 +0100,5.0788465
2012-12-25 06:00:00.000 +0100,6.485627
2012-12-25 07:00:00.000 +0100,6.5181117
2012-12-25 08:00:00.000 +0100,5.9640636
2012-12-25 09:00:00.000 +0100,5.521555
2012-12-25 10:00:00.000 +0100,6.5278482
2012-12-25 11:00:00.000 +0100,9.883028
2012-12-25 12:00:00.000 +0100,9.997194
2012-12-25 13:00:00.000 +0100,10.902691
2012-12-25 14:00:00.000 +0100,11.076542
2012-12-25 15:00:00.000 +0100,9.2305975
2012-12-25 16:00:00.000 +0100,6.861194
2012-12-25 17:00:00.000 +0100,6.5984163
2012-12-25 18:00:00.000 +0100,6.217641
2012-12-25 19:00:00.000 +0100,6.2802124
2012-12-25 20:00:00.000 +0100,6.457121
2012-12-25 21:00:00.000 +0100,8.085183
2012-12-25 22:00:00.000 +0100,10.6618
2012-12-25 23:00:00.000 +0100,10.902141
2012-12-26 00:00:00.000 +0100,10.076735
2012-12-26 01:00:00.000 +0100,9.952761
2012-12-26 02:00:00.000 +0100,10.273211
2012-12-26 03:00:00.000 +0100,10.277429
2012-12-26 04:00:00.000 +0100,8.58334
2012-12-26 05:00:00.000 +0100,7.876663
2012-12-26 06:00:00.000 +0100,6.7637978
2012-12-26 07:00:00.000 +0100,8.75835
2012-12-26 08:00:00.000 +0100,9.82033
2012-12-26 09:00:00.000 +0100,10.637717
2012-12-26 10:00:00.000 +0100,10.528761
2012-12-26 11:00:00.000 +0100,10.097597
2012-12-26 12:00:00.000 +0100,10.731188
2012-12-26 13:00:00.000 +0100,10.827572
2012-12-26 14:00:00.000 +0100,11.219343
2012-12-26 15:00:00.000 +0100,11.334406
2012-12-26 16:00:00.000 +0100,9.88414
2012-12-26 17:00:00.000 +0100,8.637683
2012-12-26 18:00:00.000 +0100,7.4959536
2012-12-26 19:00:00.000 +0100,6.0815296
2012-12-26 20:00:00.000 +0100,6.4521875
2012-12-26 21:00:00.000 +0100,6.3042746
2012-12-26 22:00:00.000 +0100,6.973385
2012-12-26 23:00:00.000 +0100,7.2707233
2012-12-27 00:00:00.000 +0100,6.93709
2012-12-27 01:00:00.000 +0100,6.514344
2012-12-27 02:00:00.000 +0100,6.2376003
2012-12-27 03:00:00.000 +0100,7.3769093
2012-12-27 04:00:00.000 +0100,8.641851
2012-12-27 05:00:00.000 +0100,7.3801956
2012-12-27 06:00:00.000 +0100,6.7189217
2012-12-27 07:00:00.000 +0100,2.1579838
2012-12-27 08:00:00.000 +0100,2.0975184
2012-12-27 09:00:00.000 +0100,1.8134937
2012-12-27 10:00:00.000 +0100,4.2460036
2012-12-27 11:00:00.000 +0100,5.3978996
2012-12-27 12:00:00.000 +0100,7.6722054
2012-12-27 13:00:00.000 +0100,10.295193
2012-12-27 14:00:00.000 +0100,10.614391
2012-12-27 15:00:00.000 +0100,10.337877
2012-12-27 16:00:00.000 +0100,10.219375
2012-12-27 17:00:00.000 +0100,8.377938
2012-12-27 18:00:00.000 +0100,2.332179
2012-12-27 19:00:00.000 +0100,4.2460036
2012-12-27 20:00:00.000 +0100,4.778646
2012-12-27 21:00:00.000 +0100,6.1603956
2012-12-27 22:00:00.000 +0100,6.75988
2012-12-27 23:00:00.000 +0100,6.4390445
2012-12-28 00:00:00.000 +0100,6.0859456
2012-12-28 01:00:00.000 +0100,6.103011
2012-12-28 02:00:00.000 +0100,6.225166
2012-12-28 03:00:00.000 +0100,2.3471186
2012-12-28 04:00:00.000 +0100,4.2460036
2012-12-28 05:00:00.000 +0100,4.406841
2012-12-28 06:00:00.000 +0100,4.611004
2012-12-28 07:00:00.000 +0100,4.7656703
2012-12-28 08:00:00.000 +0100,4.6903777
2012-12-28 09:00:00.000 +0100,5.4301915
2012-12-28 10:00:00.000 +0100,6.5537086
2012-12-28 11:00:00.000 +0100,10.126488
2012-12-28 12:00:00.000 +0100,10.9598255
2012-12-28 13:00:00.000 +0100,10.997625
2012-12-28 14:00:00.000 +0100,10.5635395
2012-12-28 15:00:00.000 +0100,10.925103
2012-12-28 16:00:00.000 +0100,10.892811
2012-12-28 17:00:00.000 +0100,8.529928
2012-12-28 18:00:00.000 +0100,11.09493
2012-12-28 19:00:00.000 +0100,11.141177
2012-12-28 20:00:00.000 +0100,11.224358
2012-12-28 21:00:00.000 +0100,11.402922
2012-12-28 22:00:00.000 +0100,11.327226
2012-12-28 23:00:00.000 +0100,10.585407
2012-12-29 00:00:00.000 +0100,11.361281
2012-12-29 01:00:00.000 +0100,11.257811
2012-12-29 02:00:00.000 +0100,10.639187
2012-12-29 03:00:00.000 +0100,11.0589485
2012-12-29 04:00:00.000 +0100,10.3390255
2012-12-29 05:00:00.000 +0100,13.43158
2012-12-29 06:00:00.000 +0100,10.029517
2012-12-29 07:00:00.000 +0100,10.16889
2012-12-29 08:00:00.000 +0100,10.05556
2012-12-29 09:00:00.000 +0100,10.270931
2012-12-29 10:00:00.000 +0100,10.14101
2012-12-29 11:00:00.000 +0100,10.156698
2012-12-29 12:00:00.000 +0100,10.19622
2012-12-29 13:00:00.000 +0100,10.282233
2012-12-29 14:00:00.000 +0100,10.268475
2012-12-29 15:00:00.000 +0100,10.276391
2012-12-29 16:00:00.000 +0100,10.049396
2012-12-29 17:00:00.000 +0100,10.493761
2012-12-29 18:00:00.000 +0100,7.330026
2012-12-29 19:00:00.000 +0100,6.3836317
2012-12-29 20:00:00.000 +0100,8.842066
2012-12-29 21:00:00.000 +0100,6.455576
2012-12-29 22:00:00.000 +0100,5.9522343
2012-12-29 23:00:00.000 +0100,7.1500087
2012-12-03 00:00:00.000 +0100,1.9902267
2012-12-03 01:00:00.000 +0100,4.2460036
2012-12-03 02:00:00.000 +0100,2.4463775
2012-12-03 03:00:00.000 +0100,2.3887475
2012-12-03 04:00:00.000 +0100,4.2460036
2012-12-03 05:00:00.000 +0100,2.399257
2012-12-03 06:00:00.000 +0100,5.0863533
2012-12-03 07:00:00.000 +0100,4.963492
2012-12-03 08:00:00.000 +0100,8.39209
2012-12-03 09:00:00.000 +0100,11.132948
2012-12-03 10:00:00.000 +0100,11.23004
2012-12-03 11:00:00.000 +0100,9.686151
2012-12-03 12:00:00.000 +0100,9.448598
2012-12-03 13:00:00.000 +0100,10.261748
2012-12-03 14:00:00.000 +0100,9.200003
2012-12-03 15:00:00.000 +0100,8.882507
2012-12-03 16:00:00.000 +0100,10.998279
2012-12-03 17:00:00.000 +0100,10.074845
2012-12-03 18:00:00.000 +0100,10.961641
2012-12-03 19:00:00.000 +0100,11.247144
2012-12-03 20:00:00.000 +0100,12.119576
2012-12-03 21:00:00.000 +0100,14.938938
2012-12-03 22:00:00.000 +0100,14.680628
2012-12-03 23:00:00.000 +0100,10.201699
2012-12-30 00:00:00.000 +0100,6.0502543
2012-12-30 01:00:00.000 +0100,5.599701
2012-12-30 02:00:00.000 +0100,5.408981
2012-12-30 03:00:00.000 +0100,5.3698635
2012-12-30 04:00:00.000 +0100,6.4011164
2012-12-30 05:00:00.000 +0100,6.8088055
2012-12-30 06:00:00.000 +0100,9.949846
2012-12-30 07:00:00.000 +0100,9.824495
2012-12-30 08:00:00.000 +0100,9.805965
2012-12-30 09:00:00.000 +0100,9.914058
2012-12-30 10:00:00.000 +0100,10.041401
2012-12-30 11:00:00.000 +0100,10.043495
2012-12-30 12:00:00.000 +0100,10.1313505
2012-12-30 13:00:00.000 +0100,10.225459
2012-12-30 14:00:00.000 +0100,10.140633
2012-12-30 15:00:00.000 +0100,10.331343
2012-12-30 16:00:00.000 +0100,10.01536
2012-12-30 17:00:00.000 +0100,9.69677
2012-12-30 18:00:00.000 +0100,8.524364
2012-12-30 19:00:00.000 +0100,11.061433
2012-12-30 20:00:00.000 +0100,2.2499902
2012-12-30 21:00:00.000 +0100,1.7934146
2012-12-30 22:00:00.000 +0100,1.6588035
2012-12-30 23:00:00.000 +0100,1.4029605
2012-12-31 00:00:00.000 +0100,1.293675
2012-12-31 01:00:00.000 +0100,1.5100665
2012-12-31 02:00:00.000 +0100,1.4454296
2012-12-31 03:00:00.000 +0100,1.348458
2012-12-31 04:00:00.000 +0100,1.3889375
2012-12-31 05:00:00.000 +0100,1.2904389
2012-12-31 06:00:00.000 +0100,1.5180664
2012-12-31 07:00:00.000 +0100,1.4796605
2012-12-31 08:00:00.000 +0100,1.4094481
2012-12-31 09:00:00.000 +0100,1.5545487
2012-12-31 10:00:00.000 +0100,1.3685296
2012-12-31 11:00:00.000 +0100,1.195425
2012-12-31 12:00:00.000 +0100,1.2726169
2012-12-31 13:00:00.000 +0100,1.0966148
2012-12-31 14:00:00.000 +0100,0.9263153
2012-12-31 15:00:00.000 +0100,4.2460036
2012-12-31 16:00:00.000 +0100,1.9914384
2012-12-31 17:00:00.000 +0100,1.5012989
2012-12-31 18:00:00.000 +0100,1.0539258
2012-12-31 19:00:00.000 +0100,0.6264334
2012-12-31 20:00:00.000 +0100,0.6264334
2012-12-31 21:00:00.000 +0100,0.6264334
2012-12-31 22:00:00.000 +0100,0.6264334
2012-12-31 23:00:00.000 +0100,0.6264334
2012-12-04 00:00:00.000 +0100,10.177809
2012-12-04 01:00:00.000 +0100,10.568448
2012-12-04 02:00:00.000 +0100,14.601929
2012-12-04 03:00:00.000 +0100,11.7198715
2012-12-04 04:00:00.000 +0100,10.021605
2012-12-04 05:00:00.000 +0100,9.835373
2012-12-04 06:00:00.000 +0100,9.724062
2012-12-04 07:00:00.000 +0100,5.5487294
2012-12-04 08:00:00.000 +0100,5.320163
2012-12-04 09:00:00.000 +0100,6.848146
2012-12-04 10:00:00.000 +0100,9.953663
2012-12-04 11:00:00.000 +0100,10.016243
2012-12-04 12:00:00.000 +0100,10.162765
2012-12-04 13:00:00.000 +0100,10.158392
2012-12-04 14:00:00.000 +0100,10.172199
2012-12-04 15:00:00.000 +0100,10.16055
2012-12-04 16:00:00.000 +0100,9.982473
2012-12-04 17:00:00.000 +0100,10.2321
2012-12-04 18:00:00.000 +0100,10.5518
2012-12-04 19:00:00.000 +0100,9.207891
2012-12-04 20:00:00.000 +0100,9.166574
2012-12-04 21:00:00.000 +0100,6.5328074
2012-12-04 22:00:00.000 +0100,5.9598136
2012-12-04 23:00:00.000 +0100,5.7328115
2012-12-05 00:00:00.000 +0100,2.4016037
2012-12-05 01:00:00.000 +0100,2.0769634
2012-12-05 02:00:00.000 +0100,1.4748642
2012-12-05 03:00:00.000 +0100,0.886199
2012-12-05 04:00:00.000 +0100,0.6264334
2012-12-05 05:00:00.000 +0100,0.8835733
2012-12-05 06:00:00.000 +0100,1.3206058
2012-12-05 07:00:00.000 +0100,1.276701
2012-12-05 08:00:00.000 +0100,1.2725565
2012-12-05 09:00:00.000 +0100,4.2460036
2012-12-05 10:00:00.000 +0100,4.4307704
2012-12-05 11:00:00.000 +0100,5.518563
2012-12-05 12:00:00.000 +0100,5.624841
2012-12-05 13:00:00.000 +0100,8.605202
2012-12-05 14:00:00.000 +0100,8.977478
2012-12-05 15:00:00.000 +0100,8.66848
2012-12-05 16:00:00.000 +0100,8.689753
2012-12-05 17:00:00.000 +0100,6.1472425
2012-12-05 18:00:00.000 +0100,4.9289308
2012-12-05 19:00:00.000 +0100,4.7694073
2012-12-05 20:00:00.000 +0100,5.2962303
2012-12-05 21:00:00.000 +0100,1.9054847
2012-12-05 22:00:00.000 +0100,1.5320177
2012-12-05 23:00:00.000 +0100,1.1360989
2012-12-06 00:00:00.000 +0100,0.6264334
2012-12-06 01:00:00.000 +0100,0.6264334
2012-12-06 02:00:00.000 +0100,0.6264334
2012-12-06 03:00:00.000 +0100,0.6264334
2012-12-06 04:00:00.000 +0100,0.6264334
2012-12-06 05:00:00.000 +0100,0.6264334
2012-12-06 06:00:00.000 +0100,0.6264334
2012-12-06 07:00:00.000 +0100,0.6264334
2012-12-06 08:00:00.000 +0100,0.6264334
2012-12-06 09:00:00.000 +0100,0.6264334
2012-12-06 10:00:00.000 +0100,0.6264334
2012-12-06 11:00:00.000 +0100,4.2460036
2012-12-06 12:00:00.000 +0100,4.2460036
2012-12-06 13:00:00.000 +0100,4.54018
2012-12-06 14:00:00.000 +0100,4.9961653
2012-12-06 15:00:00.000 +0100,6.0478992
2012-12-06 16:00:00.000 +0100,5.1662917
2012-12-06 17:00:00.000 +0100,4.4522586
2012-12-06 18:00:00.000 +0100,4.513795
2012-12-06 19:00:00.000 +0100,4.522775
2012-12-06 20:00:00.000 +0100,4.431226
2012-12-06 21:00:00.000 +0100,4.441428
2012-12-06 22:00:00.000 +0100,4.4247994
2012-12-06 23:00:00.000 +0100,4.4053016
2012-12-07 00:00:00.000 +0100,4.4550257
2012-12-07 01:00:00.000 +0100,5.5649576
2012-12-07 02:00:00.000 +0100,4.9292235
2012-12-07 03:00:00.000 +0100,7.786759
2012-12-07 04:00:00.000 +0100,9.796016
2012-12-07 05:00:00.000 +0100,10.052974
2012-12-07 06:00:00.000 +0100,10.065104
2012-12-07 07:00:00.000 +0100,9.105059
2012-12-07 08:00:00.000 +0100,9.410998
2012-12-07 09:00:00.000 +0100,9.952547
2012-12-07 10:00:00.000 +0100,9.88187
2012-12-07 11:00:00.000 +0100,10.053343
2012-12-07 12:00:00.000 +0100,10.163815
2012-12-07 13:00:00.000 +0100,10.215114
2012-12-07 14:00:00.000 +0100,10.272194
2012-12-07 15:00:00.000 +0100,10.3323555
2012-12-07 16:00:00.000 +0100,9.995567
2012-12-07 17:00:00.000 +0100,9.968531
2012-12-07 18:00:00.000 +0100,10.026589
2012-12-07 19:00:00.000 +0100,10.216732
2012-12-07 20:00:00.000 +0100,10.082189
2012-12-07 21:00:00.000 +0100,10.405924
2012-12-07 22:00:00.000 +0100,10.034992
2012-12-07 23:00:00.000 +0100,10.970371
2012-12-08 00:00:00.000 +0100,10.143312
2012-12-08 01:00:00.000 +0100,8.704514
2012-12-08 02:00:00.000 +0100,9.5790615
2012-12-08 03:00:00.000 +0100,8.424741
2012-12-08 04:00:00.000 +0100,8.623633
2012-12-08 05:00:00.000 +0100,10.198272
2012-12-08 06:00:00.000 +0100,10.991486
2012-12-08 07:00:00.000 +0100,9.820596
2012-12-08 08:00:00.000 +0100,10.568737
2012-12-08 09:00:00.000 +0100,10.556795
2012-12-08 10:00:00.000 +0100,8.454996
2012-12-08 11:00:00.000 +0100,9.364769
2012-12-08 12:00:00.000 +0100,2.2302234
2012-12-08 13:00:00.000 +0100,2.3697605
2012-12-08 14:00:00.000 +0100,1.6982632
2012-12-08 15:00:00.000 +0100,0.6264334
2012-12-08 16:00:00.000 +0100,0.6264334
2012-12-08 17:00:00.000 +0100,0.6264334
2012-12-08 18:00:00.000 +0100,0.6264334
2012-12-08 19:00:00.000 +0100,0.6264334
2012-12-08 20:00:00.000 +0100,2.0221784
2012-12-08 21:00:00.000 +0100,0.6264334
2012-12-08 22:00:00.000 +0100,4.2460036
2012-12-08 23:00:00.000 +0100,0.6264334
2012-12-09 00:00:00.000 +0100,1.4738004
2012-12-09 01:00:00.000 +0100,0.6264334
2012-12-09 02:00:00.000 +0100,0.6264334
2012-12-09 03:00:00.000 +0100,0.6264334
2012-12-09 04:00:00.000 +0100,0.6264334
2012-12-09 05:00:00.000 +0100,0.6264334
2012-12-09 06:00:00.000 +0100,4.613527
2012-12-09 07:00:00.000 +0100,6.589733
2012-12-09 08:00:00.000 +0100,10.406579
2012-12-09 09:00:00.000 +0100,7.955818
2012-12-09 10:00:00.000 +0100,10.63159
2012-12-09 11:00:00.000 +0100,10.751085
2012-12-09 12:00:00.000 +0100,11.120248
2012-12-09 13:00:00.000 +0100,11.054939
2012-12-09 14:00:00.000 +0100,11.229312
2012-12-09 15:00:00.000 +0100,10.568838
2012-12-09 16:00:00.000 +0100,10.244497
2012-12-09 17:00:00.000 +0100,11.142302
2012-12-09 18:00:00.000 +0100,10.667404
2012-12-09 19:00:00.000 +0100,11.032434
2012-12-09 20:00:00.000 +0100,6.8286676
2012-12-09 21:00:00.000 +0100,5.7312713
2012-12-09 22:00:00.000 +0100,8.817328
2012-12-09 23:00:00.000 +0100,6.157022
2012-02-01 00:00:00.000 +0100,8.239379
2012-02-01 01:00:00.000 +0100,9.961374
2012-02-01 02:00:00.000 +0100,9.981092
2012-02-01 03:00:00.000 +0100,10.058882
2012-02-01 04:00:00.000 +0100,10.10312
2012-02-01 05:00:00.000 +0100,10.176185
2012-02-01 06:00:00.000 +0100,10.222727
2012-02-01 07:00:00.000 +0100,9.923237
2012-02-01 08:00:00.000 +0100,10.253044
2012-02-01 09:00:00.000 +0100,10.165158
2012-02-01 10:00:00.000 +0100,10.130722
2012-02-01 11:00:00.000 +0100,10.213131
2012-02-01 12:00:00.000 +0100,10.242224
2012-02-01 13:00:00.000 +0100,10.260693
2012-02-01 14:00:00.000 +0100,10.288303
2012-02-01 15:00:00.000 +0100,10.298239
2012-02-01 16:00:00.000 +0100,10.298733
2012-02-01 17:00:00.000 +0100,10.34787
2012-02-01 18:00:00.000 +0100,9.992257
2012-02-01 19:00:00.000 +0100,14.36368
2012-02-01 20:00:00.000 +0100,11.844658
2012-02-01 21:00:00.000 +0100,10.212949
2012-02-01 22:00:00.000 +0100,10.136252
2012-02-01 23:00:00.000 +0100,10.053005
2012-02-10 00:00:00.000 +0100,2.1109366
2012-02-10 01:00:00.000 +0100,4.2460036
2012-02-10 02:00:00.000 +0100,4.7018366
2012-02-10 03:00:00.000 +0100,0.6264334
2012-02-10 04:00:00.000 +0100,4.5103726
2012-02-10 05:00:00.000 +0100,1.9460349
2012-02-10 06:00:00.000 +0100,2.0569334
2012-02-10 07:00:00.000 +0100,1.9877124
2012-02-10 08:00:00.000 +0100,1.6073997
2012-02-10 09:00:00.000 +0100,1.4742987
2012-02-10 10:00:00.000 +0100,1.3799119
2012-02-10 11:00:00.000 +0100,1.4992485
2012-02-10 12:00:00.000 +0100,1.588386
2012-02-10 13:00:00.000 +0100,1.7432873
2012-02-10 14:00:00.000 +0100,1.7629213
2012-02-10 15:00:00.000 +0100,4.3091307
2012-02-10 16:00:00.000 +0100,2.3143454
2012-02-10 17:00:00.000 +0100,2.208404
2012-02-10 18:00:00.000 +0100,8.573686
2012-02-10 19:00:00.000 +0100,1.1341147
2012-02-10 20:00:00.000 +0100,1.6507058
2012-02-10 21:00:00.000 +0100,0.6264334
2012-02-10 22:00:00.000 +0100,1.0414736
2012-02-10 23:00:00.000 +0100,1.444551
2012-02-11 00:00:00.000 +0100,6.8127623
2012-02-11 01:00:00.000 +0100,2.2962546
2012-02-11 02:00:00.000 +0100,1.8317606
2012-02-11 03:00:00.000 +0100,1.8500857
2012-02-11 04:00:00.000 +0100,1.3650498
2012-02-11 05:00:00.000 +0100,4.2460036
2012-02-11 06:00:00.000 +0100,10.547007
2012-02-11 07:00:00.000 +0100,4.2460036
2012-02-11 08:00:00.000 +0100,11.640605
2012-02-11 09:00:00.000 +0100,10.327654
2012-02-11 10:00:00.000 +0100,9.909836
2012-02-11 11:00:00.000 +0100,9.899263
2012-02-11 12:00:00.000 +0100,9.367321
2012-02-11 13:00:00.000 +0100,6.6725507
2012-02-11 14:00:00.000 +0100,5.3604712
2012-02-11 15:00:00.000 +0100,6.2012477
2012-02-11 16:00:00.000 +0100,6.394926
2012-02-11 17:00:00.000 +0100,5.8941665
2012-02-11 18:00:00.000 +0100,4.66753
2012-02-11 19:00:00.000 +0100,4.507238
2012-02-11 20:00:00.000 +0100,4.294634
2012-02-11 21:00:00.000 +0100,4.5492635
2012-02-11 22:00:00.000 +0100,4.708372
2012-02-11 23:00:00.000 +0100,4.2460036
2012-02-12 00:00:00.000 +0100,5.474511
2012-02-12 01:00:00.000 +0100,4.579265
2012-02-12 02:00:00.000 +0100,5.1436043
2012-02-12 03:00:00.000 +0100,4.3466973
2012-02-12 04:00:00.000 +0100,4.4410563
2012-02-12 05:00:00.000 +0100,4.2460036
2012-02-12 06:00:00.000 +0100,6.126023
2012-02-12 07:00:00.000 +0100,4.729979
2012-02-12 08:00:00.000 +0100,5.5586367
2012-02-12 09:00:00.000 +0100,5.6597133
2012-02-12 10:00:00.000 +0100,7.2923365
2012-02-12 11:00:00.000 +0100,8.278042
2012-02-12 12:00:00.000 +0100,8.78557
2012-02-12 13:00:00.000 +0100,9.351238
2012-02-12 14:00:00.000 +0100,9.97518
2012-02-12 15:00:00.000 +0100,9.871361
2012-02-12 16:00:00.000 +0100,1.8943868
2012-02-12 17:00:00.000 +0100,1.8421052
2012-02-12 18:00:00.000 +0100,2.155117
2012-02-12 19:00:00.000 +0100,1.6563349
2012-02-12 20:00:00.000 +0100,1.8874898
2012-02-12 21:00:00.000 +0100,1.7222106
2012-02-12 22:00:00.000 +0100,1.5212691
2012-02-12 23:00:00.000 +0100,1.5960522
2012-02-13 00:00:00.000 +0100,1.5086079
2012-02-13 01:00:00.000 +0100,4.2460036
2012-02-13 02:00:00.000 +0100,4.2460036
2012-02-13 03:00:00.000 +0100,4.2460036
2012-02-13 04:00:00.000 +0100,4.676322
2012-02-13 05:00:00.000 +0100,4.5025873
2012-02-13 06:00:00.000 +0100,4.325528
2012-02-13 07:00:00.000 +0100,2.5171533
2012-02-13 08:00:00.000 +0100,2.0374935
2012-02-13 09:00:00.000 +0100,1.6911056
2012-02-13 10:00:00.000 +0100,1.1987276
2012-02-13 11:00:00.000 +0100,1.1405959
2012-02-13 12:00:00.000 +0100,1.2562084
2012-02-13 13:00:00.000 +0100,1.4437952
2012-02-13 14:00:00.000 +0100,4.2460036
2012-02-13 15:00:00.000 +0100,2.3393831
2012-02-13 16:00:00.000 +0100,2.3143759
2012-02-13 17:00:00.000 +0100,2.1022
2012-02-13 18:00:00.000 +0100,1.659723
2012-02-13 19:00:00.000 +0100,4.2460036
2012-02-13 20:00:00.000 +0100,4.351129
2012-02-13 21:00:00.000 +0100,4.3893976
2012-02-13 22:00:00.000 +0100,6.5138426
2012-02-13 23:00:00.000 +0100,6.617808
2012-02-14 00:00:00.000 +0100,6.444377
2012-02-14 01:00:00.000 +0100,6.708532
2012-02-14 02:00:00.000 +0100,6.731988
2012-02-14 03:00:00.000 +0100,6.4620495
2012-02-14 04:00:00.000 +0100,5.068287
2012-02-14 05:00:00.000 +0100,4.542313
2012-02-14 06:00:00.000 +0100,4.362251
2012-02-14 07:00:00.000 +0100,2.5073397
2012-02-14 08:00:00.000 +0100,1.7856517
2012-02-14 09:00:00.000 +0100,1.7762117
2012-02-14 10:00:00.000 +0100,4.2460036
2012-02-14 11:00:00.000 +0100,4.590213
2012-02-14 12:00:00.000 +0100,6.465436
2012-02-14 13:00:00.000 +0100,9.613408
2012-02-14 14:00:00.000 +0100,10.078493
2012-02-14 15:00:00.000 +0100,10.123766
2012-02-14 16:00:00.000 +0100,10.159782
2012-02-14 17:00:00.000 +0100,10.114641
2012-02-14 18:00:00.000 +0100,10.119169
2012-02-14 19:00:00.000 +0100,6.288111
2012-02-14 20:00:00.000 +0100,2.127091
2012-02-14 21:00:00.000 +0100,2.0211637
2012-02-14 22:00:00.000 +0100,4.2460036
2012-02-14 23:00:00.000 +0100,2.262965
2012-02-15 00:00:00.000 +0100,2.1622508
2012-02-15 01:00:00.000 +0100,4.2460036
2012-02-15 02:00:00.000 +0100,2.1300628
2012-02-15 03:00:00.000 +0100,2.2899783
2012-02-15 04:00:00.000 +0100,4.2460036
2012-02-15 05:00:00.000 +0100,4.2460036
2012-02-15 06:00:00.000 +0100,4.2460036
2012-02-15 07:00:00.000 +0100,5.1150346
2012-02-15 08:00:00.000 +0100,6.150085
2012-02-15 09:00:00.000 +0100,7.05091
2012-02-15 10:00:00.000 +0100,8.5476
2012-02-15 11:00:00.000 +0100,10.400087
2012-02-15 12:00:00.000 +0100,10.7929735
2012-02-15 13:00:00.000 +0100,10.922938
2012-02-15 14:00:00.000 +0100,10.916359
2012-02-15 15:00:00.000 +0100,11.032167
2012-02-15 16:00:00.000 +0100,11.215211
2012-02-15 17:00:00.000 +0100,11.1907015
2012-02-15 18:00:00.000 +0100,11.206116
2012-02-15 19:00:00.000 +0100,2.189557
2012-02-15 20:00:00.000 +0100,7.6341176
2012-02-15 21:00:00.000 +0100,6.533769
2012-02-15 22:00:00.000 +0100,9.589052
2012-02-15 23:00:00.000 +0100,8.595693
2012-02-16 00:00:00.000 +0100,10.189137
2012-02-16 01:00:00.000 +0100,11.036427
2012-02-16 02:00:00.000 +0100,10.96505
2012-02-16 03:00:00.000 +0100,11.331044
2012-02-16 04:00:00.000 +0100,11.312891
2012-02-16 05:00:00.000 +0100,11.341053
2012-02-16 06:00:00.000 +0100,10.9921875
2012-02-16 07:00:00.000 +0100,11.271477
2012-02-16 08:00:00.000 +0100,11.280868
2012-02-16 09:00:00.000 +0100,11.245205
2012-02-16 10:00:00.000 +0100,11.260996
2012-02-16 11:00:00.000 +0100,10.546356
2012-02-16 12:00:00.000 +0100,11.259251
2012-02-16 13:00:00.000 +0100,11.237118
2012-02-16 14:00:00.000 +0100,11.223807
2012-02-16 15:00:00.000 +0100,11.231514
2012-02-16 16:00:00.000 +0100,11.160717
2012-02-16 17:00:00.000 +0100,11.229317
2012-02-16 18:00:00.000 +0100,11.142929
2012-02-16 19:00:00.000 +0100,11.224389
2012-02-16 20:00:00.000 +0100,11.098179
2012-02-16 21:00:00.000 +0100,10.596512
2012-02-16 22:00:00.000 +0100,10.156773
2012-02-16 23:00:00.000 +0100,15.161018
2012-02-17 00:00:00.000 +0100,13.250187
2012-02-17 01:00:00.000 +0100,13.642351
2012-02-17 02:00:00.000 +0100,8.272755
2012-02-17 03:00:00.000 +0100,9.912527
2012-02-17 04:00:00.000 +0100,5.9112
2012-02-17 05:00:00.000 +0100,2.2887018
2012-02-17 06:00:00.000 +0100,2.002629
2012-02-17 07:00:00.000 +0100,1.8360672
2012-02-17 08:00:00.000 +0100,4.2460036
2012-02-17 09:00:00.000 +0100,4.321686
2012-02-17 10:00:00.000 +0100,2.299558
2012-02-17 11:00:00.000 +0100,4.2460036
2012-02-17 12:00:00.000 +0100,4.631945
2012-02-17 13:00:00.000 +0100,2.3112578
2012-02-17 14:00:00.000 +0100,2.311264
2012-02-17 15:00:00.000 +0100,2.2793028
2012-02-17 16:00:00.000 +0100,1.7304072
2012-02-17 17:00:00.000 +0100,1.6671569
2012-02-17 18:00:00.000 +0100,1.7831175
2012-02-17 19:00:00.000 +0100,4.2460036
2012-02-17 20:00:00.000 +0100,4.3470416
2012-02-17 21:00:00.000 +0100,4.500452
2012-02-17 22:00:00.000 +0100,5.3247666
2012-02-17 23:00:00.000 +0100,9.59997
2012-02-18 00:00:00.000 +0100,9.836464
2012-02-18 01:00:00.000 +0100,9.992458
2012-02-18 02:00:00.000 +0100,10.88171
2012-02-18 03:00:00.000 +0100,10.930416
2012-02-18 04:00:00.000 +0100,10.142827
2012-02-18 05:00:00.000 +0100,1.9796782
2012-02-18 06:00:00.000 +0100,4.2460036
2012-02-18 07:00:00.000 +0100,4.438919
2012-02-18 08:00:00.000 +0100,7.698634
2012-02-18 09:00:00.000 +0100,10.209654
2012-02-18 10:00:00.000 +0100,10.870703
2012-02-18 11:00:00.000 +0100,11.234777
2012-02-18 12:00:00.000 +0100,11.025865
2012-02-18 13:00:00.000 +0100,10.729963
2012-02-18 14:00:00.000 +0100,10.803336
2012-02-18 15:00:00.000 +0100,10.5637
2012-02-18 16:00:00.000 +0100,10.965309
2012-02-18 17:00:00.000 +0100,10.14911
2012-02-18 18:00:00.000 +0100,7.1730585
2012-02-18 19:00:00.000 +0100,8.343899
2012-02-18 20:00:00.000 +0100,6.3585553
2012-02-18 21:00:00.000 +0100,5.740718
