Formatted Date,Visibility
2012-12-07 04:00:00.000 +0100,8.392159
2012-12-07 05:00:00.000 +0100,8.982437
2012-12-07 06:00:00.000 +0100,9.526681
2012-12-07 07:00:00.000 +0100,8.999876
2012-12-07 08:00:00.000 +0100,9.532211
2012-12-07 09:00:00.000 +0100,9.741227
2012-12-07 10:00:00.000 +0100,10.013744
2012-12-07 11:00:00.000 +0100,10.193376
2012-12-07 12:00:00.000 +0100,10.135375
2012-12-07 13:00:00.000 +0100,10.248223
2012-12-07 14:00:00.000 +0100,10.323785
2012-12-07 15:00:00.000 +0100,10.3808155
2012-12-07 16:00:00.000 +0100,11.113663
2012-12-07 17:00:00.000 +0100,11.461469
2012-12-07 18:00:00.000 +0100,10.21784
2012-12-07 19:00:00.000 +0100,9.665597
2012-12-07 20:00:00.000 +0100,10.026877
2012-12-07 21:00:00.000 +0100,10.348407
2012-12-07 22:00:00.000 +0100,10.223068
2012-12-07 23:00:00.000 +0100,10.0114
2012-12-08 00:00:00.000 +0100,10.019811
2012-12-08 01:00:00.000 +0100,8.832603
2012-12-08 02:00:00.000 +0100,8.627218
2012-12-08 03:00:00.000 +0100,8.4221115
2012-12-08 04:00:00.000 +0100,8.358708
2012-12-08 05:00:00.000 +0100,9.287737
2012-12-08 06:00:00.000 +0100,9.691861
2012-12-08 07:00:00.000 +0100,10.015421
2012-12-08 08:00:00.000 +0100,10.342659
2012-12-08 09:00:00.000 +0100,10.6586685
2012-12-08 10:00:00.000 +0100,9.627205
2012-12-08 11:00:00.000 +0100,9.618193
2012-12-08 12:00:00.000 +0100,3.543
2012-12-08 13:00:00.000 +0100,2.9325953
2012-12-08 14:00:00.000 +0100,1.5515972
2012-12-08 15:00:00.000 +0100,0.6990367
2012-12-08 16:00:00.000 +0100,0.7236346
2012-12-08 17:00:00.000 +0100,0.74418104
2012-12-08 18:00:00.000 +0100,0.741228
2012-12-08 19:00:00.000 +0100,0.741046
2012-12-08 20:00:00.000 +0100,0.71870804
2012-12-08 21:00:00.000 +0100,0.721771
2012-12-08 22:00:00.000 +0100,0.9136027
2012-12-08 23:00:00.000 +0100,0.70307004
2012-12-09 00:00:00.000 +0100,0.7254196
2012-12-09 01:00:00.000 +0100,0.7229448
2012-12-09 02:00:00.000 +0100,0.7428775
2012-12-09 03:00:00.000 +0100,0.7367616
2012-12-09 04:00:00.000 +0100,0.733342
2012-12-09 05:00:00.000 +0100,0.73331296
2012-12-09 06:00:00.000 +0100,1.0028982
2012-12-09 07:00:00.000 +0100,2.7565885
2012-12-09 08:00:00.000 +0100,4.6756644
2012-12-09 09:00:00.000 +0100,10.460715
2012-12-09 10:00:00.000 +0100,10.69998
2012-12-09 11:00:00.000 +0100,10.680166
2012-12-09 12:00:00.000 +0100,10.753207
2012-12-09 13:00:00.000 +0100,10.708069
2012-12-09 14:00:00.000 +0100,10.796669
2012-12-09 15:00:00.000 +0100,10.580067
2012-12-09 16:00:00.000 +0100,10.733436
2012-12-09 17:00:00.000 +0100,10.67621
2012-12-09 18:00:00.000 +0100,9.824388
2012-12-09 19:00:00.000 +0100,8.515247
2012-12-09 20:00:00.000 +0100,6.9975433
2012-12-09 21:00:00.000 +0100,5.8552485
2012-12-09 22:00:00.000 +0100,6.1226134
2012-12-09 23:00:00.000 +0100,5.9865966
2012-02-01 00:00:00.000 +0100,5.6046934
2012-02-01 01:00:00.000 +0100,6.8681126
2012-02-01 02:00:00.000 +0100,8.276346
2012-02-01 03:00:00.000 +0100,9.211467
2012-02-01 04:00:00.000 +0100,9.809017
2012-02-01 05:00:00.000 +0100,9.961091
2012-02-01 06:00:00.000 +0100,9.831197
2012-02-01 07:00:00.000 +0100,9.544603
2012-02-01 08:00:00.000 +0100,9.811089
2012-02-01 09:00:00.000 +0100,9.8717165
2012-02-01 10:00:00.000 +0100,9.8523655
2012-02-01 11:00:00.000 +0100,10.11231
2012-02-01 12:00:00.000 +0100,10.077797
2012-02-01 13:00:00.000 +0100,10.0925045
2012-02-01 14:00:00.000 +0100,10.179131
2012-02-01 15:00:00.000 +0100,10.1516
2012-02-01 16:00:00.000 +0100,10.125624
2012-02-01 17:00:00.000 +0100,10.10043
2012-02-01 18:00:00.000 +0100,10.238535
2012-02-01 19:00:00.000 +0100,11.368132
2012-02-01 20:00:00.000 +0100,12.465731
2012-02-01 21:00:00.000 +0100,10.164808
2012-02-01 22:00:00.000 +0100,10.342766
2012-02-01 23:00:00.000 +0100,10.115692
2012-02-10 00:00:00.000 +0100,5.1339865
2012-02-10 01:00:00.000 +0100,5.762105
2012-02-10 02:00:00.000 +0100,7.020447
2012-02-10 03:00:00.000 +0100,6.474359
2012-02-10 04:00:00.000 +0100,5.718519
2012-02-10 05:00:00.000 +0100,2.7789888
2012-02-10 06:00:00.000 +0100,2.4051502
2012-02-10 07:00:00.000 +0100,2.1208239
2012-02-10 08:00:00.000 +0100,2.169889
2012-02-10 09:00:00.000 +0100,2.0605733
2012-02-10 10:00:00.000 +0100,1.7485131
2012-02-10 11:00:00.000 +0100,2.0389442
2012-02-10 12:00:00.000 +0100,2.2743337
2012-02-10 13:00:00.000 +0100,2.5278141
2012-02-10 14:00:00.000 +0100,2.8671703
2012-02-10 15:00:00.000 +0100,5.7409925
2012-02-10 16:00:00.000 +0100,3.0887463
2012-02-10 17:00:00.000 +0100,2.7146053
2012-02-10 18:00:00.000 +0100,4.1632967
2012-02-10 19:00:00.000 +0100,2.3972769
2012-02-10 20:00:00.000 +0100,2.0799303
2012-02-10 21:00:00.000 +0100,1.8470664
2012-02-10 22:00:00.000 +0100,1.8475891
2012-02-10 23:00:00.000 +0100,1.9870921
2012-02-11 00:00:00.000 +0100,4.4530168
2012-02-11 01:00:00.000 +0100,2.6859188
2012-02-11 02:00:00.000 +0100,2.4852424
2012-02-11 03:00:00.000 +0100,2.2206395
2012-02-11 04:00:00.000 +0100,1.8958846
2012-02-11 05:00:00.000 +0100,3.7621348
2012-02-11 06:00:00.000 +0100,6.2849054
2012-02-11 07:00:00.000 +0100,5.6841764
2012-02-11 08:00:00.000 +0100,9.575588
2012-02-11 09:00:00.000 +0100,9.798567
2012-02-11 10:00:00.000 +0100,9.465378
2012-02-11 11:00:00.000 +0100,10.218034
2012-02-11 12:00:00.000 +0100,9.398174
2012-02-11 13:00:00.000 +0100,7.0193815
2012-02-11 14:00:00.000 +0100,7.35295
2012-02-11 15:00:00.000 +0100,7.952437
2012-02-11 16:00:00.000 +0100,7.904149
2012-02-11 17:00:00.000 +0100,7.162966
2012-02-11 18:00:00.000 +0100,6.7725134
2012-02-11 19:00:00.000 +0100,5.621613
2012-02-11 20:00:00.000 +0100,4.942629
2012-02-11 21:00:00.000 +0100,4.8850346
2012-02-11 22:00:00.000 +0100,4.736445
2012-02-11 23:00:00.000 +0100,4.8776617
2012-02-12 00:00:00.000 +0100,5.1455126
2012-02-12 01:00:00.000 +0100,5.146006
2012-02-12 02:00:00.000 +0100,4.9985824
2012-02-12 03:00:00.000 +0100,4.702685
2012-02-12 04:00:00.000 +0100,4.9093227
2012-02-12 05:00:00.000 +0100,5.363899
2012-02-12 06:00:00.000 +0100,5.699964
2012-02-12 07:00:00.000 +0100,5.800098
2012-02-12 08:00:00.000 +0100,6.1938076
2012-02-12 09:00:00.000 +0100,7.385618
2012-02-12 10:00:00.000 +0100,7.6502423
2012-02-12 11:00:00.000 +0100,8.633083
2012-02-12 12:00:00.000 +0100,9.428901
2012-02-12 13:00:00.000 +0100,9.72271
2012-02-12 14:00:00.000 +0100,9.990921
2012-02-12 15:00:00.000 +0100,10.072354
2012-02-12 16:00:00.000 +0100,3.209372
2012-02-12 17:00:00.000 +0100,2.8085105
2012-02-12 18:00:00.000 +0100,2.6607566
2012-02-12 19:00:00.000 +0100,1.9923428
2012-02-12 20:00:00.000 +0100,2.2134159
2012-02-12 21:00:00.000 +0100,1.8944256
2012-02-12 22:00:00.000 +0100,1.9127592
2012-02-12 23:00:00.000 +0100,1.877968
2012-02-13 00:00:00.000 +0100,1.9741926
2012-02-13 01:00:00.000 +0100,3.671131
2012-02-13 02:00:00.000 +0100,4.1996183
2012-02-13 03:00:00.000 +0100,4.152751
2012-02-13 04:00:00.000 +0100,4.5113583
2012-02-13 05:00:00.000 +0100,4.7784386
2012-02-13 06:00:00.000 +0100,4.9385843
2012-02-13 07:00:00.000 +0100,2.875388
2012-02-13 08:00:00.000 +0100,2.2781231
2012-02-13 09:00:00.000 +0100,2.0003033
2012-02-13 10:00:00.000 +0100,1.6179961
2012-02-13 11:00:00.000 +0100,1.773117
2012-02-13 12:00:00.000 +0100,1.870879
2012-02-13 13:00:00.000 +0100,2.0465918
2012-02-13 14:00:00.000 +0100,3.815539
2012-02-13 15:00:00.000 +0100,2.857004
2012-02-13 16:00:00.000 +0100,2.4923625
2012-02-13 17:00:00.000 +0100,2.2195604
2012-02-13 18:00:00.000 +0100,1.7065271
2012-02-13 19:00:00.000 +0100,3.8941276
2012-02-13 20:00:00.000 +0100,4.6223645
2012-02-13 21:00:00.000 +0100,5.6867256
2012-02-13 22:00:00.000 +0100,7.643487
2012-02-13 23:00:00.000 +0100,8.277401
2012-02-14 00:00:00.000 +0100,7.9171195
2012-02-14 01:00:00.000 +0100,8.424329
2012-02-14 02:00:00.000 +0100,8.530507
2012-02-14 03:00:00.000 +0100,8.560803
2012-02-14 04:00:00.000 +0100,8.425496
2012-02-14 05:00:00.000 +0100,7.260043
2012-02-14 06:00:00.000 +0100,5.644043
2012-02-14 07:00:00.000 +0100,2.8029778
2012-02-14 08:00:00.000 +0100,2.4622529
2012-02-14 09:00:00.000 +0100,1.9823018
2012-02-14 10:00:00.000 +0100,4.1521654
2012-02-14 11:00:00.000 +0100,5.248591
2012-02-14 12:00:00.000 +0100,8.107282
2012-02-14 13:00:00.000 +0100,9.948851
2012-02-14 14:00:00.000 +0100,10.170216
2012-02-14 15:00:00.000 +0100,10.098473
2012-02-14 16:00:00.000 +0100,10.256619
2012-02-14 17:00:00.000 +0100,9.954594
2012-02-14 18:00:00.000 +0100,9.426221
2012-02-14 19:00:00.000 +0100,7.781215
2012-02-14 20:00:00.000 +0100,2.6786163
2012-02-14 21:00:00.000 +0100,2.3284073
2012-02-14 22:00:00.000 +0100,3.7295887
2012-02-14 23:00:00.000 +0100,2.51987
2012-02-15 00:00:00.000 +0100,2.4219882
2012-02-15 01:00:00.000 +0100,3.8684282
2012-02-15 02:00:00.000 +0100,2.546988
2012-02-15 03:00:00.000 +0100,2.571655
2012-02-15 04:00:00.000 +0100,3.8996196
2012-02-15 05:00:00.000 +0100,4.3372164
2012-02-15 06:00:00.000 +0100,4.8727083
2012-02-15 07:00:00.000 +0100,6.8777866
2012-02-15 08:00:00.000 +0100,7.7180257
2012-02-15 09:00:00.000 +0100,8.620172
2012-02-15 10:00:00.000 +0100,9.766369
2012-02-15 11:00:00.000 +0100,10.031944
2012-02-15 12:00:00.000 +0100,10.278647
2012-02-15 13:00:00.000 +0100,10.44346
2012-02-15 14:00:00.000 +0100,10.60862
2012-02-15 15:00:00.000 +0100,10.674244
2012-02-15 16:00:00.000 +0100,10.744849
2012-02-15 17:00:00.000 +0100,10.445013
2012-02-15 18:00:00.000 +0100,10.272259
2012-02-15 19:00:00.000 +0100,3.034655
2012-02-15 20:00:00.000 +0100,5.854544
2012-02-15 21:00:00.000 +0100,6.1850457
2012-02-15 22:00:00.000 +0100,7.8275146
2012-02-15 23:00:00.000 +0100,9.931443
2012-02-16 00:00:00.000 +0100,9.894331
2012-02-16 01:00:00.000 +0100,10.351469
2012-02-16 02:00:00.000 +0100,10.618647
2012-02-16 03:00:00.000 +0100,10.823735
2012-02-16 04:00:00.000 +0100,12.236391
2012-02-16 05:00:00.000 +0100,15.85939
2012-02-16 06:00:00.000 +0100,11.137436
2012-02-16 07:00:00.000 +0100,10.713293
2012-02-16 08:00:00.000 +0100,10.750868
2012-02-16 09:00:00.000 +0100,11.492375
2012-02-16 10:00:00.000 +0100,11.229265
2012-02-16 11:00:00.000 +0100,10.911523
2012-02-16 12:00:00.000 +0100,10.608687
2012-02-16 13:00:00.000 +0100,10.676807
2012-02-16 14:00:00.000 +0100,10.553032
2012-02-16 15:00:00.000 +0100,10.573127
2012-02-16 16:00:00.000 +0100,10.474041
2012-02-16 17:00:00.000 +0100,10.521511
2012-02-16 18:00:00.000 +0100,10.522427
2012-02-16 19:00:00.000 +0100,10.566992
2012-02-16 20:00:00.000 +0100,10.618515
2012-02-16 21:00:00.000 +0100,10.836622
2012-02-16 22:00:00.000 +0100,10.549147
2012-02-16 23:00:00.000 +0100,13.084296
2012-02-17 00:00:00.000 +0100,13.749443
2012-02-17 01:00:00.000 +0100,9.87334
2012-02-17 02:00:00.000 +0100,7.180909
2012-02-17 03:00:00.000 +0100,7.5558724
2012-02-17 04:00:00.000 +0100,6.865811
2012-02-17 05:00:00.000 +0100,2.4579725
2012-02-17 06:00:00.000 +0100,1.9032414
2012-02-17 07:00:00.000 +0100,1.8634204
2012-02-17 08:00:00.000 +0100,3.98411
2012-02-17 09:00:00.000 +0100,4.3706613
2012-02-17 10:00:00.000 +0100,1.920227
2012-02-17 11:00:00.000 +0100,3.9680605
2012-02-17 12:00:00.000 +0100,4.5064483
2012-02-17 13:00:00.000 +0100,2.675899
2012-02-17 14:00:00.000 +0100,2.4987686
2012-02-17 15:00:00.000 +0100,2.382077
2012-02-17 16:00:00.000 +0100,1.5616328
2012-02-17 17:00:00.000 +0100,1.7309362
2012-02-17 18:00:00.000 +0100,1.7424495
2012-02-17 19:00:00.000 +0100,3.7371886
2012-02-17 20:00:00.000 +0100,4.0173025
2012-02-17 21:00:00.000 +0100,4.3692446
2012-02-17 22:00:00.000 +0100,5.2302365
2012-02-17 23:00:00.000 +0100,7.4965997
2012-02-18 00:00:00.000 +0100,8.640324
2012-02-18 01:00:00.000 +0100,9.1828
2012-02-18 02:00:00.000 +0100,10.49238
2012-02-18 03:00:00.000 +0100,10.463427
2012-02-18 04:00:00.000 +0100,9.3413315
2012-02-18 05:00:00.000 +0100,2.6390145
2012-02-18 06:00:00.000 +0100,4.649301
2012-02-18 07:00:00.000 +0100,4.2170954
2012-02-18 08:00:00.000 +0100,5.793132
2012-02-18 09:00:00.000 +0100,9.273045
2012-02-18 10:00:00.000 +0100,10.354337
2012-02-18 11:00:00.000 +0100,10.55357
2012-02-18 12:00:00.000 +0100,10.570251
2012-02-18 13:00:00.000 +0100,10.527578
2012-02-18 14:00:00.000 +0100,10.419971
2012-02-18 15:00:00.000 +0100,10.542006
2012-02-18 16:00:00.000 +0100,11.322439
2012-02-18 17:00:00.000 +0100,13.440363
2012-02-18 18:00:00.000 +0100,12.707496
2012-02-18 19:00:00.000 +0100,9.217919
2012-02-18 20:00:00.000 +0100,7.3290925
2012-02-18 21:00:00.000 +0100,6.855052
2012-02-18 22:00:00.000 +0100,6.9173403
2012-02-18 23:00:00.000 +0100,6.472046
2012-02-19 00:00:00.000 +0100,6.671164
2012-02-19 01:00:00.000 +0100,6.416144
2012-02-19 02:00:00.000 +0100,2.6390674
2012-02-19 03:00:00.000 +0100,4.410387
2012-02-19 04:00:00.000 +0100,5.257094
2012-02-19 05:00:00.000 +0100,6.2174187
2012-02-19 06:00:00.000 +0100,7.785593
2012-02-19 07:00:00.000 +0100,7.6315846
2012-02-19 08:00:00.000 +0100,8.332251
2012-02-19 09:00:00.000 +0100,8.801903
2012-02-19 10:00:00.000 +0100,9.10331
2012-02-19 11:00:00.000 +0100,9.061931
2012-02-19 12:00:00.000 +0100,9.725322
2012-02-19 13:00:00.000 +0100,9.989204
2012-02-19 14:00:00.000 +0100,10.301048
2012-02-19 15:00:00.000 +0100,10.464891
2012-02-19 16:00:00.000 +0100,10.432877
2012-02-19 17:00:00.000 +0100,10.31715
2012-02-19 18:00:00.000 +0100,10.119292
2012-02-19 19:00:00.000 +0100,9.967648
2012-02-19 20:00:00.000 +0100,9.443862
2012-02-19 21:00:00.000 +0100,7.697404
2012-02-19 22:00:00.000 +0100,6.606049
2012-02-19 23:00:00.000 +0100,5.798154
2012-02-02 00:00:00.000 +0100,10.143856
2012-02-02 01:00:00.000 +0100,9.615162
2012-02-02 02:00:00.000 +0100,9.642263
2012-02-02 03:00:00.000 +0100,9.281021
2012-02-02 04:00:00.000 +0100,8.735549
2012-02-02 05:00:00.000 +0100,9.431146
2012-02-02 06:00:00.000 +0100,9.6197605
2012-02-02 07:00:00.000 +0100,9.496151
2012-02-02 08:00:00.000 +0100,9.843151
2012-02-02 09:00:00.000 +0100,9.8510275
2012-02-02 10:00:00.000 +0100,10.139828
2012-02-02 11:00:00.000 +0100,10.264138
2012-02-02 12:00:00.000 +0100,9.742479
2012-02-02 13:00:00.000 +0100,10.069974
2012-02-02 14:00:00.000 +0100,10.348198
2012-02-02 15:00:00.000 +0100,10.086268
2012-02-02 16:00:00.000 +0100,10.182055
2012-02-02 17:00:00.000 +0100,10.39711
2012-02-02 18:00:00.000 +0100,10.384249
2012-02-02 19:00:00.000 +0100,10.18738
2012-02-02 20:00:00.000 +0100,10.171787
2012-02-02 21:00:00.000 +0100,10.273634
2012-02-02 22:00:00.000 +0100,10.356386
2012-02-02 23:00:00.000 +0100,10.445755
2012-02-20 00:00:00.000 +0100,5.2600613
2012-02-20 01:00:00.000 +0100,5.2127314
2012-02-20 02:00:00.000 +0100,4.60863
2012-02-20 03:00:00.000 +0100,4.971958
2012-02-20 04:00:00.000 +0100,4.8923726
2012-02-20 05:00:00.000 +0100,5.4141693
2012-02-20 06:00:00.000 +0100,6.28931
2012-02-20 07:00:00.000 +0100,6.501642
2012-02-20 08:00:00.000 +0100,7.0376673
2012-02-20 09:00:00.000 +0100,7.1907263
2012-02-20 10:00:00.000 +0100,7.696967
2012-02-20 11:00:00.000 +0100,2.9179463
2012-02-20 12:00:00.000 +0100,2.5212104
2012-02-20 13:00:00.000 +0100,2.2063837
2012-02-20 14:00:00.000 +0100,1.9522713
2012-02-20 15:00:00.000 +0100,3.812376
2012-02-20 16:00:00.000 +0100,4.1876736
2012-02-20 17:00:00.000 +0100,2.7423847
2012-02-20 18:00:00.000 +0100,2.3652954
2012-02-20 19:00:00.000 +0100,4.821744
2012-02-20 20:00:00.000 +0100,5.0555863
2012-02-20 21:00:00.000 +0100,6.275422
2012-02-20 22:00:00.000 +0100,8.318551
2012-02-20 23:00:00.000 +0100,8.089485
2012-02-21 00:00:00.000 +0100,8.27393
2012-02-21 01:00:00.000 +0100,8.679737
2012-02-21 02:00:00.000 +0100,8.854715
2012-02-21 03:00:00.000 +0100,7.6517067
2012-02-21 04:00:00.000 +0100,8.819848
2012-02-21 05:00:00.000 +0100,8.236649
2012-02-21 06:00:00.000 +0100,8.647609
2012-02-21 07:00:00.000 +0100,8.523342
2012-02-21 08:00:00.000 +0100,8.959282
2012-02-21 09:00:00.000 +0100,9.532358
2012-02-21 10:00:00.000 +0100,9.906682
2012-02-21 11:00:00.000 +0100,10.14553
2012-02-21 12:00:00.000 +0100,10.149448
2012-02-21 13:00:00.000 +0100,10.084509
2012-02-21 14:00:00.000 +0100,10.044056
2012-02-21 15:00:00.000 +0100,10.144915
2012-02-21 16:00:00.000 +0100,10.736892
2012-02-21 17:00:00.000 +0100,12.471004
2012-02-21 18:00:00.000 +0100,13.063639
2012-02-21 19:00:00.000 +0100,1.8640047
2012-02-21 20:00:00.000 +0100,1.8833765
2012-02-21 21:00:00.000 +0100,1.5764626
2012-02-21 22:00:00.000 +0100,1.3020983
2012-02-21 23:00:00.000 +0100,1.480375
2012-02-22 00:00:00.000 +0100,1.3576771
2012-02-22 01:00:00.000 +0100,1.4472371
2012-02-22 02:00:00.000 +0100,1.5169783
2012-02-22 03:00:00.000 +0100,1.3588547
2012-02-22 04:00:00.000 +0100,1.2938446
2012-02-22 05:00:00.000 +0100,1.6358261
2012-02-22 06:00:00.000 +0100,1.6688066
2012-02-22 07:00:00.000 +0100,1.3413482
2012-02-22 08:00:00.000 +0100,4.0086784
2012-02-22 09:00:00.000 +0100,4.4795914
2012-02-22 10:00:00.000 +0100,2.4302669
2012-02-22 11:00:00.000 +0100,4.373157
2012-02-22 12:00:00.000 +0100,5.852372
2012-02-22 13:00:00.000 +0100,8.180552
2012-02-22 14:00:00.000 +0100,9.437384
2012-02-22 15:00:00.000 +0100,10.349632
2012-02-22 16:00:00.000 +0100,12.372634
2012-02-22 17:00:00.000 +0100,11.110096
2012-02-22 18:00:00.000 +0100,2.7709694
2012-02-22 19:00:00.000 +0100,4.4357095
2012-02-22 20:00:00.000 +0100,2.260711
2012-02-22 21:00:00.000 +0100,1.9455221
2012-02-22 22:00:00.000 +0100,1.377773
2012-02-22 23:00:00.000 +0100,1.6634864
2012-02-23 00:00:00.000 +0100,1.5925182
2012-02-23 01:00:00.000 +0100,1.6086559
2012-02-23 02:00:00.000 +0100,1.6410031
2012-02-23 03:00:00.000 +0100,1.3631784
2012-02-23 04:00:00.000 +0100,1.5263748
2012-02-23 05:00:00.000 +0100,1.3056102
2012-02-23 06:00:00.000 +0100,1.8404697
2012-02-23 07:00:00.000 +0100,1.7887162
2012-02-23 08:00:00.000 +0100,1.4367929
2012-02-23 09:00:00.000 +0100,1.4514257
2012-02-23 10:00:00.000 +0100,1.5123358
2012-02-23 11:00:00.000 +0100,1.6018987
2012-02-23 12:00:00.000 +0100,1.7788495
2012-02-23 13:00:00.000 +0100,1.7642511
2012-02-23 14:00:00.000 +0100,2.0252705
2012-02-23 15:00:00.000 +0100,1.72491
2012-02-23 16:00:00.000 +0100,1.8223135
2012-02-23 17:00:00.000 +0100,2.0148664
2012-02-23 18:00:00.000 +0100,1.8027658
2012-02-23 19:00:00.000 +0100,1.8540047
2012-02-23 20:00:00.000 +0100,1.6815947
2012-02-23 21:00:00.000 +0100,1.7419422
2012-02-23 22:00:00.000 +0100,3.7512267
2012-02-23 23:00:00.000 +0100,4.235644
2012-02-24 00:00:00.000 +0100,6.6653776
2012-02-24 01:00:00.000 +0100,9.695386
2012-02-24 02:00:00.000 +0100,10.540362
2012-02-24 03:00:00.000 +0100,10.740795
2012-02-24 04:00:00.000 +0100,11.385847
2012-02-24 05:00:00.000 +0100,9.298645
2012-02-24 06:00:00.000 +0100,9.589018
2012-02-24 07:00:00.000 +0100,9.312752
2012-02-24 08:00:00.000 +0100,9.431566
2012-02-24 09:00:00.000 +0100,9.457071
2012-02-24 10:00:00.000 +0100,9.656043
2012-02-24 11:00:00.000 +0100,10.015196
2012-02-24 12:00:00.000 +0100,10.304902
2012-02-24 13:00:00.000 +0100,10.505761
2012-02-24 14:00:00.000 +0100,10.60161
2012-02-24 15:00:00.000 +0100,10.540048
2012-02-24 16:00:00.000 +0100,10.466156
2012-02-24 17:00:00.000 +0100,10.5291815
2012-02-24 18:00:00.000 +0100,10.5362015
2012-02-24 19:00:00.000 +0100,10.697706
2012-02-24 20:00:00.000 +0100,10.723907
2012-02-24 21:00:00.000 +0100,10.884221
2012-02-24 22:00:00.000 +0100,10.849188
2012-02-24 23:00:00.000 +0100,10.664764
2012-02-25 00:00:00.000 +0100,9.545689
2012-02-25 01:00:00.000 +0100,10.376266
2012-02-25 02:00:00.000 +0100,10.578177
2012-02-25 03:00:00.000 +0100,15.23173
2012-02-25 04:00:00.000 +0100,11.817823
2012-02-25 05:00:00.000 +0100,10.242386
2012-02-25 06:00:00.000 +0100,10.5137205
2012-02-25 07:00:00.000 +0100,10.475396
2012-02-25 08:00:00.000 +0100,10.812502
2012-02-25 09:00:00.000 +0100,11.321622
2012-02-25 10:00:00.000 +0100,10.986425
2012-02-25 11:00:00.000 +0100,10.959467
2012-02-25 12:00:00.000 +0100,11.21706
2012-02-25 13:00:00.000 +0100,11.12064
2012-02-25 14:00:00.000 +0100,10.86361
2012-02-25 15:00:00.000 +0100,10.669614
2012-02-25 16:00:00.000 +0100,10.491649
2012-02-25 17:00:00.000 +0100,10.577082
2012-02-25 18:00:00.000 +0100,10.875426
2012-02-25 19:00:00.000 +0100,10.9328985
2012-02-25 20:00:00.000 +0100,13.723747
2012-02-25 21:00:00.000 +0100,15.283955
2012-02-25 22:00:00.000 +0100,14.7475195
2012-02-25 23:00:00.000 +0100,11.101707
2012-02-26 00:00:00.000 +0100,9.962739
2012-02-26 01:00:00.000 +0100,10.38034
2012-02-26 02:00:00.000 +0100,10.407015
2012-02-26 03:00:00.000 +0100,10.044259
2012-02-26 04:00:00.000 +0100,9.922456
2012-02-26 05:00:00.000 +0100,10.360065
2012-02-26 06:00:00.000 +0100,10.501462
2012-02-26 07:00:00.000 +0100,10.731672
2012-02-26 08:00:00.000 +0100,10.5445595
2012-02-26 09:00:00.000 +0100,10.519665
2012-02-26 10:00:00.000 +0100,10.827183
2012-02-26 11:00:00.000 +0100,10.822992
2012-02-26 12:00:00.000 +0100,10.691651
2012-02-26 13:00:00.000 +0100,10.515041
2012-02-26 14:00:00.000 +0100,10.457036
2012-02-26 15:00:00.000 +0100,10.465736
2012-02-26 16:00:00.000 +0100,10.43486
2012-02-26 17:00:00.000 +0100,10.4933815
2012-02-26 18:00:00.000 +0100,10.685953
2012-02-26 19:00:00.000 +0100,10.80888
2012-02-26 20:00:00.000 +0100,13.441076
2012-02-26 21:00:00.000 +0100,14.755627
2012-02-26 22:00:00.000 +0100,15.0224285
2012-02-26 23:00:00.000 +0100,14.127808
2012-02-27 00:00:00.000 +0100,10.52064
2012-02-27 01:00:00.000 +0100,10.610631
2012-02-27 02:00:00.000 +0100,10.850878
2012-02-27 03:00:00.000 +0100,10.591764
2012-02-27 04:00:00.000 +0100,10.338912
2012-02-27 05:00:00.000 +0100,10.36489
2012-02-27 06:00:00.000 +0100,10.4675045
2012-02-27 07:00:00.000 +0100,10.455181
2012-02-27 08:00:00.000 +0100,10.734426
2012-02-27 09:00:00.000 +0100,10.613035
2012-02-27 10:00:00.000 +0100,10.427547
2012-02-27 11:00:00.000 +0100,10.311392
2012-02-27 12:00:00.000 +0100,10.159968
2012-02-27 13:00:00.000 +0100,10.322366
2012-02-27 14:00:00.000 +0100,10.241718
2012-02-27 15:00:00.000 +0100,10.226964
2012-02-27 16:00:00.000 +0100,10.211788
2012-02-27 17:00:00.000 +0100,10.2692175
2012-02-27 18:00:00.000 +0100,10.490601
2012-02-27 19:00:00.000 +0100,10.490877
2012-02-27 20:00:00.000 +0100,11.003506
2012-02-27 21:00:00.000 +0100,10.831592
2012-02-27 22:00:00.000 +0100,10.67069
2012-02-27 23:00:00.000 +0100,10.592261
2012-02-28 00:00:00.000 +0100,12.94838
2012-02-28 01:00:00.000 +0100,11.589257
2012-02-28 02:00:00.000 +0100,10.676308
2012-02-28 03:00:00.000 +0100,9.384479
2012-02-28 04:00:00.000 +0100,8.172027
2012-02-28 05:00:00.000 +0100,8.149173
2012-02-28 06:00:00.000 +0100,8.284626
2012-02-28 07:00:00.000 +0100,8.494438
2012-02-28 08:00:00.000 +0100,9.313971
2012-02-28 09:00:00.000 +0100,9.888067
2012-02-28 10:00:00.000 +0100,9.822891
2012-02-28 11:00:00.000 +0100,10.054098
2012-02-28 12:00:00.000 +0100,10.292345
2012-02-28 13:00:00.000 +0100,10.334631
2012-02-28 14:00:00.000 +0100,10.5442295
2012-02-28 15:00:00.000 +0100,10.782582
2012-02-28 16:00:00.000 +0100,10.085307
2012-02-28 17:00:00.000 +0100,8.607236
2012-02-28 18:00:00.000 +0100,6.044402
2012-02-28 19:00:00.000 +0100,5.7474685
2012-02-28 20:00:00.000 +0100,3.058805
2012-02-28 21:00:00.000 +0100,2.464404
2012-02-28 22:00:00.000 +0100,2.235156
2012-02-28 23:00:00.000 +0100,1.6538882
2012-02-29 00:00:00.000 +0100,4.2807865
2012-02-29 01:00:00.000 +0100,4.584956
