Formatted Date,Visibility
2012-02-10 08:00:00.000 +0100,2.5495274
2012-02-10 09:00:00.000 +0100,2.2041664
2012-02-10 10:00:00.000 +0100,2.3958619
2012-02-10 11:00:00.000 +0100,1.9701489
2012-02-10 12:00:00.000 +0100,3.0988598
2012-02-10 13:00:00.000 +0100,3.590698
2012-02-10 14:00:00.000 +0100,3.3402421
2012-02-10 15:00:00.000 +0100,3.7041073
2012-02-10 16:00:00.000 +0100,1.9701489
2012-02-10 17:00:00.000 +0100,2.2763262
2012-02-10 18:00:00.000 +0100,9.270096
2012-02-10 19:00:00.000 +0100,0.34289682
2012-02-10 20:00:00.000 +0100,2.5162132
2012-02-10 21:00:00.000 +0100,1.1328182
2012-02-10 22:00:00.000 +0100,1.9701489
2012-02-10 23:00:00.000 +0100,2.5627744
2012-02-11 00:00:00.000 +0100,3.9311256
2012-02-11 01:00:00.000 +0100,1.5643378
2012-02-11 02:00:00.000 +0100,1.041424
2012-02-11 03:00:00.000 +0100,1.9701489
2012-02-11 04:00:00.000 +0100,0.49883795
2012-02-11 05:00:00.000 +0100,0.49883795
2012-02-11 06:00:00.000 +0100,6.610623
2012-02-11 07:00:00.000 +0100,3.8977032
2012-02-11 08:00:00.000 +0100,11.8763485
2012-02-11 09:00:00.000 +0100,16.136772
2012-02-11 10:00:00.000 +0100,18.491951
2012-02-11 11:00:00.000 +0100,7.811004
2012-02-11 12:00:00.000 +0100,7.3068986
2012-02-11 13:00:00.000 +0100,1.8522658
2012-02-11 14:00:00.000 +0100,9.028269
2012-02-11 15:00:00.000 +0100,9.092403
2012-02-11 16:00:00.000 +0100,5.4478354
2012-02-11 17:00:00.000 +0100,4.643484
2012-02-11 18:00:00.000 +0100,4.7188263
2012-02-11 19:00:00.000 +0100,3.7625067
2012-02-11 20:00:00.000 +0100,5.4476204
2012-02-11 21:00:00.000 +0100,3.5479116
2012-02-11 22:00:00.000 +0100,4.1908655
2012-02-11 23:00:00.000 +0100,4.0995226
2012-02-12 00:00:00.000 +0100,3.7478423
2012-02-12 01:00:00.000 +0100,4.087387
2012-02-12 02:00:00.000 +0100,4.825429
2012-02-12 03:00:00.000 +0100,3.8155844
2012-02-12 04:00:00.000 +0100,3.4579487
2012-02-12 05:00:00.000 +0100,4.560547
2012-02-12 06:00:00.000 +0100,3.417629
2012-02-12 07:00:00.000 +0100,4.9977098
2012-02-12 08:00:00.000 +0100,4.013641
2012-02-12 09:00:00.000 +0100,6.353489
2012-02-12 10:00:00.000 +0100,7.257723
2012-02-12 11:00:00.000 +0100,9.720186
2012-02-12 12:00:00.000 +0100,9.604515
2012-02-12 13:00:00.000 +0100,9.843456
2012-02-12 14:00:00.000 +0100,9.931082
2012-02-12 15:00:00.000 +0100,10.095089
2012-02-12 16:00:00.000 +0100,1.7986059
2012-02-12 17:00:00.000 +0100,1.9385674
2012-02-12 18:00:00.000 +0100,2.2827487
2012-02-12 19:00:00.000 +0100,1.9701489
2012-02-12 20:00:00.000 +0100,2.5614636
2012-02-12 21:00:00.000 +0100,2.5833569
2012-02-12 22:00:00.000 +0100,2.0756364
2012-02-12 23:00:00.000 +0100,1.9701489
2012-02-13 00:00:00.000 +0100,1.9701489
2012-02-13 01:00:00.000 +0100,3.8231223
2012-02-13 02:00:00.000 +0100,3.5740578
2012-02-13 03:00:00.000 +0100,3.7524564
2012-02-13 04:00:00.000 +0100,4.7704487
2012-02-13 05:00:00.000 +0100,3.5485723
2012-02-13 06:00:00.000 +0100,5.007903
2012-02-13 07:00:00.000 +0100,2.8088725
2012-02-13 08:00:00.000 +0100,2.2924547
2012-02-13 09:00:00.000 +0100,2.6905992
2012-02-13 10:00:00.000 +0100,1.9701489
2012-02-13 11:00:00.000 +0100,1.9701489
2012-02-13 12:00:00.000 +0100,1.9701489
2012-02-13 13:00:00.000 +0100,2.4473143
2012-02-13 14:00:00.000 +0100,3.6175768
2012-02-13 15:00:00.000 +0100,2.9300637
2012-02-13 16:00:00.000 +0100,2.828036
2012-02-13 17:00:00.000 +0100,2.6701458
2012-02-13 18:00:00.000 +0100,2.811045
2012-02-13 19:00:00.000 +0100,3.8742414
2012-02-13 20:00:00.000 +0100,3.5323296
2012-02-13 21:00:00.000 +0100,7.9744444
2012-02-13 22:00:00.000 +0100,5.818533
2012-02-13 23:00:00.000 +0100,5.4778266
2012-02-14 00:00:00.000 +0100,4.9944897
2012-02-14 01:00:00.000 +0100,7.6010303
2012-02-14 02:00:00.000 +0100,5.3963213
2012-02-14 03:00:00.000 +0100,5.6989446
2012-02-14 04:00:00.000 +0100,5.811545
2012-02-14 05:00:00.000 +0100,5.2209945
2012-02-14 06:00:00.000 +0100,5.341269
2012-02-14 07:00:00.000 +0100,2.437899
2012-02-14 08:00:00.000 +0100,1.9279842
2012-02-14 09:00:00.000 +0100,1.2687523
2012-02-14 10:00:00.000 +0100,2.9797716
2012-02-14 11:00:00.000 +0100,4.2263618
2012-02-14 12:00:00.000 +0100,4.115424
2012-02-14 13:00:00.000 +0100,7.320769
2012-02-14 14:00:00.000 +0100,8.728518
2012-02-14 15:00:00.000 +0100,10.286745
2012-02-14 16:00:00.000 +0100,9.636803
2012-02-14 17:00:00.000 +0100,9.508776
2012-02-14 18:00:00.000 +0100,9.035593
2012-02-14 19:00:00.000 +0100,6.883441
2012-02-14 20:00:00.000 +0100,1.439522
2012-02-14 21:00:00.000 +0100,2.8211384
2012-02-14 22:00:00.000 +0100,3.7452633
2012-02-14 23:00:00.000 +0100,2.6004174
2012-02-15 00:00:00.000 +0100,2.9009564
2012-02-15 01:00:00.000 +0100,3.0607588
2012-02-15 02:00:00.000 +0100,1.82582
2012-02-15 03:00:00.000 +0100,3.1656845
2012-02-15 04:00:00.000 +0100,2.136517
2012-02-15 05:00:00.000 +0100,3.4336708
2012-02-15 06:00:00.000 +0100,3.7737868
2012-02-15 07:00:00.000 +0100,7.1345553
2012-02-15 08:00:00.000 +0100,5.232791
2012-02-15 09:00:00.000 +0100,5.6665835
2012-02-15 10:00:00.000 +0100,8.204458
2012-02-15 11:00:00.000 +0100,9.896299
2012-02-15 12:00:00.000 +0100,10.565678
2012-02-15 13:00:00.000 +0100,11.072216
2012-02-15 14:00:00.000 +0100,10.648947
2012-02-15 15:00:00.000 +0100,11.163702
2012-02-15 16:00:00.000 +0100,12.31193
2012-02-15 17:00:00.000 +0100,9.548489
2012-02-15 18:00:00.000 +0100,12.740286
2012-02-15 19:00:00.000 +0100,2.4237404
2012-02-15 20:00:00.000 +0100,8.904863
2012-02-15 21:00:00.000 +0100,4.9232874
2012-02-15 22:00:00.000 +0100,9.576782
2012-02-15 23:00:00.000 +0100,6.6930413
2012-02-16 00:00:00.000 +0100,10.018053
2012-02-16 01:00:00.000 +0100,10.152529
2012-02-16 02:00:00.000 +0100,10.252747
2012-02-16 03:00:00.000 +0100,10.581528
2012-02-16 04:00:00.000 +0100,9.5210495
2012-02-16 05:00:00.000 +0100,10.025034
2012-02-16 06:00:00.000 +0100,10.242413
2012-02-16 07:00:00.000 +0100,10.477871
2012-02-16 08:00:00.000 +0100,10.454714
2012-02-16 09:00:00.000 +0100,10.274204
2012-02-16 10:00:00.000 +0100,10.408312
2012-02-16 11:00:00.000 +0100,11.105015
2012-02-16 12:00:00.000 +0100,11.004631
2012-02-16 13:00:00.000 +0100,10.89636
2012-02-16 14:00:00.000 +0100,10.332857
2012-02-16 15:00:00.000 +0100,10.776201
2012-02-16 16:00:00.000 +0100,10.607794
2012-02-16 17:00:00.000 +0100,10.781187
2012-02-16 18:00:00.000 +0100,10.264782
2012-02-16 19:00:00.000 +0100,10.001011
2012-02-16 20:00:00.000 +0100,10.000593
2012-02-16 21:00:00.000 +0100,10.264231
2012-02-16 22:00:00.000 +0100,9.570118
2012-02-16 23:00:00.000 +0100,9.803404
2012-02-17 00:00:00.000 +0100,15.268299
2012-02-17 01:00:00.000 +0100,11.209206
2012-02-17 02:00:00.000 +0100,5.7358775
2012-02-17 03:00:00.000 +0100,13.725298
2012-02-17 04:00:00.000 +0100,9.1636505
2012-02-17 05:00:00.000 +0100,1.7560438
2012-02-17 06:00:00.000 +0100,0.49883795
2012-02-17 07:00:00.000 +0100,1.8895928
2012-02-17 08:00:00.000 +0100,3.593019
2012-02-17 09:00:00.000 +0100,3.714158
2012-02-17 10:00:00.000 +0100,2.5553362
2012-02-17 11:00:00.000 +0100,3.6328552
2012-02-17 12:00:00.000 +0100,3.696395
2012-02-17 13:00:00.000 +0100,2.9576964
2012-02-17 14:00:00.000 +0100,1.9701489
2012-02-17 15:00:00.000 +0100,1.9701489
2012-02-17 16:00:00.000 +0100,1.3716466
2012-02-17 17:00:00.000 +0100,1.9158396
2012-02-17 18:00:00.000 +0100,1.9059088
2012-02-17 19:00:00.000 +0100,3.9152958
2012-02-17 20:00:00.000 +0100,3.6551335
2012-02-17 21:00:00.000 +0100,4.6799526
2012-02-17 22:00:00.000 +0100,4.988683
2012-02-17 23:00:00.000 +0100,10.737886
2012-02-18 00:00:00.000 +0100,10.758312
2012-02-18 01:00:00.000 +0100,11.050896
2012-02-18 02:00:00.000 +0100,11.24608
2012-02-18 03:00:00.000 +0100,9.795004
2012-02-18 04:00:00.000 +0100,9.901663
2012-02-18 05:00:00.000 +0100,1.9701489
2012-02-18 06:00:00.000 +0100,4.5065804
2012-02-18 07:00:00.000 +0100,3.96857
2012-02-18 08:00:00.000 +0100,5.288006
2012-02-18 09:00:00.000 +0100,9.891624
2012-02-18 10:00:00.000 +0100,9.960091
2012-02-18 11:00:00.000 +0100,10.039005
2012-02-18 12:00:00.000 +0100,11.397608
2012-02-18 13:00:00.000 +0100,10.237495
2012-02-18 14:00:00.000 +0100,10.384537
2012-02-18 15:00:00.000 +0100,10.468571
2012-02-18 16:00:00.000 +0100,10.192104
2012-02-18 17:00:00.000 +0100,9.813002
2012-02-18 18:00:00.000 +0100,8.913254
2012-02-18 19:00:00.000 +0100,4.4665585
2012-02-18 20:00:00.000 +0100,4.84654
2012-02-18 21:00:00.000 +0100,5.090573
2012-02-18 22:00:00.000 +0100,7.1765814
2012-02-18 23:00:00.000 +0100,4.5246477
2012-02-19 00:00:00.000 +0100,7.476697
2012-02-19 01:00:00.000 +0100,11.266529
2012-02-19 02:00:00.000 +0100,2.609553
2012-02-19 03:00:00.000 +0100,3.7276545
2012-02-19 04:00:00.000 +0100,6.3695273
2012-02-19 05:00:00.000 +0100,5.9818735
2012-02-19 06:00:00.000 +0100,6.4178
2012-02-19 07:00:00.000 +0100,4.7701616
2012-02-19 08:00:00.000 +0100,6.7290792
2012-02-19 09:00:00.000 +0100,6.289699
2012-02-19 10:00:00.000 +0100,8.936123
2012-02-19 11:00:00.000 +0100,7.82515
2012-02-19 12:00:00.000 +0100,12.264305
2012-02-19 13:00:00.000 +0100,11.219664
2012-02-19 14:00:00.000 +0100,11.12826
2012-02-19 15:00:00.000 +0100,11.09873
2012-02-19 16:00:00.000 +0100,15.109884
2012-02-19 17:00:00.000 +0100,9.897509
2012-02-19 18:00:00.000 +0100,10.405268
2012-02-19 19:00:00.000 +0100,10.505806
2012-02-19 20:00:00.000 +0100,10.6402
2012-02-19 21:00:00.000 +0100,6.340062
2012-02-19 22:00:00.000 +0100,6.0971565
2012-02-19 23:00:00.000 +0100,5.5658216
2012-02-02 00:00:00.000 +0100,9.594067
2012-02-02 01:00:00.000 +0100,12.3314495
2012-02-02 02:00:00.000 +0100,11.8639965
2012-02-02 03:00:00.000 +0100,7.9366794
2012-02-02 04:00:00.000 +0100,7.6944804
2012-02-02 05:00:00.000 +0100,12.123302
2012-02-02 06:00:00.000 +0100,9.776516
2012-02-02 07:00:00.000 +0100,9.798925
2012-02-02 08:00:00.000 +0100,9.184782
2012-02-02 09:00:00.000 +0100,7.928964
2012-02-02 10:00:00.000 +0100,1.9357283
2012-02-02 11:00:00.000 +0100,2.7726398
2012-02-02 12:00:00.000 +0100,9.741413
2012-02-02 13:00:00.000 +0100,8.071335
2012-02-02 14:00:00.000 +0100,10.008297
2012-02-02 15:00:00.000 +0100,8.282079
2012-02-02 16:00:00.000 +0100,8.094668
2012-02-02 17:00:00.000 +0100,9.729799
2012-02-02 18:00:00.000 +0100,11.239843
2012-02-02 19:00:00.000 +0100,10.479542
2012-02-02 20:00:00.000 +0100,12.036789
2012-02-02 21:00:00.000 +0100,11.274485
2012-02-02 22:00:00.000 +0100,11.351345
2012-02-02 23:00:00.000 +0100,12.372463
2012-02-20 00:00:00.000 +0100,5.858256
2012-02-20 01:00:00.000 +0100,5.9412236
2012-02-20 02:00:00.000 +0100,5.267575
2012-02-20 03:00:00.000 +0100,6.0190935
2012-02-20 04:00:00.000 +0100,5.308434
2012-02-20 05:00:00.000 +0100,6.244372
2012-02-20 06:00:00.000 +0100,7.6537147
2012-02-20 07:00:00.000 +0100,7.881704
2012-02-20 08:00:00.000 +0100,7.7865767
2012-02-20 09:00:00.000 +0100,6.581216
2012-02-20 10:00:00.000 +0100,7.126431
2012-02-20 11:00:00.000 +0100,1.9701489
2012-02-20 12:00:00.000 +0100,1.9701489
2012-02-20 13:00:00.000 +0100,1.9701489
2012-02-20 14:00:00.000 +0100,1.9701489
2012-02-20 15:00:00.000 +0100,3.7331161
2012-02-20 16:00:00.000 +0100,3.4849045
2012-02-20 17:00:00.000 +0100,2.9006386
2012-02-20 18:00:00.000 +0100,0.962836
2012-02-20 19:00:00.000 +0100,5.075344
2012-02-20 20:00:00.000 +0100,3.9488337
2012-02-20 21:00:00.000 +0100,4.880086
2012-02-20 22:00:00.000 +0100,11.21962
2012-02-20 23:00:00.000 +0100,11.717703
2012-02-21 00:00:00.000 +0100,6.125006
2012-02-21 01:00:00.000 +0100,11.052956
2012-02-21 02:00:00.000 +0100,9.438469
2012-02-21 03:00:00.000 +0100,5.857433
2012-02-21 04:00:00.000 +0100,9.619642
2012-02-21 05:00:00.000 +0100,5.9299307
2012-02-21 06:00:00.000 +0100,9.704815
2012-02-21 07:00:00.000 +0100,10.668617
2012-02-21 08:00:00.000 +0100,9.709255
2012-02-21 09:00:00.000 +0100,9.821285
2012-02-21 10:00:00.000 +0100,9.851013
2012-02-21 11:00:00.000 +0100,10.090805
2012-02-21 12:00:00.000 +0100,9.955044
2012-02-21 13:00:00.000 +0100,9.925856
2012-02-21 14:00:00.000 +0100,9.991259
2012-02-21 15:00:00.000 +0100,10.130535
2012-02-21 16:00:00.000 +0100,9.868715
2012-02-21 17:00:00.000 +0100,11.588684
2012-02-21 18:00:00.000 +0100,9.633207
2012-02-21 19:00:00.000 +0100,1.9095609
2012-02-21 20:00:00.000 +0100,1.9618074
2012-02-21 21:00:00.000 +0100,1.6005414
2012-02-21 22:00:00.000 +0100,1.5184196
2012-02-21 23:00:00.000 +0100,1.9659588
2012-02-22 00:00:00.000 +0100,1.6201458
2012-02-22 01:00:00.000 +0100,1.919093
2012-02-22 02:00:00.000 +0100,1.9083935
2012-02-22 03:00:00.000 +0100,1.9676913
2012-02-22 04:00:00.000 +0100,1.2010001
2012-02-22 05:00:00.000 +0100,1.7117555
2012-02-22 06:00:00.000 +0100,1.7640107
2012-02-22 07:00:00.000 +0100,1.1059587
2012-02-22 08:00:00.000 +0100,3.5982716
2012-02-22 09:00:00.000 +0100,3.5033183
2012-02-22 10:00:00.000 +0100,1.5791276
2012-02-22 11:00:00.000 +0100,4.0331993
2012-02-22 12:00:00.000 +0100,8.726206
2012-02-22 13:00:00.000 +0100,4.5875783
2012-02-22 14:00:00.000 +0100,9.789179
2012-02-22 15:00:00.000 +0100,10.371321
2012-02-22 16:00:00.000 +0100,11.759626
2012-02-22 17:00:00.000 +0100,12.144365
2012-02-22 18:00:00.000 +0100,2.606808
2012-02-22 19:00:00.000 +0100,7.800938
2012-02-22 20:00:00.000 +0100,2.475916
2012-02-22 21:00:00.000 +0100,1.948557
2012-02-22 22:00:00.000 +0100,1.0878068
2012-02-22 23:00:00.000 +0100,1.9449358
2012-02-23 00:00:00.000 +0100,1.9701489
2012-02-23 01:00:00.000 +0100,1.9509462
2012-02-23 02:00:00.000 +0100,1.8208462
2012-02-23 03:00:00.000 +0100,0.5705872
2012-02-23 04:00:00.000 +0100,1.261503
2012-02-23 05:00:00.000 +0100,0.49883795
2012-02-23 06:00:00.000 +0100,1.9664854
2012-02-23 07:00:00.000 +0100,1.9520874
2012-02-23 08:00:00.000 +0100,1.9523668
2012-02-23 09:00:00.000 +0100,1.9701489
2012-02-23 10:00:00.000 +0100,1.9701489
2012-02-23 11:00:00.000 +0100,1.9701489
2012-02-23 12:00:00.000 +0100,1.9701489
2012-02-23 13:00:00.000 +0100,1.9489485
2012-02-23 14:00:00.000 +0100,1.9071385
2012-02-23 15:00:00.000 +0100,1.7033715
2012-02-23 16:00:00.000 +0100,1.8364638
2012-02-23 17:00:00.000 +0100,1.4712589
2012-02-23 18:00:00.000 +0100,1.8998449
2012-02-23 19:00:00.000 +0100,1.9081126
2012-02-23 20:00:00.000 +0100,1.7865446
2012-02-23 21:00:00.000 +0100,1.7451675
2012-02-23 22:00:00.000 +0100,3.6529129
2012-02-23 23:00:00.000 +0100,4.49424
2012-02-24 00:00:00.000 +0100,4.2772827
2012-02-24 01:00:00.000 +0100,9.828043
2012-02-24 02:00:00.000 +0100,9.891193
2012-02-24 03:00:00.000 +0100,9.714401
2012-02-24 04:00:00.000 +0100,11.293049
2012-02-24 05:00:00.000 +0100,11.965048
2012-02-24 06:00:00.000 +0100,14.552494
2012-02-24 07:00:00.000 +0100,9.4170265
2012-02-24 08:00:00.000 +0100,10.18181
2012-02-24 09:00:00.000 +0100,9.537157
2012-02-24 10:00:00.000 +0100,9.946314
2012-02-24 11:00:00.000 +0100,10.1971035
2012-02-24 12:00:00.000 +0100,9.974457
2012-02-24 13:00:00.000 +0100,10.343245
2012-02-24 14:00:00.000 +0100,10.765036
2012-02-24 15:00:00.000 +0100,11.030077
2012-02-24 16:00:00.000 +0100,10.800608
2012-02-24 17:00:00.000 +0100,10.059614
2012-02-24 18:00:00.000 +0100,10.060987
2012-02-24 19:00:00.000 +0100,10.683311
2012-02-24 20:00:00.000 +0100,10.200939
2012-02-24 21:00:00.000 +0100,10.9776325
2012-02-24 22:00:00.000 +0100,14.77899
2012-02-24 23:00:00.000 +0100,8.902739
2012-02-25 00:00:00.000 +0100,8.825993
2012-02-25 01:00:00.000 +0100,10.451466
2012-02-25 02:00:00.000 +0100,10.013634
2012-02-25 03:00:00.000 +0100,12.972076
2012-02-25 04:00:00.000 +0100,15.48143
2012-02-25 05:00:00.000 +0100,9.975502
2012-02-25 06:00:00.000 +0100,11.618711
2012-02-25 07:00:00.000 +0100,14.834959
2012-02-25 08:00:00.000 +0100,11.266914
2012-02-25 09:00:00.000 +0100,10.690554
2012-02-25 10:00:00.000 +0100,13.719233
2012-02-25 11:00:00.000 +0100,11.146324
2012-02-25 12:00:00.000 +0100,11.067858
2012-02-25 13:00:00.000 +0100,11.11479
2012-02-25 14:00:00.000 +0100,11.096077
2012-02-25 15:00:00.000 +0100,11.110516
2012-02-25 16:00:00.000 +0100,10.467329
2012-02-25 17:00:00.000 +0100,11.011412
2012-02-25 18:00:00.000 +0100,10.99239
2012-02-25 19:00:00.000 +0100,10.632048
2012-02-25 20:00:00.000 +0100,10.142933
2012-02-25 21:00:00.000 +0100,14.161507
2012-02-25 22:00:00.000 +0100,14.084272
2012-02-25 23:00:00.000 +0100,14.705973
2012-02-26 00:00:00.000 +0100,9.680611
2012-02-26 01:00:00.000 +0100,8.438757
2012-02-26 02:00:00.000 +0100,6.7403255
2012-02-26 03:00:00.000 +0100,9.727064
2012-02-26 04:00:00.000 +0100,11.9965515
2012-02-26 05:00:00.000 +0100,9.912561
2012-02-26 06:00:00.000 +0100,9.958433
2012-02-26 07:00:00.000 +0100,10.090942
2012-02-26 08:00:00.000 +0100,10.191303
2012-02-26 09:00:00.000 +0100,10.184883
2012-02-26 10:00:00.000 +0100,11.194344
2012-02-26 11:00:00.000 +0100,11.164835
2012-02-26 12:00:00.000 +0100,11.207525
2012-02-26 13:00:00.000 +0100,10.93433
2012-02-26 14:00:00.000 +0100,11.123791
2012-02-26 15:00:00.000 +0100,10.980108
2012-02-26 16:00:00.000 +0100,10.709164
2012-02-26 17:00:00.000 +0100,10.88476
2012-02-26 18:00:00.000 +0100,9.798716
2012-02-26 19:00:00.000 +0100,13.464035
2012-02-26 20:00:00.000 +0100,15.350714
2012-02-26 21:00:00.000 +0100,15.227039
2012-02-26 22:00:00.000 +0100,14.609329
2012-02-26 23:00:00.000 +0100,12.475426
2012-02-27 00:00:00.000 +0100,15.024281
2012-02-27 01:00:00.000 +0100,8.93331
2012-02-27 02:00:00.000 +0100,12.500862
2012-02-27 03:00:00.000 +0100,10.51288
2012-02-27 04:00:00.000 +0100,10.240883
2012-02-27 05:00:00.000 +0100,9.088812
2012-02-27 06:00:00.000 +0100,9.940926
2012-02-27 07:00:00.000 +0100,10.177639
2012-02-27 08:00:00.000 +0100,10.124403
2012-02-27 09:00:00.000 +0100,10.422291
2012-02-27 10:00:00.000 +0100,10.254324
2012-02-27 11:00:00.000 +0100,10.12578
2012-02-27 12:00:00.000 +0100,10.002911
2012-02-27 13:00:00.000 +0100,11.441874
2012-02-27 14:00:00.000 +0100,10.044161
2012-02-27 15:00:00.000 +0100,10.100994
2012-02-27 16:00:00.000 +0100,10.595554
2012-02-27 17:00:00.000 +0100,9.983273
2012-02-27 18:00:00.000 +0100,9.907412
2012-02-27 19:00:00.000 +0100,10.201025
2012-02-27 20:00:00.000 +0100,11.837683
2012-02-27 21:00:00.000 +0100,15.024271
2012-02-27 22:00:00.000 +0100,14.4377365
2012-02-27 23:00:00.000 +0100,15.625595
2012-02-28 00:00:00.000 +0100,15.106895
2012-02-28 01:00:00.000 +0100,15.209982
2012-02-28 02:00:00.000 +0100,9.58469
2012-02-28 03:00:00.000 +0100,8.774233
2012-02-28 04:00:00.000 +0100,6.8146396
2012-02-28 05:00:00.000 +0100,5.3686123
2012-02-28 06:00:00.000 +0100,8.095427
2012-02-28 07:00:00.000 +0100,7.6984267
2012-02-28 08:00:00.000 +0100,10.372736
2012-02-28 09:00:00.000 +0100,10.946045
2012-02-28 10:00:00.000 +0100,9.69857
2012-02-28 11:00:00.000 +0100,9.82588
2012-02-28 12:00:00.000 +0100,9.921812
2012-02-28 13:00:00.000 +0100,10.005066
2012-02-28 14:00:00.000 +0100,10.27409
2012-02-28 15:00:00.000 +0100,10.570374
2012-02-28 16:00:00.000 +0100,8.21229
2012-02-28 17:00:00.000 +0100,8.78261
2012-02-28 18:00:00.000 +0100,6.5949926
2012-02-28 19:00:00.000 +0100,5.688675
2012-02-28 20:00:00.000 +0100,2.5952475
2012-02-28 21:00:00.000 +0100,1.9701489
2012-02-28 22:00:00.000 +0100,1.9701489
2012-02-28 23:00:00.000 +0100,1.8416424
2012-02-29 00:00:00.000 +0100,4.641471
2012-02-29 01:00:00.000 +0100,4.4234962
2012-02-29 02:00:00.000 +0100,6.5398865
2012-02-29 03:00:00.000 +0100,5.333719
2012-02-29 04:00:00.000 +0100,10.110344
2012-02-29 05:00:00.000 +0100,11.292604
2012-02-29 06:00:00.000 +0100,15.798779
2012-02-29 07:00:00.000 +0100,9.962318
2012-02-29 08:00:00.000 +0100,11.155893
2012-02-29 09:00:00.000 +0100,10.51922
2012-02-29 10:00:00.000 +0100,11.403519
2012-02-29 11:00:00.000 +0100,10.013416
2012-02-29 12:00:00.000 +0100,9.880016
2012-02-29 13:00:00.000 +0100,11.508842
2012-02-29 14:00:00.000 +0100,10.933117
2012-02-29 15:00:00.000 +0100,10.902184
2012-02-29 16:00:00.000 +0100,13.899126
2012-02-29 17:00:00.000 +0100,10.257904
2012-02-29 18:00:00.000 +0100,9.772577
2012-02-29 19:00:00.000 +0100,9.923101
2012-02-29 20:00:00.000 +0100,9.899193
2012-02-29 21:00:00.000 +0100,9.872217
2012-02-29 22:00:00.000 +0100,7.5579247
2012-02-29 23:00:00.000 +0100,7.192416
2012-02-03 00:00:00.000 +0100,9.896978
2012-02-03 01:00:00.000 +0100,10.445274
2012-02-03 02:00:00.000 +0100,10.746498
2012-02-03 03:00:00.000 +0100,10.64114
2012-02-03 04:00:00.000 +0100,10.061464
2012-02-03 05:00:00.000 +0100,13.482561
2012-02-03 06:00:00.000 +0100,12.620626
2012-02-03 07:00:00.000 +0100,8.195772
2012-02-03 08:00:00.000 +0100,8.622353
2012-02-03 09:00:00.000 +0100,10.023722
2012-02-03 10:00:00.000 +0100,-0.43379563
2012-02-03 11:00:00.000 +0100,11.513733
2012-02-03 12:00:00.000 +0100,1.5374812
2012-02-03 13:00:00.000 +0100,1.9701489
2012-02-03 14:00:00.000 +0100,2.6648943
2012-02-03 15:00:00.000 +0100,4.697063
2012-02-03 16:00:00.000 +0100,1.9701489
2012-02-03 17:00:00.000 +0100,2.472235
2012-02-03 18:00:00.000 +0100,1.7334602
2012-02-03 19:00:00.000 +0100,1.9586573
2012-02-03 20:00:00.000 +0100,1.9701489
2012-02-03 21:00:00.000 +0100,1.9676499
2012-02-03 22:00:00.000 +0100,1.9441724
2012-02-03 23:00:00.000 +0100,1.9701489
2012-02-04 00:00:00.000 +0100,1.9701489
2012-02-04 01:00:00.000 +0100,1.9701489
2012-02-04 02:00:00.000 +0100,1.9513669
2012-02-04 03:00:00.000 +0100,1.8770864
2012-02-04 04:00:00.000 +0100,1.9701383
2012-02-04 05:00:00.000 +0100,1.9701489
2012-02-04 06:00:00.000 +0100,4.4836464
2012-02-04 07:00:00.000 +0100,2.7076693
2012-02-04 08:00:00.000 +0100,5.0985284
2012-02-04 09:00:00.000 +0100,3.5157607
2012-02-04 10:00:00.000 +0100,3.2841442
2012-02-04 11:00:00.000 +0100,3.3581872
2012-02-04 12:00:00.000 +0100,1.1600003
2012-02-04 13:00:00.000 +0100,1.9276497
2012-02-04 14:00:00.000 +0100,3.8830204
2012-02-04 15:00:00.000 +0100,3.5160627
2012-02-04 16:00:00.000 +0100,2.5044413
2012-02-04 17:00:00.000 +0100,1.5978858
2012-02-04 18:00:00.000 +0100,4.1736784
2012-02-04 19:00:00.000 +0100,5.8992157
2012-02-04 20:00:00.000 +0100,1.9701489
2012-02-04 21:00:00.000 +0100,0.7016126
2012-02-04 22:00:00.000 +0100,1.6017957
2012-02-04 23:00:00.000 +0100,3.2359493
2012-02-05 00:00:00.000 +0100,4.3895845
2012-02-05 01:00:00.000 +0100,4.338435
2012-02-05 02:00:00.000 +0100,3.959005
2012-02-05 03:00:00.000 +0100,4.032575
2012-02-05 04:00:00.000 +0100,10.430763
2012-02-05 05:00:00.000 +0100,3.4330654
2012-02-05 06:00:00.000 +0100,3.3920496
2012-02-05 07:00:00.000 +0100,2.7091365
2012-02-05 08:00:00.000 +0100,3.9257245
2012-02-05 09:00:00.000 +0100,3.6792386
2012-02-05 10:00:00.000 +0100,4.3394003
2012-02-05 11:00:00.000 +0100,3.3699176
2012-02-05 12:00:00.000 +0100,5.3841767
2012-02-05 13:00:00.000 +0100,5.8880687
2012-02-05 14:00:00.000 +0100,7.3765697
2012-02-05 15:00:00.000 +0100,9.828878
2012-02-05 16:00:00.000 +0100,8.508434
2012-02-05 17:00:00.000 +0100,6.029609
2012-02-05 18:00:00.000 +0100,8.032889
2012-02-05 19:00:00.000 +0100,0.6498816
2012-02-05 20:00:00.000 +0100,8.649151
2012-02-05 21:00:00.000 +0100,1.9701489
2012-02-05 22:00:00.000 +0100,3.4505613
2012-02-05 23:00:00.000 +0100,4.2690277
2012-02-06 00:00:00.000 +0100,3.583191
2012-02-06 01:00:00.000 +0100,4.197469
2012-02-06 02:00:00.000 +0100,7.0509367
2012-02-06 03:00:00.000 +0100,5.1451745
