Formatted Date,Visibility
2012-12-12 16:00:00.000 +0100,11.501412
2012-12-12 17:00:00.000 +0100,10.951712
2012-12-12 18:00:00.000 +0100,10.138764
2012-12-12 19:00:00.000 +0100,10.103117
2012-12-12 20:00:00.000 +0100,9.954941
2012-12-12 21:00:00.000 +0100,9.975555
2012-12-12 22:00:00.000 +0100,15.508221
2012-12-12 23:00:00.000 +0100,15.04118
2012-12-13 00:00:00.000 +0100,10.104941
2012-12-13 01:00:00.000 +0100,13.764122
2012-12-13 02:00:00.000 +0100,11.877702
2012-12-13 03:00:00.000 +0100,9.725154
2012-12-13 04:00:00.000 +0100,9.449427
2012-12-13 05:00:00.000 +0100,8.968819
2012-12-13 06:00:00.000 +0100,9.217201
2012-12-13 07:00:00.000 +0100,6.8993807
2012-12-13 08:00:00.000 +0100,6.31639
2012-12-13 09:00:00.000 +0100,5.38842
2012-12-13 10:00:00.000 +0100,8.900533
2012-12-13 11:00:00.000 +0100,9.29087
2012-12-13 12:00:00.000 +0100,9.835369
2012-12-13 13:00:00.000 +0100,9.824801
2012-12-13 14:00:00.000 +0100,10.116061
2012-12-13 15:00:00.000 +0100,9.727559
2012-12-13 16:00:00.000 +0100,10.125635
2012-12-13 17:00:00.000 +0100,9.788585
2012-12-13 18:00:00.000 +0100,9.882246
2012-12-13 19:00:00.000 +0100,10.085258
2012-12-13 20:00:00.000 +0100,9.669002
2012-12-13 21:00:00.000 +0100,6.1897
2012-12-13 22:00:00.000 +0100,8.5957365
2012-12-13 23:00:00.000 +0100,7.620085
2012-12-14 00:00:00.000 +0100,7.6051893
2012-12-14 01:00:00.000 +0100,7.709442
2012-12-14 02:00:00.000 +0100,7.527851
2012-12-14 03:00:00.000 +0100,8.36922
2012-12-14 04:00:00.000 +0100,7.9707985
2012-12-14 05:00:00.000 +0100,8.396344
2012-12-14 06:00:00.000 +0100,10.340229
2012-12-14 07:00:00.000 +0100,9.71786
2012-12-14 08:00:00.000 +0100,8.517341
2012-12-14 09:00:00.000 +0100,9.63007
2012-12-14 10:00:00.000 +0100,9.530566
2012-12-14 11:00:00.000 +0100,9.826901
2012-12-14 12:00:00.000 +0100,10.136202
2012-12-14 13:00:00.000 +0100,10.02018
2012-12-14 14:00:00.000 +0100,10.196387
2012-12-14 15:00:00.000 +0100,10.743529
2012-12-14 16:00:00.000 +0100,10.406379
2012-12-14 17:00:00.000 +0100,15.940238
2012-12-14 18:00:00.000 +0100,10.96057
2012-12-14 19:00:00.000 +0100,10.1606655
2012-12-14 20:00:00.000 +0100,10.722145
2012-12-14 21:00:00.000 +0100,15.856205
2012-12-14 22:00:00.000 +0100,10.570377
2012-12-14 23:00:00.000 +0100,9.019246
2012-12-15 00:00:00.000 +0100,12.96853
2012-12-15 01:00:00.000 +0100,10.669621
2012-12-15 02:00:00.000 +0100,10.94727
2012-12-15 03:00:00.000 +0100,10.693522
2012-12-15 04:00:00.000 +0100,10.9446125
2012-12-15 05:00:00.000 +0100,10.645209
2012-12-15 06:00:00.000 +0100,10.314526
2012-12-15 07:00:00.000 +0100,8.744081
2012-12-15 08:00:00.000 +0100,9.756421
2012-12-15 09:00:00.000 +0100,15.863781
2012-12-15 10:00:00.000 +0100,10.303117
2012-12-15 11:00:00.000 +0100,11.024875
2012-12-15 12:00:00.000 +0100,12.287613
2012-12-15 13:00:00.000 +0100,11.003663
2012-12-15 14:00:00.000 +0100,10.741662
2012-12-15 15:00:00.000 +0100,10.253346
2012-12-15 16:00:00.000 +0100,10.278816
2012-12-15 17:00:00.000 +0100,10.04137
2012-12-15 18:00:00.000 +0100,10.803505
2012-12-15 19:00:00.000 +0100,10.391908
2012-12-15 20:00:00.000 +0100,9.810649
2012-12-15 21:00:00.000 +0100,10.757943
2012-12-15 22:00:00.000 +0100,9.851348
2012-12-15 23:00:00.000 +0100,4.2205057
2012-12-16 00:00:00.000 +0100,7.9403915
2012-12-16 01:00:00.000 +0100,3.2377186
2012-12-16 02:00:00.000 +0100,5.381963
2012-12-16 03:00:00.000 +0100,5.4640613
2012-12-16 04:00:00.000 +0100,5.3826666
2012-12-16 05:00:00.000 +0100,2.8049827
2012-12-16 06:00:00.000 +0100,1.8397996
2012-12-16 07:00:00.000 +0100,1.4776003
2012-12-16 08:00:00.000 +0100,0.42082858
2012-12-16 09:00:00.000 +0100,0.4834441
2012-12-16 10:00:00.000 +0100,0.546579
2012-12-16 11:00:00.000 +0100,0.47345126
2012-12-16 12:00:00.000 +0100,0.45018315
2012-12-16 13:00:00.000 +0100,0.6126772
2012-12-16 14:00:00.000 +0100,0.38898063
2012-12-16 15:00:00.000 +0100,0.8212087
2012-12-16 16:00:00.000 +0100,0.53075826
2012-12-16 17:00:00.000 +0100,0.3562665
2012-12-16 18:00:00.000 +0100,0.6149962
2012-12-16 19:00:00.000 +0100,0.49472344
2012-12-16 20:00:00.000 +0100,0.4505278
2012-12-16 21:00:00.000 +0100,0.54417086
2012-12-16 22:00:00.000 +0100,0.41188312
2012-12-16 23:00:00.000 +0100,0.44962502
2012-12-17 00:00:00.000 +0100,0.67166984
2012-12-17 01:00:00.000 +0100,0.5028392
2012-12-17 02:00:00.000 +0100,0.46284723
2012-12-17 03:00:00.000 +0100,1.215308
2012-12-17 04:00:00.000 +0100,3.5046208
2012-12-17 05:00:00.000 +0100,3.7141747
2012-12-17 06:00:00.000 +0100,3.9709058
2012-12-17 07:00:00.000 +0100,1.9859278
2012-12-17 08:00:00.000 +0100,6.0468907
2012-12-17 09:00:00.000 +0100,4.9231315
2012-12-17 10:00:00.000 +0100,5.4218125
2012-12-17 11:00:00.000 +0100,5.907799
2012-12-17 12:00:00.000 +0100,6.418227
2012-12-17 13:00:00.000 +0100,6.722418
2012-12-17 14:00:00.000 +0100,6.743269
2012-12-17 15:00:00.000 +0100,6.7065353
2012-12-17 16:00:00.000 +0100,7.676816
2012-12-17 17:00:00.000 +0100,8.919136
2012-12-17 18:00:00.000 +0100,8.897703
2012-12-17 19:00:00.000 +0100,8.029846
2012-12-17 20:00:00.000 +0100,7.1564856
2012-12-17 21:00:00.000 +0100,8.211062
2012-12-17 22:00:00.000 +0100,8.039977
2012-12-17 23:00:00.000 +0100,6.6326675
2012-12-18 00:00:00.000 +0100,6.3836555
2012-12-18 01:00:00.000 +0100,5.747246
2012-12-18 02:00:00.000 +0100,5.7560663
2012-12-18 03:00:00.000 +0100,6.178034
2012-12-18 04:00:00.000 +0100,2.988794
2012-12-18 05:00:00.000 +0100,1.8367484
2012-12-18 06:00:00.000 +0100,1.7213826
2012-12-18 07:00:00.000 +0100,1.8015579
2012-12-18 08:00:00.000 +0100,0.84886026
2012-12-18 09:00:00.000 +0100,0.7971451
2012-12-18 10:00:00.000 +0100,1.4946539
2012-12-18 11:00:00.000 +0100,4.7420154
2012-12-18 12:00:00.000 +0100,4.972973
2012-12-18 13:00:00.000 +0100,9.195935
2012-12-18 14:00:00.000 +0100,9.382826
2012-12-18 15:00:00.000 +0100,4.4118395
2012-12-18 16:00:00.000 +0100,5.9622097
2012-12-18 17:00:00.000 +0100,6.5283766
2012-12-18 18:00:00.000 +0100,6.3270636
2012-12-18 19:00:00.000 +0100,6.604699
2012-12-18 20:00:00.000 +0100,5.9377155
2012-12-18 21:00:00.000 +0100,4.9782887
2012-12-18 22:00:00.000 +0100,6.336356
2012-12-18 23:00:00.000 +0100,5.363162
2012-12-19 00:00:00.000 +0100,4.730071
2012-12-19 01:00:00.000 +0100,4.293152
2012-12-19 02:00:00.000 +0100,4.2244296
2012-12-19 03:00:00.000 +0100,4.195942
2012-12-19 04:00:00.000 +0100,4.1620374
2012-12-19 05:00:00.000 +0100,6.182852
2012-12-19 06:00:00.000 +0100,5.697636
2012-12-19 07:00:00.000 +0100,2.0436225
2012-12-19 08:00:00.000 +0100,2.1950183
2012-12-19 09:00:00.000 +0100,2.76268
2012-12-19 10:00:00.000 +0100,4.2816925
2012-12-19 11:00:00.000 +0100,6.2953205
2012-12-19 12:00:00.000 +0100,7.548341
2012-12-19 13:00:00.000 +0100,9.541266
2012-12-19 14:00:00.000 +0100,9.948314
2012-12-19 15:00:00.000 +0100,8.29871
2012-12-19 16:00:00.000 +0100,7.0369368
2012-12-19 17:00:00.000 +0100,5.293655
2012-12-19 18:00:00.000 +0100,6.499236
2012-12-19 19:00:00.000 +0100,9.150224
2012-12-19 20:00:00.000 +0100,5.6362
2012-12-19 21:00:00.000 +0100,7.877076
2012-12-19 22:00:00.000 +0100,5.413558
2012-12-19 23:00:00.000 +0100,6.59521
2012-12-02 00:00:00.000 +0100,8.488695
2012-12-02 01:00:00.000 +0100,9.466319
2012-12-02 02:00:00.000 +0100,4.7137604
2012-12-02 03:00:00.000 +0100,5.6397934
2012-12-02 04:00:00.000 +0100,9.038674
2012-12-02 05:00:00.000 +0100,6.476637
2012-12-02 06:00:00.000 +0100,5.7176275
2012-12-02 07:00:00.000 +0100,6.246605
2012-12-02 08:00:00.000 +0100,6.430134
2012-12-02 09:00:00.000 +0100,4.807755
2012-12-02 10:00:00.000 +0100,5.373885
2012-12-02 11:00:00.000 +0100,3.8618643
2012-12-02 12:00:00.000 +0100,2.5121737
2012-12-02 13:00:00.000 +0100,3.8596067
2012-12-02 14:00:00.000 +0100,4.068701
2012-12-02 15:00:00.000 +0100,5.3159866
2012-12-02 16:00:00.000 +0100,8.523562
2012-12-02 17:00:00.000 +0100,2.974347
2012-12-02 18:00:00.000 +0100,4.024789
2012-12-02 19:00:00.000 +0100,3.8218746
2012-12-02 20:00:00.000 +0100,4.036393
2012-12-02 21:00:00.000 +0100,2.665024
2012-12-02 22:00:00.000 +0100,1.9657648
2012-12-02 23:00:00.000 +0100,2.4242318
2012-12-20 00:00:00.000 +0100,5.084939
2012-12-20 01:00:00.000 +0100,4.75412
2012-12-20 02:00:00.000 +0100,4.5205264
2012-12-20 03:00:00.000 +0100,5.100012
2012-12-20 04:00:00.000 +0100,3.8999233
2012-12-20 05:00:00.000 +0100,5.083338
2012-12-20 06:00:00.000 +0100,7.2144737
2012-12-20 07:00:00.000 +0100,6.834034
2012-12-20 08:00:00.000 +0100,10.048513
2012-12-20 09:00:00.000 +0100,10.025324
2012-12-20 10:00:00.000 +0100,8.8144245
2012-12-20 11:00:00.000 +0100,9.525859
2012-12-20 12:00:00.000 +0100,10.183331
2012-12-20 13:00:00.000 +0100,10.613766
2012-12-20 14:00:00.000 +0100,10.837908
2012-12-20 15:00:00.000 +0100,10.907586
2012-12-20 16:00:00.000 +0100,10.366973
2012-12-20 17:00:00.000 +0100,10.283161
2012-12-20 18:00:00.000 +0100,9.760628
2012-12-20 19:00:00.000 +0100,9.232569
2012-12-20 20:00:00.000 +0100,1.8003069
2012-12-20 21:00:00.000 +0100,0.7305932
2012-12-20 22:00:00.000 +0100,0.5964508
2012-12-20 23:00:00.000 +0100,0.78655565
2012-12-21 00:00:00.000 +0100,1.2365915
2012-12-21 01:00:00.000 +0100,0.9711747
2012-12-21 02:00:00.000 +0100,1.2808629
2012-12-21 03:00:00.000 +0100,0.9446275
2012-12-21 04:00:00.000 +0100,1.0314331
2012-12-21 05:00:00.000 +0100,0.60162044
2012-12-21 06:00:00.000 +0100,0.3939203
2012-12-21 07:00:00.000 +0100,0.40646315
2012-12-21 08:00:00.000 +0100,0.29109
2012-12-21 09:00:00.000 +0100,0.5450101
2012-12-21 10:00:00.000 +0100,0.4057448
2012-12-21 11:00:00.000 +0100,3.6570482
2012-12-21 12:00:00.000 +0100,3.408238
2012-12-21 13:00:00.000 +0100,5.566705
2012-12-21 14:00:00.000 +0100,2.6210134
2012-12-21 15:00:00.000 +0100,2.6751723
2012-12-21 16:00:00.000 +0100,1.496094
2012-12-21 17:00:00.000 +0100,1.1865042
2012-12-21 18:00:00.000 +0100,1.1570077
2012-12-21 19:00:00.000 +0100,1.6022705
2012-12-21 20:00:00.000 +0100,1.4481525
2012-12-21 21:00:00.000 +0100,1.0726558
2012-12-21 22:00:00.000 +0100,0.91340435
2012-12-21 23:00:00.000 +0100,1.218982
2012-12-22 00:00:00.000 +0100,0.7283362
2012-12-22 01:00:00.000 +0100,1.6563529
2012-12-22 02:00:00.000 +0100,0.81943643
2012-12-22 03:00:00.000 +0100,0.97647536
2012-12-22 04:00:00.000 +0100,2.2694442
2012-12-22 05:00:00.000 +0100,1.2583326
2012-12-22 06:00:00.000 +0100,2.0450845
2012-12-22 07:00:00.000 +0100,1.9247984
2012-12-22 08:00:00.000 +0100,1.8893542
2012-12-22 09:00:00.000 +0100,1.9120896
2012-12-22 10:00:00.000 +0100,0.7509475
2012-12-22 11:00:00.000 +0100,3.7591953
2012-12-22 12:00:00.000 +0100,4.6453743
2012-12-22 13:00:00.000 +0100,4.1220117
2012-12-22 14:00:00.000 +0100,4.1140594
2012-12-22 15:00:00.000 +0100,5.0852437
2012-12-22 16:00:00.000 +0100,4.9494925
2012-12-22 17:00:00.000 +0100,7.8057547
2012-12-22 18:00:00.000 +0100,6.535405
2012-12-22 19:00:00.000 +0100,5.6213
2012-12-22 20:00:00.000 +0100,5.347429
2012-12-22 21:00:00.000 +0100,4.59468
2012-12-22 22:00:00.000 +0100,4.5259504
2012-12-22 23:00:00.000 +0100,4.362219
2012-12-23 00:00:00.000 +0100,4.330552
2012-12-23 01:00:00.000 +0100,4.0844
2012-12-23 02:00:00.000 +0100,4.201715
2012-12-23 03:00:00.000 +0100,4.278778
2012-12-23 04:00:00.000 +0100,4.422261
2012-12-23 05:00:00.000 +0100,4.467415
2012-12-23 06:00:00.000 +0100,4.5445356
2012-12-23 07:00:00.000 +0100,5.1218686
2012-12-23 08:00:00.000 +0100,4.863446
2012-12-23 09:00:00.000 +0100,4.1786327
2012-12-23 10:00:00.000 +0100,5.394337
2012-12-23 11:00:00.000 +0100,5.6436424
2012-12-23 12:00:00.000 +0100,5.9716425
2012-12-23 13:00:00.000 +0100,8.208558
2012-12-23 14:00:00.000 +0100,12.162815
2012-12-23 15:00:00.000 +0100,10.344476
2012-12-23 16:00:00.000 +0100,9.890762
2012-12-23 17:00:00.000 +0100,7.707329
2012-12-23 18:00:00.000 +0100,5.998845
2012-12-23 19:00:00.000 +0100,6.629244
2012-12-23 20:00:00.000 +0100,7.1178226
2012-12-23 21:00:00.000 +0100,6.358714
2012-12-23 22:00:00.000 +0100,6.1542788
2012-12-23 23:00:00.000 +0100,5.691576
2012-12-24 00:00:00.000 +0100,6.5727406
2012-12-24 01:00:00.000 +0100,6.1490974
2012-12-24 02:00:00.000 +0100,6.108379
2012-12-24 03:00:00.000 +0100,5.5399265
2012-12-24 04:00:00.000 +0100,5.5783916
2012-12-24 05:00:00.000 +0100,5.7852383
2012-12-24 06:00:00.000 +0100,4.6352215
2012-12-24 07:00:00.000 +0100,5.088867
2012-12-24 08:00:00.000 +0100,5.8595543
2012-12-24 09:00:00.000 +0100,4.7421923
2012-12-24 10:00:00.000 +0100,6.0094566
2012-12-24 11:00:00.000 +0100,8.353476
2012-12-24 12:00:00.000 +0100,10.041772
2012-12-24 13:00:00.000 +0100,9.988384
2012-12-24 14:00:00.000 +0100,9.963868
2012-12-24 15:00:00.000 +0100,9.828603
2012-12-24 16:00:00.000 +0100,9.72377
2012-12-24 17:00:00.000 +0100,8.350701
2012-12-24 18:00:00.000 +0100,6.526084
2012-12-24 19:00:00.000 +0100,7.049472
2012-12-24 20:00:00.000 +0100,6.351557
2012-12-24 21:00:00.000 +0100,6.553709
2012-12-24 22:00:00.000 +0100,6.9939594
2012-12-24 23:00:00.000 +0100,6.3349915
2012-12-25 00:00:00.000 +0100,6.9515066
2012-12-25 01:00:00.000 +0100,6.792203
2012-12-25 02:00:00.000 +0100,6.938717
2012-12-25 03:00:00.000 +0100,6.515995
2012-12-25 04:00:00.000 +0100,6.8161592
2012-12-25 05:00:00.000 +0100,6.3405986
2012-12-25 06:00:00.000 +0100,5.532343
2012-12-25 07:00:00.000 +0100,5.9643707
2012-12-25 08:00:00.000 +0100,5.2199974
2012-12-25 09:00:00.000 +0100,5.023198
2012-12-25 10:00:00.000 +0100,9.172099
2012-12-25 11:00:00.000 +0100,9.933919
2012-12-25 12:00:00.000 +0100,9.9911995
2012-12-25 13:00:00.000 +0100,11.357675
2012-12-25 14:00:00.000 +0100,10.47251
2012-12-25 15:00:00.000 +0100,6.7088995
2012-12-25 16:00:00.000 +0100,7.058052
2012-12-25 17:00:00.000 +0100,6.232291
2012-12-25 18:00:00.000 +0100,6.1275606
2012-12-25 19:00:00.000 +0100,6.208574
2012-12-25 20:00:00.000 +0100,6.3990135
2012-12-25 21:00:00.000 +0100,6.7079067
2012-12-25 22:00:00.000 +0100,8.788881
2012-12-25 23:00:00.000 +0100,10.946955
2012-12-26 00:00:00.000 +0100,10.2929535
2012-12-26 01:00:00.000 +0100,8.555269
2012-12-26 02:00:00.000 +0100,9.57681
2012-12-26 03:00:00.000 +0100,9.939733
2012-12-26 04:00:00.000 +0100,7.7969904
2012-12-26 05:00:00.000 +0100,8.051843
2012-12-26 06:00:00.000 +0100,5.9671183
2012-12-26 07:00:00.000 +0100,9.426299
2012-12-26 08:00:00.000 +0100,10.012507
2012-12-26 09:00:00.000 +0100,10.279505
2012-12-26 10:00:00.000 +0100,10.138595
2012-12-26 11:00:00.000 +0100,10.005023
2012-12-26 12:00:00.000 +0100,10.036119
2012-12-26 13:00:00.000 +0100,10.527239
2012-12-26 14:00:00.000 +0100,10.410203
2012-12-26 15:00:00.000 +0100,10.085154
2012-12-26 16:00:00.000 +0100,7.7559433
2012-12-26 17:00:00.000 +0100,6.3528085
2012-12-26 18:00:00.000 +0100,8.958142
2012-12-26 19:00:00.000 +0100,5.144453
2012-12-26 20:00:00.000 +0100,4.639889
2012-12-26 21:00:00.000 +0100,4.30704
2012-12-26 22:00:00.000 +0100,5.161956
2012-12-26 23:00:00.000 +0100,7.7376137
2012-12-27 00:00:00.000 +0100,5.617922
2012-12-27 01:00:00.000 +0100,4.797519
2012-12-27 02:00:00.000 +0100,3.8814397
2012-12-27 03:00:00.000 +0100,4.07526
2012-12-27 04:00:00.000 +0100,9.487583
2012-12-27 05:00:00.000 +0100,9.393625
2012-12-27 06:00:00.000 +0100,9.379941
2012-12-27 07:00:00.000 +0100,2.8815672
2012-12-27 08:00:00.000 +0100,2.08188
2012-12-27 09:00:00.000 +0100,0.8801601
2012-12-27 10:00:00.000 +0100,4.6540527
2012-12-27 11:00:00.000 +0100,5.346169
2012-12-27 12:00:00.000 +0100,5.3990192
2012-12-27 13:00:00.000 +0100,10.087742
2012-12-27 14:00:00.000 +0100,9.694967
2012-12-27 15:00:00.000 +0100,10.990487
2012-12-27 16:00:00.000 +0100,10.140387
2012-12-27 17:00:00.000 +0100,7.766551
2012-12-27 18:00:00.000 +0100,2.1784043
2012-12-27 19:00:00.000 +0100,4.324591
2012-12-27 20:00:00.000 +0100,6.300499
2012-12-27 21:00:00.000 +0100,7.6311035
2012-12-27 22:00:00.000 +0100,6.639694
2012-12-27 23:00:00.000 +0100,6.554968
2012-12-28 00:00:00.000 +0100,6.1377487
2012-12-28 01:00:00.000 +0100,5.916069
2012-12-28 02:00:00.000 +0100,5.707324
2012-12-28 03:00:00.000 +0100,2.3632088
2012-12-28 04:00:00.000 +0100,3.8810496
2012-12-28 05:00:00.000 +0100,3.999296
2012-12-28 06:00:00.000 +0100,4.8642387
2012-12-28 07:00:00.000 +0100,5.0260053
2012-12-28 08:00:00.000 +0100,10.021926
2012-12-28 09:00:00.000 +0100,8.460549
2012-12-28 10:00:00.000 +0100,10.038805
2012-12-28 11:00:00.000 +0100,10.1936245
2012-12-28 12:00:00.000 +0100,10.572435
2012-12-28 13:00:00.000 +0100,10.742483
2012-12-28 14:00:00.000 +0100,11.024112
2012-12-28 15:00:00.000 +0100,9.223129
2012-12-28 16:00:00.000 +0100,10.729599
2012-12-28 17:00:00.000 +0100,7.0367737
2012-12-28 18:00:00.000 +0100,11.898821
2012-12-28 19:00:00.000 +0100,10.478672
2012-12-28 20:00:00.000 +0100,11.000874
2012-12-28 21:00:00.000 +0100,10.935715
2012-12-28 22:00:00.000 +0100,11.031905
2012-12-28 23:00:00.000 +0100,12.862527
2012-12-29 00:00:00.000 +0100,11.039061
2012-12-29 01:00:00.000 +0100,11.40407
2012-12-29 02:00:00.000 +0100,10.741822
2012-12-29 03:00:00.000 +0100,10.194568
2012-12-29 04:00:00.000 +0100,13.533548
2012-12-29 05:00:00.000 +0100,13.013782
2012-12-29 06:00:00.000 +0100,11.964741
2012-12-29 07:00:00.000 +0100,10.717389
2012-12-29 08:00:00.000 +0100,11.063454
2012-12-29 09:00:00.000 +0100,11.984141
2012-12-29 10:00:00.000 +0100,10.68503
2012-12-29 11:00:00.000 +0100,10.551948
2012-12-29 12:00:00.000 +0100,10.091628
2012-12-29 13:00:00.000 +0100,10.033362
2012-12-29 14:00:00.000 +0100,9.99594
2012-12-29 15:00:00.000 +0100,10.899648
2012-12-29 16:00:00.000 +0100,9.962777
2012-12-29 17:00:00.000 +0100,8.621475
2012-12-29 18:00:00.000 +0100,6.0061483
2012-12-29 19:00:00.000 +0100,6.289831
2012-12-29 20:00:00.000 +0100,6.3937073
2012-12-29 21:00:00.000 +0100,5.285317
2012-12-29 22:00:00.000 +0100,6.111956
2012-12-29 23:00:00.000 +0100,5.4692497
2012-12-03 00:00:00.000 +0100,1.913461
2012-12-03 01:00:00.000 +0100,4.006139
2012-12-03 02:00:00.000 +0100,2.8874762
2012-12-03 03:00:00.000 +0100,1.848312
2012-12-03 04:00:00.000 +0100,4.3947372
2012-12-03 05:00:00.000 +0100,2.971366
2012-12-03 06:00:00.000 +0100,5.1532354
2012-12-03 07:00:00.000 +0100,5.6144094
2012-12-03 08:00:00.000 +0100,6.351535
2012-12-03 09:00:00.000 +0100,10.059788
2012-12-03 10:00:00.000 +0100,10.566551
2012-12-03 11:00:00.000 +0100,9.62792
2012-12-03 12:00:00.000 +0100,8.534606
2012-12-03 13:00:00.000 +0100,9.519756
2012-12-03 14:00:00.000 +0100,10.08652
2012-12-03 15:00:00.000 +0100,7.939416
2012-12-03 16:00:00.000 +0100,6.4559298
2012-12-03 17:00:00.000 +0100,10.791503
2012-12-03 18:00:00.000 +0100,10.89127
2012-12-03 19:00:00.000 +0100,11.114811
2012-12-03 20:00:00.000 +0100,14.279249
2012-12-03 21:00:00.000 +0100,9.668589
2012-12-03 22:00:00.000 +0100,10.8564625
2012-12-03 23:00:00.000 +0100,14.7435875
2012-12-30 00:00:00.000 +0100,6.099313
2012-12-30 01:00:00.000 +0100,6.124958
2012-12-30 02:00:00.000 +0100,5.0943394
2012-12-30 03:00:00.000 +0100,5.341687
2012-12-30 04:00:00.000 +0100,5.065689
2012-12-30 05:00:00.000 +0100,6.0888166
2012-12-30 06:00:00.000 +0100,8.428729
2012-12-30 07:00:00.000 +0100,8.810383
2012-12-30 08:00:00.000 +0100,7.8218412
2012-12-30 09:00:00.000 +0100,9.788353
2012-12-30 10:00:00.000 +0100,9.710173
2012-12-30 11:00:00.000 +0100,9.941459
2012-12-30 12:00:00.000 +0100,10.022611
2012-12-30 13:00:00.000 +0100,10.073829
2012-12-30 14:00:00.000 +0100,11.374833
2012-12-30 15:00:00.000 +0100,10.037848
2012-12-30 16:00:00.000 +0100,9.927798
2012-12-30 17:00:00.000 +0100,10.021679
2012-12-30 18:00:00.000 +0100,8.664288
2012-12-30 19:00:00.000 +0100,8.482792
2012-12-30 20:00:00.000 +0100,1.6131771
2012-12-30 21:00:00.000 +0100,1.6874024
2012-12-30 22:00:00.000 +0100,2.1216497
2012-12-30 23:00:00.000 +0100,0.7898747
2012-12-31 00:00:00.000 +0100,0.9977385
2012-12-31 01:00:00.000 +0100,0.8585588
2012-12-31 02:00:00.000 +0100,0.6138954
2012-12-31 03:00:00.000 +0100,0.34884763
2012-12-31 04:00:00.000 +0100,0.47325552
2012-12-31 05:00:00.000 +0100,0.57318735
2012-12-31 06:00:00.000 +0100,1.6364957
2012-12-31 07:00:00.000 +0100,0.60969627
2012-12-31 08:00:00.000 +0100,0.6283884
2012-12-31 09:00:00.000 +0100,1.3991568
2012-12-31 10:00:00.000 +0100,0.5805092
2012-12-31 11:00:00.000 +0100,0.72065365
2012-12-31 12:00:00.000 +0100,0.47340095
2012-12-31 13:00:00.000 +0100,0.6116173
2012-12-31 14:00:00.000 +0100,0.5546931
2012-12-31 15:00:00.000 +0100,3.4133992
2012-12-31 16:00:00.000 +0100,0.6946634
2012-12-31 17:00:00.000 +0100,0.6337863
2012-12-31 18:00:00.000 +0100,0.5027164
2012-12-31 19:00:00.000 +0100,1.2793772
2012-12-31 20:00:00.000 +0100,0.52913654
2012-12-31 21:00:00.000 +0100,1.2001816
2012-12-31 22:00:00.000 +0100,0.5595641
2012-12-31 23:00:00.000 +0100,0.768615
2012-12-04 00:00:00.000 +0100,11.376508
2012-12-04 01:00:00.000 +0100,14.774889
2012-12-04 02:00:00.000 +0100,14.676588
2012-12-04 03:00:00.000 +0100,15.129595
2012-12-04 04:00:00.000 +0100,10.567783
2012-12-04 05:00:00.000 +0100,8.099467
2012-12-04 06:00:00.000 +0100,7.9148445
2012-12-04 07:00:00.000 +0100,4.751532
2012-12-04 08:00:00.000 +0100,6.8099985
2012-12-04 09:00:00.000 +0100,6.5523796
2012-12-04 10:00:00.000 +0100,9.424764
2012-12-04 11:00:00.000 +0100,10.000634
2012-12-04 12:00:00.000 +0100,10.056879
2012-12-04 13:00:00.000 +0100,11.59049
2012-12-04 14:00:00.000 +0100,11.34911
2012-12-04 15:00:00.000 +0100,10.071735
2012-12-04 16:00:00.000 +0100,10.042135
2012-12-04 17:00:00.000 +0100,9.961762
2012-12-04 18:00:00.000 +0100,11.285435
2012-12-04 19:00:00.000 +0100,8.659813
2012-12-04 20:00:00.000 +0100,8.602836
2012-12-04 21:00:00.000 +0100,6.689067
2012-12-04 22:00:00.000 +0100,6.381428
2012-12-04 23:00:00.000 +0100,6.5041676
2012-12-05 00:00:00.000 +0100,2.2530613
2012-12-05 01:00:00.000 +0100,1.665647
2012-12-05 02:00:00.000 +0100,1.8926275
2012-12-05 03:00:00.000 +0100,0.5048201
2012-12-05 04:00:00.000 +0100,1.5974386
2012-12-05 05:00:00.000 +0100,0.7698672
2012-12-05 06:00:00.000 +0100,1.2299533
2012-12-05 07:00:00.000 +0100,1.4625745
2012-12-05 08:00:00.000 +0100,1.5563182
2012-12-05 09:00:00.000 +0100,3.5752091
2012-12-05 10:00:00.000 +0100,4.9508743
2012-12-05 11:00:00.000 +0100,6.7794104
2012-12-05 12:00:00.000 +0100,5.0722704
2012-12-05 13:00:00.000 +0100,7.5869064
2012-12-05 14:00:00.000 +0100,9.644528
2012-12-05 15:00:00.000 +0100,7.060973
2012-12-05 16:00:00.000 +0100,10.237436
2012-12-05 17:00:00.000 +0100,9.355466
2012-12-05 18:00:00.000 +0100,6.2077827
2012-12-05 19:00:00.000 +0100,4.105976
2012-12-05 20:00:00.000 +0100,3.907022
2012-12-05 21:00:00.000 +0100,1.866163
2012-12-05 22:00:00.000 +0100,0.8695823
2012-12-05 23:00:00.000 +0100,0.9416758
2012-12-06 00:00:00.000 +0100,1.1550393
2012-12-06 01:00:00.000 +0100,0.8785255
2012-12-06 02:00:00.000 +0100,0.96551645
2012-12-06 03:00:00.000 +0100,1.0579706
2012-12-06 04:00:00.000 +0100,0.96341693
2012-12-06 05:00:00.000 +0100,1.00438
2012-12-06 06:00:00.000 +0100,0.80025196
2012-12-06 07:00:00.000 +0100,0.8019483
2012-12-06 08:00:00.000 +0100,0.5788537
2012-12-06 09:00:00.000 +0100,0.25367355
2012-12-06 10:00:00.000 +0100,0.4801618
2012-12-06 11:00:00.000 +0100,3.289562
