Formatted Date,Visibility
2012-02-11 11:00:00.000 +0100,9.863083
2012-02-11 12:00:00.000 +0100,9.581141
2012-02-11 13:00:00.000 +0100,6.843459
2012-02-11 14:00:00.000 +0100,5.865508
2012-02-11 15:00:00.000 +0100,5.48558
2012-02-11 16:00:00.000 +0100,6.3721766
2012-02-11 17:00:00.000 +0100,7.001336
2012-02-11 18:00:00.000 +0100,5.998449
2012-02-11 19:00:00.000 +0100,6.435503
2012-02-11 20:00:00.000 +0100,4.4321637
2012-02-11 21:00:00.000 +0100,4.8427987
2012-02-11 22:00:00.000 +0100,5.6664867
2012-02-11 23:00:00.000 +0100,5.5730934
2012-02-12 00:00:00.000 +0100,5.8805947
2012-02-12 01:00:00.000 +0100,5.7759466
2012-02-12 02:00:00.000 +0100,5.6679044
2012-02-12 03:00:00.000 +0100,5.6039495
2012-02-12 04:00:00.000 +0100,5.5011826
2012-02-12 05:00:00.000 +0100,6.0338225
2012-02-12 06:00:00.000 +0100,6.1890664
2012-02-12 07:00:00.000 +0100,6.154914
2012-02-12 08:00:00.000 +0100,5.9629045
2012-02-12 09:00:00.000 +0100,7.1695943
2012-02-12 10:00:00.000 +0100,8.536952
2012-02-12 11:00:00.000 +0100,9.777106
2012-02-12 12:00:00.000 +0100,9.886993
2012-02-12 13:00:00.000 +0100,9.884888
2012-02-12 14:00:00.000 +0100,10.09477
2012-02-12 15:00:00.000 +0100,10.015911
2012-02-12 16:00:00.000 +0100,2.5293727
2012-02-12 17:00:00.000 +0100,7.5052133
2012-02-12 18:00:00.000 +0100,2.4463806
2012-02-12 19:00:00.000 +0100,2.3215098
2012-02-12 20:00:00.000 +0100,2.499021
2012-02-12 21:00:00.000 +0100,2.2864678
2012-02-12 22:00:00.000 +0100,2.461423
2012-02-12 23:00:00.000 +0100,2.380403
2012-02-13 00:00:00.000 +0100,2.4518404
2012-02-13 01:00:00.000 +0100,3.5186858
2012-02-13 02:00:00.000 +0100,3.8914676
2012-02-13 03:00:00.000 +0100,3.7923527
2012-02-13 04:00:00.000 +0100,5.17265
2012-02-13 05:00:00.000 +0100,5.5886827
2012-02-13 06:00:00.000 +0100,5.348389
2012-02-13 07:00:00.000 +0100,2.9976795
2012-02-13 08:00:00.000 +0100,2.321722
2012-02-13 09:00:00.000 +0100,2.3086178
2012-02-13 10:00:00.000 +0100,2.3425803
2012-02-13 11:00:00.000 +0100,2.4594631
2012-02-13 12:00:00.000 +0100,2.6731162
2012-02-13 13:00:00.000 +0100,3.0268126
2012-02-13 14:00:00.000 +0100,3.6071596
2012-02-13 15:00:00.000 +0100,3.0758157
2012-02-13 16:00:00.000 +0100,2.4103184
2012-02-13 17:00:00.000 +0100,2.345804
2012-02-13 18:00:00.000 +0100,2.400023
2012-02-13 19:00:00.000 +0100,3.8648524
2012-02-13 20:00:00.000 +0100,4.7165213
2012-02-13 21:00:00.000 +0100,4.9177566
2012-02-13 22:00:00.000 +0100,6.234838
2012-02-13 23:00:00.000 +0100,6.212675
2012-02-14 00:00:00.000 +0100,6.2251453
2012-02-14 01:00:00.000 +0100,6.768625
2012-02-14 02:00:00.000 +0100,7.1313424
2012-02-14 03:00:00.000 +0100,6.701984
2012-02-14 04:00:00.000 +0100,6.121189
2012-02-14 05:00:00.000 +0100,4.822501
2012-02-14 06:00:00.000 +0100,4.71745
2012-02-14 07:00:00.000 +0100,2.123486
2012-02-14 08:00:00.000 +0100,2.7465372
2012-02-14 09:00:00.000 +0100,2.0682657
2012-02-14 10:00:00.000 +0100,3.924883
2012-02-14 11:00:00.000 +0100,4.0846825
2012-02-14 12:00:00.000 +0100,6.3497405
2012-02-14 13:00:00.000 +0100,9.848169
2012-02-14 14:00:00.000 +0100,10.623392
2012-02-14 15:00:00.000 +0100,9.987911
2012-02-14 16:00:00.000 +0100,10.006241
2012-02-14 17:00:00.000 +0100,10.028894
2012-02-14 18:00:00.000 +0100,10.023502
2012-02-14 19:00:00.000 +0100,7.1030455
2012-02-14 20:00:00.000 +0100,2.564402
2012-02-14 21:00:00.000 +0100,1.6107452
2012-02-14 22:00:00.000 +0100,3.8411312
2012-02-14 23:00:00.000 +0100,3.3189082
2012-02-15 00:00:00.000 +0100,2.7065167
2012-02-15 01:00:00.000 +0100,3.5916286
2012-02-15 02:00:00.000 +0100,3.2570324
2012-02-15 03:00:00.000 +0100,2.8539596
2012-02-15 04:00:00.000 +0100,3.539431
2012-02-15 05:00:00.000 +0100,4.056341
2012-02-15 06:00:00.000 +0100,4.5838475
2012-02-15 07:00:00.000 +0100,6.139115
2012-02-15 08:00:00.000 +0100,6.7077184
2012-02-15 09:00:00.000 +0100,8.050521
2012-02-15 10:00:00.000 +0100,9.460524
2012-02-15 11:00:00.000 +0100,9.995146
2012-02-15 12:00:00.000 +0100,10.035819
2012-02-15 13:00:00.000 +0100,10.028929
2012-02-15 14:00:00.000 +0100,10.240813
2012-02-15 15:00:00.000 +0100,10.3562
2012-02-15 16:00:00.000 +0100,10.906516
2012-02-15 17:00:00.000 +0100,9.927069
2012-02-15 18:00:00.000 +0100,10.076994
2012-02-15 19:00:00.000 +0100,1.7108942
2012-02-15 20:00:00.000 +0100,12.559452
2012-02-15 21:00:00.000 +0100,8.151155
2012-02-15 22:00:00.000 +0100,8.84682
2012-02-15 23:00:00.000 +0100,10.421842
2012-02-16 00:00:00.000 +0100,11.204253
2012-02-16 01:00:00.000 +0100,10.506777
2012-02-16 02:00:00.000 +0100,10.533171
2012-02-16 03:00:00.000 +0100,11.390612
2012-02-16 04:00:00.000 +0100,11.243343
2012-02-16 05:00:00.000 +0100,14.86508
2012-02-16 06:00:00.000 +0100,11.283706
2012-02-16 07:00:00.000 +0100,11.137433
2012-02-16 08:00:00.000 +0100,11.34765
2012-02-16 09:00:00.000 +0100,11.30545
2012-02-16 10:00:00.000 +0100,11.063262
2012-02-16 11:00:00.000 +0100,11.118488
2012-02-16 12:00:00.000 +0100,11.235868
2012-02-16 13:00:00.000 +0100,11.469787
2012-02-16 14:00:00.000 +0100,11.35651
2012-02-16 15:00:00.000 +0100,11.359274
2012-02-16 16:00:00.000 +0100,11.251907
2012-02-16 17:00:00.000 +0100,11.270159
2012-02-16 18:00:00.000 +0100,11.286007
2012-02-16 19:00:00.000 +0100,11.192662
2012-02-16 20:00:00.000 +0100,11.261718
2012-02-16 21:00:00.000 +0100,11.256259
2012-02-16 22:00:00.000 +0100,11.045218
2012-02-16 23:00:00.000 +0100,15.294498
2012-02-17 00:00:00.000 +0100,16.121367
2012-02-17 01:00:00.000 +0100,10.487896
2012-02-17 02:00:00.000 +0100,9.324583
2012-02-17 03:00:00.000 +0100,8.558122
2012-02-17 04:00:00.000 +0100,6.0754423
2012-02-17 05:00:00.000 +0100,2.3417919
2012-02-17 06:00:00.000 +0100,0.66538036
2012-02-17 07:00:00.000 +0100,2.3937888
2012-02-17 08:00:00.000 +0100,3.923746
2012-02-17 09:00:00.000 +0100,3.7621512
2012-02-17 10:00:00.000 +0100,2.741158
2012-02-17 11:00:00.000 +0100,4.9053655
2012-02-17 12:00:00.000 +0100,4.7520843
2012-02-17 13:00:00.000 +0100,3.0654745
2012-02-17 14:00:00.000 +0100,2.497617
2012-02-17 15:00:00.000 +0100,2.6951303
2012-02-17 16:00:00.000 +0100,1.3043729
2012-02-17 17:00:00.000 +0100,1.3173361
2012-02-17 18:00:00.000 +0100,1.8731873
2012-02-17 19:00:00.000 +0100,4.0251346
2012-02-17 20:00:00.000 +0100,3.888876
2012-02-17 21:00:00.000 +0100,4.6174254
2012-02-17 22:00:00.000 +0100,5.552633
2012-02-17 23:00:00.000 +0100,8.632692
2012-02-18 00:00:00.000 +0100,8.598261
2012-02-18 01:00:00.000 +0100,9.244584
2012-02-18 02:00:00.000 +0100,10.664809
2012-02-18 03:00:00.000 +0100,10.605772
2012-02-18 04:00:00.000 +0100,9.859404
2012-02-18 05:00:00.000 +0100,1.9491289
2012-02-18 06:00:00.000 +0100,4.3758264
2012-02-18 07:00:00.000 +0100,3.8194351
2012-02-18 08:00:00.000 +0100,5.906201
2012-02-18 09:00:00.000 +0100,10.795017
2012-02-18 10:00:00.000 +0100,10.691479
2012-02-18 11:00:00.000 +0100,10.930716
2012-02-18 12:00:00.000 +0100,11.15398
2012-02-18 13:00:00.000 +0100,10.391967
2012-02-18 14:00:00.000 +0100,10.207381
2012-02-18 15:00:00.000 +0100,10.105241
2012-02-18 16:00:00.000 +0100,10.282091
2012-02-18 17:00:00.000 +0100,9.955045
2012-02-18 18:00:00.000 +0100,9.641703
2012-02-18 19:00:00.000 +0100,6.7999806
2012-02-18 20:00:00.000 +0100,6.0263186
2012-02-18 21:00:00.000 +0100,5.8198066
2012-02-18 22:00:00.000 +0100,6.1025066
2012-02-18 23:00:00.000 +0100,5.8029523
2012-02-19 00:00:00.000 +0100,6.5525355
2012-02-19 01:00:00.000 +0100,6.185738
2012-02-19 02:00:00.000 +0100,2.9718747
2012-02-19 03:00:00.000 +0100,4.4166102
2012-02-19 04:00:00.000 +0100,4.9510407
2012-02-19 05:00:00.000 +0100,7.6503253
2012-02-19 06:00:00.000 +0100,5.558606
2012-02-19 07:00:00.000 +0100,6.4633536
2012-02-19 08:00:00.000 +0100,8.598757
2012-02-19 09:00:00.000 +0100,9.5125885
2012-02-19 10:00:00.000 +0100,9.11593
2012-02-19 11:00:00.000 +0100,9.534869
2012-02-19 12:00:00.000 +0100,10.885025
2012-02-19 13:00:00.000 +0100,10.989539
2012-02-19 14:00:00.000 +0100,10.75762
2012-02-19 15:00:00.000 +0100,11.047655
2012-02-19 16:00:00.000 +0100,10.424456
2012-02-19 17:00:00.000 +0100,11.059267
2012-02-19 18:00:00.000 +0100,10.652179
2012-02-19 19:00:00.000 +0100,10.7918825
2012-02-19 20:00:00.000 +0100,10.793322
2012-02-19 21:00:00.000 +0100,8.081199
2012-02-19 22:00:00.000 +0100,6.1387386
2012-02-19 23:00:00.000 +0100,5.8347726
2012-02-02 00:00:00.000 +0100,9.973866
2012-02-02 01:00:00.000 +0100,10.220113
2012-02-02 02:00:00.000 +0100,10.170713
2012-02-02 03:00:00.000 +0100,9.165266
2012-02-02 04:00:00.000 +0100,6.1684384
2012-02-02 05:00:00.000 +0100,7.7051206
2012-02-02 06:00:00.000 +0100,13.217482
2012-02-02 07:00:00.000 +0100,9.554995
2012-02-02 08:00:00.000 +0100,11.395288
2012-02-02 09:00:00.000 +0100,10.117971
2012-02-02 10:00:00.000 +0100,8.237459
2012-02-02 11:00:00.000 +0100,9.805288
2012-02-02 12:00:00.000 +0100,6.923585
2012-02-02 13:00:00.000 +0100,8.614233
2012-02-02 14:00:00.000 +0100,8.957628
2012-02-02 15:00:00.000 +0100,9.208071
2012-02-02 16:00:00.000 +0100,9.8653145
2012-02-02 17:00:00.000 +0100,10.062728
2012-02-02 18:00:00.000 +0100,10.17058
2012-02-02 19:00:00.000 +0100,9.892279
2012-02-02 20:00:00.000 +0100,10.368729
2012-02-02 21:00:00.000 +0100,10.319112
2012-02-02 22:00:00.000 +0100,10.19024
2012-02-02 23:00:00.000 +0100,10.424637
2012-02-20 00:00:00.000 +0100,5.6180773
2012-02-20 01:00:00.000 +0100,5.184162
2012-02-20 02:00:00.000 +0100,4.461791
2012-02-20 03:00:00.000 +0100,4.9773536
2012-02-20 04:00:00.000 +0100,4.9215603
2012-02-20 05:00:00.000 +0100,6.390157
2012-02-20 06:00:00.000 +0100,7.0674005
2012-02-20 07:00:00.000 +0100,5.790698
2012-02-20 08:00:00.000 +0100,5.5457845
2012-02-20 09:00:00.000 +0100,6.4434695
2012-02-20 10:00:00.000 +0100,6.6924977
2012-02-20 11:00:00.000 +0100,2.4621081
2012-02-20 12:00:00.000 +0100,2.3993087
2012-02-20 13:00:00.000 +0100,2.607051
2012-02-20 14:00:00.000 +0100,2.0043678
2012-02-20 15:00:00.000 +0100,3.8064103
2012-02-20 16:00:00.000 +0100,3.9792504
2012-02-20 17:00:00.000 +0100,2.8402858
2012-02-20 18:00:00.000 +0100,1.8649964
2012-02-20 19:00:00.000 +0100,5.193959
2012-02-20 20:00:00.000 +0100,6.259505
2012-02-20 21:00:00.000 +0100,5.707336
2012-02-20 22:00:00.000 +0100,8.32424
2012-02-20 23:00:00.000 +0100,8.523175
2012-02-21 00:00:00.000 +0100,7.4979935
2012-02-21 01:00:00.000 +0100,8.100063
2012-02-21 02:00:00.000 +0100,8.556002
2012-02-21 03:00:00.000 +0100,7.986021
2012-02-21 04:00:00.000 +0100,10.321917
2012-02-21 05:00:00.000 +0100,7.3808055
2012-02-21 06:00:00.000 +0100,7.9407835
2012-02-21 07:00:00.000 +0100,8.684404
2012-02-21 08:00:00.000 +0100,9.168061
2012-02-21 09:00:00.000 +0100,9.9116125
2012-02-21 10:00:00.000 +0100,9.963554
2012-02-21 11:00:00.000 +0100,10.1882305
2012-02-21 12:00:00.000 +0100,10.450075
2012-02-21 13:00:00.000 +0100,10.328077
2012-02-21 14:00:00.000 +0100,10.258174
2012-02-21 15:00:00.000 +0100,10.224916
2012-02-21 16:00:00.000 +0100,10.142225
2012-02-21 17:00:00.000 +0100,12.706032
2012-02-21 18:00:00.000 +0100,9.923101
2012-02-21 19:00:00.000 +0100,2.1057253
2012-02-21 20:00:00.000 +0100,1.8671322
2012-02-21 21:00:00.000 +0100,1.0851909
2012-02-21 22:00:00.000 +0100,1.4707277
2012-02-21 23:00:00.000 +0100,1.3806828
2012-02-22 00:00:00.000 +0100,1.5118219
2012-02-22 01:00:00.000 +0100,1.4363177
2012-02-22 02:00:00.000 +0100,1.780284
2012-02-22 03:00:00.000 +0100,1.7570629
2012-02-22 04:00:00.000 +0100,1.5788194
2012-02-22 05:00:00.000 +0100,2.1323247
2012-02-22 06:00:00.000 +0100,2.3166337
2012-02-22 07:00:00.000 +0100,1.9856321
2012-02-22 08:00:00.000 +0100,4.0662184
2012-02-22 09:00:00.000 +0100,4.141099
2012-02-22 10:00:00.000 +0100,2.665865
2012-02-22 11:00:00.000 +0100,5.0949407
2012-02-22 12:00:00.000 +0100,7.738847
2012-02-22 13:00:00.000 +0100,8.09911
2012-02-22 14:00:00.000 +0100,9.675354
2012-02-22 15:00:00.000 +0100,10.299857
2012-02-22 16:00:00.000 +0100,12.407789
2012-02-22 17:00:00.000 +0100,13.097887
2012-02-22 18:00:00.000 +0100,2.512226
2012-02-22 19:00:00.000 +0100,13.1766205
2012-02-22 20:00:00.000 +0100,2.2590046
2012-02-22 21:00:00.000 +0100,1.7354114
2012-02-22 22:00:00.000 +0100,1.6349646
2012-02-22 23:00:00.000 +0100,1.1844836
2012-02-23 00:00:00.000 +0100,1.9384838
2012-02-23 01:00:00.000 +0100,1.5671035
2012-02-23 02:00:00.000 +0100,1.9422243
2012-02-23 03:00:00.000 +0100,1.915755
2012-02-23 04:00:00.000 +0100,1.2803777
2012-02-23 05:00:00.000 +0100,1.6973503
2012-02-23 06:00:00.000 +0100,1.9291906
2012-02-23 07:00:00.000 +0100,2.5124216
2012-02-23 08:00:00.000 +0100,2.1757157
2012-02-23 09:00:00.000 +0100,2.1648393
2012-02-23 10:00:00.000 +0100,2.049341
2012-02-23 11:00:00.000 +0100,1.9207183
2012-02-23 12:00:00.000 +0100,2.009063
2012-02-23 13:00:00.000 +0100,1.9064765
2012-02-23 14:00:00.000 +0100,1.9751709
2012-02-23 15:00:00.000 +0100,1.6232977
2012-02-23 16:00:00.000 +0100,1.0080951
2012-02-23 17:00:00.000 +0100,1.8155513
2012-02-23 18:00:00.000 +0100,1.659298
2012-02-23 19:00:00.000 +0100,1.2644738
2012-02-23 20:00:00.000 +0100,1.1060886
2012-02-23 21:00:00.000 +0100,0.99496514
2012-02-23 22:00:00.000 +0100,4.1725326
2012-02-23 23:00:00.000 +0100,4.3926077
2012-02-24 00:00:00.000 +0100,6.9109297
2012-02-24 01:00:00.000 +0100,9.655868
2012-02-24 02:00:00.000 +0100,10.157797
2012-02-24 03:00:00.000 +0100,10.773195
2012-02-24 04:00:00.000 +0100,9.971958
2012-02-24 05:00:00.000 +0100,9.081958
2012-02-24 06:00:00.000 +0100,10.715532
2012-02-24 07:00:00.000 +0100,9.5496645
2012-02-24 08:00:00.000 +0100,10.879878
2012-02-24 09:00:00.000 +0100,11.10087
2012-02-24 10:00:00.000 +0100,11.19447
2012-02-24 11:00:00.000 +0100,10.3993435
2012-02-24 12:00:00.000 +0100,10.522935
2012-02-24 13:00:00.000 +0100,11.009267
2012-02-24 14:00:00.000 +0100,11.196977
2012-02-24 15:00:00.000 +0100,11.07387
2012-02-24 16:00:00.000 +0100,10.570507
2012-02-24 17:00:00.000 +0100,10.353314
2012-02-24 18:00:00.000 +0100,10.408356
2012-02-24 19:00:00.000 +0100,10.159868
2012-02-24 20:00:00.000 +0100,11.126108
2012-02-24 21:00:00.000 +0100,11.363111
2012-02-24 22:00:00.000 +0100,11.3988
2012-02-24 23:00:00.000 +0100,10.390182
2012-02-25 00:00:00.000 +0100,10.342599
2012-02-25 01:00:00.000 +0100,11.011328
2012-02-25 02:00:00.000 +0100,10.747226
2012-02-25 03:00:00.000 +0100,10.109257
2012-02-25 04:00:00.000 +0100,6.777454
2012-02-25 05:00:00.000 +0100,10.54152
2012-02-25 06:00:00.000 +0100,10.778453
2012-02-25 07:00:00.000 +0100,10.834125
2012-02-25 08:00:00.000 +0100,11.003896
2012-02-25 09:00:00.000 +0100,11.488415
2012-02-25 10:00:00.000 +0100,11.247581
2012-02-25 11:00:00.000 +0100,11.29595
2012-02-25 12:00:00.000 +0100,11.1765175
2012-02-25 13:00:00.000 +0100,11.129816
2012-02-25 14:00:00.000 +0100,11.392134
2012-02-25 15:00:00.000 +0100,11.322747
2012-02-25 16:00:00.000 +0100,11.17634
2012-02-25 17:00:00.000 +0100,11.187421
2012-02-25 18:00:00.000 +0100,13.943558
2012-02-25 19:00:00.000 +0100,11.240446
2012-02-25 20:00:00.000 +0100,14.498182
2012-02-25 21:00:00.000 +0100,15.013268
2012-02-25 22:00:00.000 +0100,15.055717
2012-02-25 23:00:00.000 +0100,14.772269
2012-02-26 00:00:00.000 +0100,9.9585905
2012-02-26 01:00:00.000 +0100,9.789617
2012-02-26 02:00:00.000 +0100,9.7084875
2012-02-26 03:00:00.000 +0100,11.309366
2012-02-26 04:00:00.000 +0100,10.870315
2012-02-26 05:00:00.000 +0100,11.083416
2012-02-26 06:00:00.000 +0100,10.5524645
2012-02-26 07:00:00.000 +0100,10.422722
2012-02-26 08:00:00.000 +0100,11.110749
2012-02-26 09:00:00.000 +0100,11.170934
2012-02-26 10:00:00.000 +0100,11.287136
2012-02-26 11:00:00.000 +0100,11.345279
2012-02-26 12:00:00.000 +0100,11.410012
2012-02-26 13:00:00.000 +0100,11.319534
2012-02-26 14:00:00.000 +0100,11.414401
2012-02-26 15:00:00.000 +0100,11.415116
2012-02-26 16:00:00.000 +0100,11.36418
2012-02-26 17:00:00.000 +0100,11.281516
2012-02-26 18:00:00.000 +0100,10.372762
2012-02-26 19:00:00.000 +0100,11.137681
2012-02-26 20:00:00.000 +0100,14.630305
2012-02-26 21:00:00.000 +0100,15.662504
2012-02-26 22:00:00.000 +0100,14.784739
2012-02-26 23:00:00.000 +0100,15.024468
2012-02-27 00:00:00.000 +0100,14.180499
2012-02-27 01:00:00.000 +0100,14.748184
2012-02-27 02:00:00.000 +0100,15.678265
2012-02-27 03:00:00.000 +0100,10.866219
2012-02-27 04:00:00.000 +0100,10.160998
2012-02-27 05:00:00.000 +0100,11.118827
2012-02-27 06:00:00.000 +0100,11.496769
2012-02-27 07:00:00.000 +0100,10.991877
2012-02-27 08:00:00.000 +0100,11.294178
2012-02-27 09:00:00.000 +0100,11.138448
2012-02-27 10:00:00.000 +0100,11.239687
2012-02-27 11:00:00.000 +0100,10.725995
2012-02-27 12:00:00.000 +0100,10.347463
2012-02-27 13:00:00.000 +0100,10.443886
2012-02-27 14:00:00.000 +0100,10.274262
2012-02-27 15:00:00.000 +0100,10.483833
2012-02-27 16:00:00.000 +0100,10.509587
2012-02-27 17:00:00.000 +0100,10.098412
2012-02-27 18:00:00.000 +0100,10.498018
2012-02-27 19:00:00.000 +0100,10.489038
2012-02-27 20:00:00.000 +0100,11.638325
2012-02-27 21:00:00.000 +0100,15.229622
2012-02-27 22:00:00.000 +0100,10.308176
2012-02-27 23:00:00.000 +0100,12.769999
2012-02-28 00:00:00.000 +0100,12.009675
2012-02-28 01:00:00.000 +0100,16.352156
2012-02-28 02:00:00.000 +0100,10.046109
2012-02-28 03:00:00.000 +0100,10.029781
2012-02-28 04:00:00.000 +0100,9.409957
2012-02-28 05:00:00.000 +0100,7.5249333
2012-02-28 06:00:00.000 +0100,8.377687
2012-02-28 07:00:00.000 +0100,8.3417845
2012-02-28 08:00:00.000 +0100,9.424854
2012-02-28 09:00:00.000 +0100,10.265371
2012-02-28 10:00:00.000 +0100,10.007397
2012-02-28 11:00:00.000 +0100,9.906948
2012-02-28 12:00:00.000 +0100,9.968912
2012-02-28 13:00:00.000 +0100,10.023951
2012-02-28 14:00:00.000 +0100,10.120261
2012-02-28 15:00:00.000 +0100,10.015324
2012-02-28 16:00:00.000 +0100,9.4507
2012-02-28 17:00:00.000 +0100,8.3583
2012-02-28 18:00:00.000 +0100,5.3902326
2012-02-28 19:00:00.000 +0100,6.139797
2012-02-28 20:00:00.000 +0100,2.8175592
2012-02-28 21:00:00.000 +0100,2.3730907
2012-02-28 22:00:00.000 +0100,2.4260063
2012-02-28 23:00:00.000 +0100,1.6797583
2012-02-29 00:00:00.000 +0100,4.2823553
2012-02-29 01:00:00.000 +0100,5.460343
2012-02-29 02:00:00.000 +0100,6.071106
2012-02-29 03:00:00.000 +0100,6.1313047
2012-02-29 04:00:00.000 +0100,9.426312
2012-02-29 05:00:00.000 +0100,10.496618
2012-02-29 06:00:00.000 +0100,13.496613
2012-02-29 07:00:00.000 +0100,15.307203
2012-02-29 08:00:00.000 +0100,11.494055
2012-02-29 09:00:00.000 +0100,10.835045
2012-02-29 10:00:00.000 +0100,10.664849
2012-02-29 11:00:00.000 +0100,9.806544
2012-02-29 12:00:00.000 +0100,9.9296
2012-02-29 13:00:00.000 +0100,10.016624
2012-02-29 14:00:00.000 +0100,10.043363
2012-02-29 15:00:00.000 +0100,10.264417
2012-02-29 16:00:00.000 +0100,10.450075
2012-02-29 17:00:00.000 +0100,10.347626
2012-02-29 18:00:00.000 +0100,11.972238
2012-02-29 19:00:00.000 +0100,10.187465
2012-02-29 20:00:00.000 +0100,10.02633
2012-02-29 21:00:00.000 +0100,10.022097
2012-02-29 22:00:00.000 +0100,8.100353
2012-02-29 23:00:00.000 +0100,6.0393977
2012-02-03 00:00:00.000 +0100,10.375879
2012-02-03 01:00:00.000 +0100,10.40674
2012-02-03 02:00:00.000 +0100,10.535909
2012-02-03 03:00:00.000 +0100,10.507027
2012-02-03 04:00:00.000 +0100,10.527975
2012-02-03 05:00:00.000 +0100,10.772306
2012-02-03 06:00:00.000 +0100,10.870746
2012-02-03 07:00:00.000 +0100,10.285598
2012-02-03 08:00:00.000 +0100,11.8783
2012-02-03 09:00:00.000 +0100,9.828779
2012-02-03 10:00:00.000 +0100,1.3212372
2012-02-03 11:00:00.000 +0100,1.9237223
2012-02-03 12:00:00.000 +0100,2.3695517
2012-02-03 13:00:00.000 +0100,2.625669
2012-02-03 14:00:00.000 +0100,3.1560159
2012-02-03 15:00:00.000 +0100,3.6426673
2012-02-03 16:00:00.000 +0100,2.8495612
2012-02-03 17:00:00.000 +0100,2.717237
2012-02-03 18:00:00.000 +0100,2.4788616
2012-02-03 19:00:00.000 +0100,2.615178
2012-02-03 20:00:00.000 +0100,2.6282945
2012-02-03 21:00:00.000 +0100,2.8008437
2012-02-03 22:00:00.000 +0100,2.658647
2012-02-03 23:00:00.000 +0100,2.5578837
2012-02-04 00:00:00.000 +0100,2.7687247
2012-02-04 01:00:00.000 +0100,2.7924352
2012-02-04 02:00:00.000 +0100,2.7751064
2012-02-04 03:00:00.000 +0100,2.6477926
2012-02-04 04:00:00.000 +0100,2.609879
2012-02-04 05:00:00.000 +0100,2.8297186
2012-02-04 06:00:00.000 +0100,3.596497
2012-02-04 07:00:00.000 +0100,2.3931117
2012-02-04 08:00:00.000 +0100,2.927978
2012-02-04 09:00:00.000 +0100,3.9772844
2012-02-04 10:00:00.000 +0100,2.6335864
2012-02-04 11:00:00.000 +0100,3.5163164
2012-02-04 12:00:00.000 +0100,2.412549
2012-02-04 13:00:00.000 +0100,1.9047267
2012-02-04 14:00:00.000 +0100,3.6094475
2012-02-04 15:00:00.000 +0100,2.8180308
2012-02-04 16:00:00.000 +0100,3.522986
2012-02-04 17:00:00.000 +0100,2.4198122
2012-02-04 18:00:00.000 +0100,3.70322
2012-02-04 19:00:00.000 +0100,3.8121958
2012-02-04 20:00:00.000 +0100,3.414266
2012-02-04 21:00:00.000 +0100,2.2788804
2012-02-04 22:00:00.000 +0100,3.5360723
2012-02-04 23:00:00.000 +0100,3.7731738
2012-02-05 00:00:00.000 +0100,4.0778813
2012-02-05 01:00:00.000 +0100,5.5784736
2012-02-05 02:00:00.000 +0100,5.435003
2012-02-05 03:00:00.000 +0100,5.9364285
2012-02-05 04:00:00.000 +0100,4.4097757
2012-02-05 05:00:00.000 +0100,5.3845053
2012-02-05 06:00:00.000 +0100,6.0022097
2012-02-05 07:00:00.000 +0100,4.790509
2012-02-05 08:00:00.000 +0100,4.6572323
2012-02-05 09:00:00.000 +0100,5.5020275
2012-02-05 10:00:00.000 +0100,6.499542
2012-02-05 11:00:00.000 +0100,7.0336757
2012-02-05 12:00:00.000 +0100,8.24752
2012-02-05 13:00:00.000 +0100,7.90789
2012-02-05 14:00:00.000 +0100,8.560198
2012-02-05 15:00:00.000 +0100,8.2558975
2012-02-05 16:00:00.000 +0100,7.343772
2012-02-05 17:00:00.000 +0100,7.357337
2012-02-05 18:00:00.000 +0100,9.233239
2012-02-05 19:00:00.000 +0100,2.3555727
2012-02-05 20:00:00.000 +0100,6.429354
2012-02-05 21:00:00.000 +0100,2.1744013
2012-02-05 22:00:00.000 +0100,14.878484
2012-02-05 23:00:00.000 +0100,4.0263457
2012-02-06 00:00:00.000 +0100,2.7871108
2012-02-06 01:00:00.000 +0100,4.2000856
2012-02-06 02:00:00.000 +0100,5.520613
2012-02-06 03:00:00.000 +0100,6.7642655
2012-02-06 04:00:00.000 +0100,6.981972
2012-02-06 05:00:00.000 +0100,5.596051
2012-02-06 06:00:00.000 +0100,5.6925735
2012-02-06 07:00:00.000 +0100,2.958664
2012-02-06 08:00:00.000 +0100,2.4092536
2012-02-06 09:00:00.000 +0100,2.074695
2012-02-06 10:00:00.000 +0100,3.5853572
2012-02-06 11:00:00.000 +0100,4.3385553
2012-02-06 12:00:00.000 +0100,4.8996954
2012-02-06 13:00:00.000 +0100,6.3276944
2012-02-06 14:00:00.000 +0100,5.6824527
2012-02-06 15:00:00.000 +0100,5.448587
2012-02-06 16:00:00.000 +0100,6.3002663
2012-02-06 17:00:00.000 +0100,8.96502
2012-02-06 18:00:00.000 +0100,8.774071
2012-02-06 19:00:00.000 +0100,6.123389
2012-02-06 20:00:00.000 +0100,6.619453
2012-02-06 21:00:00.000 +0100,5.845965
2012-02-06 22:00:00.000 +0100,3.3205762
2012-02-06 23:00:00.000 +0100,5.1250625
2012-02-07 00:00:00.000 +0100,2.7273812
2012-02-07 01:00:00.000 +0100,3.8079815
2012-02-07 02:00:00.000 +0100,3.6762886
2012-02-07 03:00:00.000 +0100,3.0327983
2012-02-07 04:00:00.000 +0100,2.7439957
2012-02-07 05:00:00.000 +0100,2.6564872
2012-02-07 06:00:00.000 +0100,2.6301389
2012-02-07 07:00:00.000 +0100,2.9233994
