Formatted Date,Visibility
2012-03-28 07:00:00.000 +0200,15.337535
2012-03-28 08:00:00.000 +0200,10.105916
2012-03-28 09:00:00.000 +0200,10.119231
2012-03-28 10:00:00.000 +0200,10.158139
2012-03-28 11:00:00.000 +0200,10.152289
2012-03-28 12:00:00.000 +0200,10.150929
2012-03-28 13:00:00.000 +0200,10.12635
2012-03-28 14:00:00.000 +0200,10.120208
2012-03-28 15:00:00.000 +0200,10.13379
2012-03-28 16:00:00.000 +0200,10.165621
2012-03-28 17:00:00.000 +0200,10.159866
2012-03-28 18:00:00.000 +0200,10.161403
2012-03-28 19:00:00.000 +0200,10.160244
2012-03-28 20:00:00.000 +0200,10.160983
2012-03-28 21:00:00.000 +0200,10.152583
2012-03-28 22:00:00.000 +0200,10.258404
2012-03-28 23:00:00.000 +0200,10.212351
2012-03-29 00:00:00.000 +0200,10.152327
2012-03-29 01:00:00.000 +0200,10.254857
2012-03-29 02:00:00.000 +0200,13.037944
2012-03-29 03:00:00.000 +0200,10.851806
2012-03-29 04:00:00.000 +0200,10.70243
2012-03-29 05:00:00.000 +0200,10.929264
2012-03-29 06:00:00.000 +0200,11.335082
2012-03-29 07:00:00.000 +0200,11.2104
2012-03-29 08:00:00.000 +0200,11.293911
2012-03-29 09:00:00.000 +0200,11.296155
2012-03-29 10:00:00.000 +0200,11.252942
2012-03-29 11:00:00.000 +0200,10.154883
2012-03-29 12:00:00.000 +0200,11.147579
2012-03-29 13:00:00.000 +0200,10.187116
2012-03-29 14:00:00.000 +0200,10.1629715
2012-03-29 15:00:00.000 +0200,10.146304
2012-03-29 16:00:00.000 +0200,10.170547
2012-03-29 17:00:00.000 +0200,10.159716
2012-03-29 18:00:00.000 +0200,10.147041
2012-03-29 19:00:00.000 +0200,10.15376
2012-03-29 20:00:00.000 +0200,10.156154
2012-03-29 21:00:00.000 +0200,10.148488
2012-03-29 22:00:00.000 +0200,10.301699
2012-03-29 23:00:00.000 +0200,11.270178
2012-03-30 00:00:00.000 +0200,10.116763
2012-03-30 01:00:00.000 +0200,10.174172
2012-03-30 02:00:00.000 +0200,11.283814
2012-03-30 03:00:00.000 +0200,11.299063
2012-03-30 04:00:00.000 +0200,11.296446
2012-03-30 05:00:00.000 +0200,11.277468
2012-03-30 06:00:00.000 +0200,11.276119
2012-03-30 07:00:00.000 +0200,11.266842
2012-03-30 08:00:00.000 +0200,11.288942
2012-03-30 09:00:00.000 +0200,11.260437
2012-03-30 10:00:00.000 +0200,11.262662
2012-03-30 11:00:00.000 +0200,11.300994
2012-03-30 12:00:00.000 +0200,11.266485
2012-03-30 13:00:00.000 +0200,11.241707
2012-03-30 14:00:00.000 +0200,10.181555
2012-03-30 15:00:00.000 +0200,10.226636
2012-03-30 16:00:00.000 +0200,10.128442
2012-03-30 17:00:00.000 +0200,11.178522
2012-03-30 18:00:00.000 +0200,11.2512245
2012-03-30 19:00:00.000 +0200,10.526226
2012-03-30 20:00:00.000 +0200,11.243886
2012-03-30 21:00:00.000 +0200,10.14562
2012-03-30 22:00:00.000 +0200,13.832906
2012-03-30 23:00:00.000 +0200,15.982218
2012-03-31 00:00:00.000 +0200,10.499904
2012-03-31 01:00:00.000 +0200,12.8628025
2012-03-31 02:00:00.000 +0200,11.151091
2012-03-31 03:00:00.000 +0200,11.260911
2012-03-31 04:00:00.000 +0200,11.266975
2012-03-31 05:00:00.000 +0200,11.26085
2012-03-31 06:00:00.000 +0200,11.263509
2012-03-31 07:00:00.000 +0200,11.316147
2012-03-31 08:00:00.000 +0200,11.289019
2012-03-31 09:00:00.000 +0200,11.272741
2012-03-31 10:00:00.000 +0200,11.2872925
2012-03-31 11:00:00.000 +0200,11.189972
2012-03-31 12:00:00.000 +0200,10.378115
2012-03-31 13:00:00.000 +0200,10.166711
2012-03-31 14:00:00.000 +0200,10.161146
2012-03-31 15:00:00.000 +0200,10.151558
2012-03-31 16:00:00.000 +0200,10.15365
2012-03-31 17:00:00.000 +0200,10.164843
2012-03-31 18:00:00.000 +0200,10.154011
2012-03-31 19:00:00.000 +0200,10.944305
2012-03-31 20:00:00.000 +0200,11.136491
2012-03-31 21:00:00.000 +0200,11.225486
2012-03-31 22:00:00.000 +0200,10.259064
2012-03-31 23:00:00.000 +0200,10.149911
2012-04-01 00:00:00.000 +0200,10.1593
2012-04-01 01:00:00.000 +0200,11.170264
2012-04-01 02:00:00.000 +0200,11.2858715
2012-04-01 03:00:00.000 +0200,10.503817
2012-04-01 04:00:00.000 +0200,11.278247
2012-04-01 05:00:00.000 +0200,11.27521
2012-04-01 06:00:00.000 +0200,11.272633
2012-04-01 07:00:00.000 +0200,10.345608
2012-04-01 08:00:00.000 +0200,11.308678
2012-04-01 09:00:00.000 +0200,11.297469
2012-04-01 10:00:00.000 +0200,11.2663
2012-04-01 11:00:00.000 +0200,10.313295
2012-04-01 12:00:00.000 +0200,10.15433
2012-04-01 13:00:00.000 +0200,10.153078
2012-04-01 14:00:00.000 +0200,10.180281
2012-04-01 15:00:00.000 +0200,10.175507
2012-04-01 16:00:00.000 +0200,10.142454
2012-04-01 17:00:00.000 +0200,10.164299
2012-04-01 18:00:00.000 +0200,10.164861
2012-04-01 19:00:00.000 +0200,10.156352
2012-04-01 20:00:00.000 +0200,10.143663
2012-04-01 21:00:00.000 +0200,10.147178
2012-04-01 22:00:00.000 +0200,14.827518
2012-04-01 23:00:00.000 +0200,10.169592
2012-04-02 00:00:00.000 +0200,10.149762
2012-04-02 01:00:00.000 +0200,10.143284
2012-04-02 02:00:00.000 +0200,10.157141
2012-04-02 03:00:00.000 +0200,10.184822
2012-04-02 04:00:00.000 +0200,10.173078
2012-04-02 05:00:00.000 +0200,10.273025
2012-04-02 06:00:00.000 +0200,10.430661
2012-04-02 07:00:00.000 +0200,10.193936
2012-04-02 08:00:00.000 +0200,10.193162
2012-04-02 09:00:00.000 +0200,10.165644
2012-04-02 10:00:00.000 +0200,10.158123
2012-04-02 11:00:00.000 +0200,10.148148
2012-04-02 12:00:00.000 +0200,10.150966
2012-04-02 13:00:00.000 +0200,10.144501
2012-04-02 14:00:00.000 +0200,10.152315
2012-04-02 15:00:00.000 +0200,10.158374
2012-04-02 16:00:00.000 +0200,10.1456585
2012-04-02 17:00:00.000 +0200,10.142272
2012-04-02 18:00:00.000 +0200,10.155831
2012-04-02 19:00:00.000 +0200,10.144522
2012-04-02 20:00:00.000 +0200,10.15297
2012-04-02 21:00:00.000 +0200,10.15308
2012-04-02 22:00:00.000 +0200,10.162413
2012-04-02 23:00:00.000 +0200,10.835774
2012-04-03 00:00:00.000 +0200,10.167804
2012-04-03 01:00:00.000 +0200,10.16605
2012-04-03 02:00:00.000 +0200,10.176369
2012-04-03 03:00:00.000 +0200,10.16557
2012-04-03 04:00:00.000 +0200,10.203339
2012-04-03 05:00:00.000 +0200,10.171974
2012-04-03 06:00:00.000 +0200,10.152109
2012-04-03 07:00:00.000 +0200,10.699538
2012-04-03 08:00:00.000 +0200,10.207256
2012-04-03 09:00:00.000 +0200,10.141913
2012-04-03 10:00:00.000 +0200,10.132252
2012-04-03 11:00:00.000 +0200,10.123983
2012-04-03 12:00:00.000 +0200,10.137641
2012-04-03 13:00:00.000 +0200,10.152842
2012-04-03 14:00:00.000 +0200,10.153042
2012-04-03 15:00:00.000 +0200,10.154177
2012-04-03 16:00:00.000 +0200,10.156771
2012-04-03 17:00:00.000 +0200,10.159382
2012-04-03 18:00:00.000 +0200,10.159337
2012-04-03 19:00:00.000 +0200,10.169617
2012-04-03 20:00:00.000 +0200,10.216203
2012-04-03 21:00:00.000 +0200,10.463552
2012-04-03 22:00:00.000 +0200,11.597851
2012-04-03 23:00:00.000 +0200,11.694886
2012-04-04 00:00:00.000 +0200,14.496603
2012-04-04 01:00:00.000 +0200,10.515767
2012-04-04 02:00:00.000 +0200,10.163644
2012-04-04 03:00:00.000 +0200,10.266351
2012-04-04 04:00:00.000 +0200,10.20862
2012-04-04 05:00:00.000 +0200,10.852563
2012-04-04 06:00:00.000 +0200,10.08855
2012-04-04 07:00:00.000 +0200,10.443022
2012-04-04 08:00:00.000 +0200,11.559447
2012-04-04 09:00:00.000 +0200,10.146111
2012-04-04 10:00:00.000 +0200,10.142032
2012-04-04 11:00:00.000 +0200,10.129878
2012-04-04 12:00:00.000 +0200,10.162008
2012-04-04 13:00:00.000 +0200,10.157385
2012-04-04 14:00:00.000 +0200,10.155087
2012-04-04 15:00:00.000 +0200,10.157442
2012-04-04 16:00:00.000 +0200,10.16085
2012-04-04 17:00:00.000 +0200,10.160193
2012-04-04 18:00:00.000 +0200,10.161052
2012-04-04 19:00:00.000 +0200,10.156672
2012-04-04 20:00:00.000 +0200,10.182448
2012-04-04 21:00:00.000 +0200,10.416702
2012-04-04 22:00:00.000 +0200,15.20153
2012-04-04 23:00:00.000 +0200,11.012118
2012-04-05 00:00:00.000 +0200,10.566985
2012-04-05 01:00:00.000 +0200,10.71937
2012-04-05 02:00:00.000 +0200,10.479349
2012-04-05 03:00:00.000 +0200,10.958076
2012-04-05 04:00:00.000 +0200,10.160444
2012-04-05 05:00:00.000 +0200,10.484423
2012-04-05 06:00:00.000 +0200,8.438675
2012-04-05 07:00:00.000 +0200,10.779075
2012-04-05 08:00:00.000 +0200,10.0899105
2012-04-05 09:00:00.000 +0200,10.108307
2012-04-05 10:00:00.000 +0200,10.132047
2012-04-05 11:00:00.000 +0200,10.156851
2012-04-05 12:00:00.000 +0200,10.1561165
2012-04-05 13:00:00.000 +0200,10.158728
2012-04-05 14:00:00.000 +0200,10.159306
2012-04-05 15:00:00.000 +0200,10.158478
2012-04-05 16:00:00.000 +0200,10.160793
2012-04-05 17:00:00.000 +0200,10.1586275
2012-04-05 18:00:00.000 +0200,10.16702
2012-04-05 19:00:00.000 +0200,10.174162
2012-04-05 20:00:00.000 +0200,10.164445
2012-04-05 21:00:00.000 +0200,10.159619
2012-04-05 22:00:00.000 +0200,10.388448
2012-04-05 23:00:00.000 +0200,10.558662
2012-04-06 00:00:00.000 +0200,15.767328
2012-04-06 01:00:00.000 +0200,12.190469
2012-04-06 02:00:00.000 +0200,10.87573
2012-04-06 03:00:00.000 +0200,12.058488
2012-04-06 04:00:00.000 +0200,10.817177
2012-04-06 05:00:00.000 +0200,12.440909
2012-04-06 06:00:00.000 +0200,11.556163
2012-04-06 07:00:00.000 +0200,11.288128
2012-04-06 08:00:00.000 +0200,11.289797
2012-04-06 09:00:00.000 +0200,11.278926
2012-04-06 10:00:00.000 +0200,10.235228
2012-04-06 11:00:00.000 +0200,10.128916
2012-04-06 12:00:00.000 +0200,10.133353
2012-04-06 13:00:00.000 +0200,10.125473
2012-04-06 14:00:00.000 +0200,10.337118
2012-04-06 15:00:00.000 +0200,10.94417
2012-04-06 16:00:00.000 +0200,11.094709
2012-04-06 17:00:00.000 +0200,11.148321
2012-04-06 18:00:00.000 +0200,11.266609
2012-04-06 19:00:00.000 +0200,11.302085
2012-04-06 20:00:00.000 +0200,11.294799
2012-04-06 21:00:00.000 +0200,11.292688
2012-04-06 22:00:00.000 +0200,11.276535
2012-04-06 23:00:00.000 +0200,11.263431
2012-04-07 00:00:00.000 +0200,11.238963
2012-04-07 01:00:00.000 +0200,11.270626
2012-04-07 02:00:00.000 +0200,11.263358
2012-04-07 03:00:00.000 +0200,11.282917
2012-04-07 04:00:00.000 +0200,11.315928
2012-04-07 05:00:00.000 +0200,11.706389
2012-04-07 06:00:00.000 +0200,10.404583
2012-04-07 07:00:00.000 +0200,10.158298
2012-04-07 08:00:00.000 +0200,11.136007
2012-04-07 09:00:00.000 +0200,10.446642
2012-04-07 10:00:00.000 +0200,10.196528
2012-04-07 11:00:00.000 +0200,10.5423975
2012-04-07 12:00:00.000 +0200,11.1848955
2012-04-07 13:00:00.000 +0200,11.314981
2012-04-07 14:00:00.000 +0200,11.261332
2012-04-07 15:00:00.000 +0200,11.255545
2012-04-07 16:00:00.000 +0200,11.190823
2012-04-07 17:00:00.000 +0200,10.987213
2012-04-07 18:00:00.000 +0200,10.102911
2012-04-07 19:00:00.000 +0200,10.824203
2012-04-07 20:00:00.000 +0200,12.554649
2012-04-07 21:00:00.000 +0200,11.333143
2012-04-07 22:00:00.000 +0200,10.701878
2012-04-07 23:00:00.000 +0200,7.5121503
2012-04-08 00:00:00.000 +0200,7.3646717
2012-04-08 01:00:00.000 +0200,10.809603
2012-04-08 02:00:00.000 +0200,11.170684
2012-04-08 03:00:00.000 +0200,11.285689
2012-04-08 04:00:00.000 +0200,11.29279
2012-04-08 05:00:00.000 +0200,11.284228
2012-04-08 06:00:00.000 +0200,11.275518
2012-04-08 07:00:00.000 +0200,11.297572
2012-04-08 08:00:00.000 +0200,11.269899
2012-04-08 09:00:00.000 +0200,11.287049
2012-04-08 10:00:00.000 +0200,11.291356
2012-04-08 11:00:00.000 +0200,11.282094
2012-04-08 12:00:00.000 +0200,11.260397
2012-04-08 13:00:00.000 +0200,11.293108
2012-04-08 14:00:00.000 +0200,11.272812
2012-04-08 15:00:00.000 +0200,11.262064
2012-04-08 16:00:00.000 +0200,11.290981
2012-04-08 17:00:00.000 +0200,11.30741
2012-04-08 18:00:00.000 +0200,11.298428
2012-04-08 19:00:00.000 +0200,11.284647
2012-04-08 20:00:00.000 +0200,11.242222
2012-04-08 21:00:00.000 +0200,11.254399
2012-04-08 22:00:00.000 +0200,11.279687
2012-04-08 23:00:00.000 +0200,11.300317
2012-04-09 00:00:00.000 +0200,10.161019
2012-04-09 01:00:00.000 +0200,10.158842
2012-04-09 02:00:00.000 +0200,10.155632
2012-04-09 03:00:00.000 +0200,10.143855
2012-04-09 04:00:00.000 +0200,10.141615
2012-04-09 05:00:00.000 +0200,10.14513
2012-04-09 06:00:00.000 +0200,10.147123
2012-04-09 07:00:00.000 +0200,10.220661
2012-04-09 08:00:00.000 +0200,11.300591
2012-04-09 09:00:00.000 +0200,11.298964
2012-04-09 10:00:00.000 +0200,10.470787
2012-04-09 11:00:00.000 +0200,10.47618
2012-04-09 12:00:00.000 +0200,10.147253
2012-04-09 13:00:00.000 +0200,10.148367
2012-04-09 14:00:00.000 +0200,11.270687
2012-04-09 15:00:00.000 +0200,10.805194
2012-04-09 16:00:00.000 +0200,10.413415
2012-04-09 17:00:00.000 +0200,10.24959
2012-04-09 18:00:00.000 +0200,10.188009
2012-04-09 19:00:00.000 +0200,10.382527
2012-04-09 20:00:00.000 +0200,10.914438
2012-04-09 21:00:00.000 +0200,10.191758
2012-04-09 22:00:00.000 +0200,10.100677
2012-04-09 23:00:00.000 +0200,10.076155
2012-04-10 00:00:00.000 +0200,10.077811
2012-04-10 01:00:00.000 +0200,10.031522
2012-04-10 02:00:00.000 +0200,9.950937
2012-04-10 03:00:00.000 +0200,2.0674655
2012-04-10 04:00:00.000 +0200,4.158778
2012-04-10 05:00:00.000 +0200,4.9064984
2012-04-10 06:00:00.000 +0200,2.271017
2012-04-10 07:00:00.000 +0200,4.2153616
2012-04-10 08:00:00.000 +0200,7.6201224
2012-04-10 09:00:00.000 +0200,9.448898
2012-04-10 10:00:00.000 +0200,10.112701
2012-04-10 11:00:00.000 +0200,10.1629925
2012-04-10 12:00:00.000 +0200,10.159215
2012-04-10 13:00:00.000 +0200,10.152379
2012-04-10 14:00:00.000 +0200,10.149372
2012-04-10 15:00:00.000 +0200,10.1493225
2012-04-10 16:00:00.000 +0200,10.149611
2012-04-10 17:00:00.000 +0200,10.14826
2012-04-10 18:00:00.000 +0200,10.15032
2012-04-10 19:00:00.000 +0200,10.150801
2012-04-10 20:00:00.000 +0200,10.14562
2012-04-10 21:00:00.000 +0200,10.144901
2012-04-10 22:00:00.000 +0200,10.184521
2012-04-10 23:00:00.000 +0200,10.406
2012-04-11 00:00:00.000 +0200,10.616801
2012-04-11 01:00:00.000 +0200,10.299903
2012-04-11 02:00:00.000 +0200,10.479039
2012-04-11 03:00:00.000 +0200,10.703369
2012-04-11 04:00:00.000 +0200,10.816211
2012-04-11 05:00:00.000 +0200,10.10138
2012-04-11 06:00:00.000 +0200,10.313217
2012-04-11 07:00:00.000 +0200,10.224014
2012-04-11 08:00:00.000 +0200,10.108143
2012-04-11 09:00:00.000 +0200,10.105888
2012-04-11 10:00:00.000 +0200,10.097247
2012-04-11 11:00:00.000 +0200,10.120745
2012-04-11 12:00:00.000 +0200,10.128535
2012-04-11 13:00:00.000 +0200,10.134211
2012-04-11 14:00:00.000 +0200,10.153676
2012-04-11 15:00:00.000 +0200,10.1568
2012-04-11 16:00:00.000 +0200,10.157008
2012-04-11 17:00:00.000 +0200,10.156751
2012-04-11 18:00:00.000 +0200,10.158134
2012-04-11 19:00:00.000 +0200,10.157565
2012-04-11 20:00:00.000 +0200,10.153945
2012-04-11 21:00:00.000 +0200,10.156126
2012-04-11 22:00:00.000 +0200,10.15846
2012-04-11 23:00:00.000 +0200,10.23974
2012-04-12 00:00:00.000 +0200,10.350875
2012-04-12 01:00:00.000 +0200,10.596792
2012-04-12 02:00:00.000 +0200,11.225107
2012-04-12 03:00:00.000 +0200,10.901216
2012-04-12 04:00:00.000 +0200,11.289045
2012-04-12 05:00:00.000 +0200,10.906932
2012-04-12 06:00:00.000 +0200,10.740456
2012-04-12 07:00:00.000 +0200,10.78756
2012-04-12 08:00:00.000 +0200,10.262842
2012-04-12 09:00:00.000 +0200,10.253918
2012-04-12 10:00:00.000 +0200,11.281887
2012-04-12 11:00:00.000 +0200,10.144921
2012-04-12 12:00:00.000 +0200,11.248079
2012-04-12 13:00:00.000 +0200,10.3858385
2012-04-12 14:00:00.000 +0200,10.1895685
2012-04-12 15:00:00.000 +0200,10.144081
2012-04-12 16:00:00.000 +0200,10.365095
2012-04-12 17:00:00.000 +0200,10.59849
2012-04-12 18:00:00.000 +0200,10.7476425
2012-04-12 19:00:00.000 +0200,10.936028
2012-04-12 20:00:00.000 +0200,10.242043
2012-04-12 21:00:00.000 +0200,10.1520405
2012-04-12 22:00:00.000 +0200,10.128919
2012-04-12 23:00:00.000 +0200,10.113931
2012-04-13 00:00:00.000 +0200,10.1603565
2012-04-13 01:00:00.000 +0200,10.577122
2012-04-13 02:00:00.000 +0200,10.05571
2012-04-13 03:00:00.000 +0200,10.065005
2012-04-13 04:00:00.000 +0200,10.039229
2012-04-13 05:00:00.000 +0200,8.661776
2012-04-13 06:00:00.000 +0200,8.349841
2012-04-13 07:00:00.000 +0200,10.068872
2012-04-13 08:00:00.000 +0200,10.088729
2012-04-13 09:00:00.000 +0200,10.090246
2012-04-13 10:00:00.000 +0200,10.1130495
2012-04-13 11:00:00.000 +0200,10.141777
2012-04-13 12:00:00.000 +0200,10.147292
2012-04-13 13:00:00.000 +0200,10.196966
2012-04-13 14:00:00.000 +0200,10.180056
2012-04-13 15:00:00.000 +0200,10.164248
2012-04-13 16:00:00.000 +0200,10.1557
2012-04-13 17:00:00.000 +0200,10.1545105
2012-04-13 18:00:00.000 +0200,10.154128
2012-04-13 19:00:00.000 +0200,10.154286
2012-04-13 20:00:00.000 +0200,10.155435
2012-04-13 21:00:00.000 +0200,10.156397
2012-04-13 22:00:00.000 +0200,10.167178
2012-04-13 23:00:00.000 +0200,10.181615
2012-04-14 00:00:00.000 +0200,10.140216
2012-04-14 01:00:00.000 +0200,10.090464
2012-04-14 02:00:00.000 +0200,9.679326
2012-04-14 03:00:00.000 +0200,6.411135
2012-04-14 04:00:00.000 +0200,5.4561777
2012-04-14 05:00:00.000 +0200,6.4744987
2012-04-14 06:00:00.000 +0200,6.315258
2012-04-14 07:00:00.000 +0200,7.093934
2012-04-14 08:00:00.000 +0200,6.3922977
2012-04-14 09:00:00.000 +0200,6.1622
2012-04-14 10:00:00.000 +0200,7.6473827
2012-04-14 11:00:00.000 +0200,8.71067
2012-04-14 12:00:00.000 +0200,6.843806
2012-04-14 13:00:00.000 +0200,5.845572
2012-04-14 14:00:00.000 +0200,9.373585
2012-04-14 15:00:00.000 +0200,10.852219
2012-04-14 16:00:00.000 +0200,8.000333
2012-04-14 17:00:00.000 +0200,6.7484016
2012-04-14 18:00:00.000 +0200,6.200726
2012-04-14 19:00:00.000 +0200,4.9058433
2012-04-14 20:00:00.000 +0200,4.7383804
2012-04-14 21:00:00.000 +0200,4.553359
2012-04-14 22:00:00.000 +0200,5.1794558
2012-04-14 23:00:00.000 +0200,5.6494555
2012-04-15 00:00:00.000 +0200,5.854101
2012-04-15 01:00:00.000 +0200,6.197232
2012-04-15 02:00:00.000 +0200,5.4829974
2012-04-15 03:00:00.000 +0200,5.396085
2012-04-15 04:00:00.000 +0200,6.1668496
2012-04-15 05:00:00.000 +0200,6.1840477
2012-04-15 06:00:00.000 +0200,6.184034
2012-04-15 07:00:00.000 +0200,6.0649667
2012-04-15 08:00:00.000 +0200,9.939724
2012-04-15 09:00:00.000 +0200,10.779692
2012-04-15 10:00:00.000 +0200,11.221076
2012-04-15 11:00:00.000 +0200,11.239889
2012-04-15 12:00:00.000 +0200,11.294065
2012-04-15 13:00:00.000 +0200,11.267181
2012-04-15 14:00:00.000 +0200,11.281942
2012-04-15 15:00:00.000 +0200,11.299016
2012-04-15 16:00:00.000 +0200,11.43728
2012-04-15 17:00:00.000 +0200,11.63825
2012-04-15 18:00:00.000 +0200,11.305227
2012-04-15 19:00:00.000 +0200,11.34001
2012-04-15 20:00:00.000 +0200,11.780873
2012-04-15 21:00:00.000 +0200,11.270098
2012-04-15 22:00:00.000 +0200,11.282863
2012-04-15 23:00:00.000 +0200,12.248624
2012-04-16 00:00:00.000 +0200,11.303566
2012-04-16 01:00:00.000 +0200,11.654538
2012-04-16 02:00:00.000 +0200,12.656197
2012-04-16 03:00:00.000 +0200,10.395633
2012-04-16 04:00:00.000 +0200,10.82605
2012-04-16 05:00:00.000 +0200,8.6169405
2012-04-16 06:00:00.000 +0200,8.356287
2012-04-16 07:00:00.000 +0200,10.443733
2012-04-16 08:00:00.000 +0200,8.764086
2012-04-16 09:00:00.000 +0200,11.2727785
2012-04-16 10:00:00.000 +0200,11.270587
2012-04-16 11:00:00.000 +0200,11.269477
2012-04-16 12:00:00.000 +0200,10.188596
2012-04-16 13:00:00.000 +0200,11.149271
2012-04-16 14:00:00.000 +0200,11.235965
2012-04-16 15:00:00.000 +0200,11.277698
2012-04-16 16:00:00.000 +0200,11.270615
2012-04-16 17:00:00.000 +0200,11.26331
2012-04-16 18:00:00.000 +0200,11.178103
2012-04-16 19:00:00.000 +0200,11.277842
2012-04-16 20:00:00.000 +0200,12.068483
2012-04-16 21:00:00.000 +0200,11.325251
2012-04-16 22:00:00.000 +0200,11.29638
2012-04-16 23:00:00.000 +0200,11.288543
2012-04-17 00:00:00.000 +0200,11.29063
2012-04-17 01:00:00.000 +0200,11.259249
2012-04-17 02:00:00.000 +0200,11.165476
2012-04-17 03:00:00.000 +0200,11.233241
2012-04-17 04:00:00.000 +0200,8.985196
2012-04-17 05:00:00.000 +0200,8.619228
2012-04-17 06:00:00.000 +0200,7.9341397
2012-04-17 07:00:00.000 +0200,6.939201
2012-04-17 08:00:00.000 +0200,9.823013
2012-04-17 09:00:00.000 +0200,9.84957
2012-04-17 10:00:00.000 +0200,9.606875
2012-04-17 11:00:00.000 +0200,10.6953125
2012-04-17 12:00:00.000 +0200,10.828089
2012-04-17 13:00:00.000 +0200,10.873334
2012-04-17 14:00:00.000 +0200,10.659438
2012-04-17 15:00:00.000 +0200,10.703915
2012-04-17 16:00:00.000 +0200,7.8868275
2012-04-17 17:00:00.000 +0200,8.193565
2012-04-17 18:00:00.000 +0200,6.266856
2012-04-17 19:00:00.000 +0200,6.1651187
2012-04-17 20:00:00.000 +0200,8.427006
2012-04-17 21:00:00.000 +0200,8.783189
2012-04-17 22:00:00.000 +0200,6.402809
2012-04-17 23:00:00.000 +0200,5.9725776
2012-04-18 00:00:00.000 +0200,5.7461452
2012-04-18 01:00:00.000 +0200,6.1034517
2012-04-18 02:00:00.000 +0200,5.8701453
2012-04-18 03:00:00.000 +0200,6.047663
2012-04-18 04:00:00.000 +0200,6.861313
2012-04-18 05:00:00.000 +0200,8.861598
2012-04-18 06:00:00.000 +0200,8.3140135
2012-04-18 07:00:00.000 +0200,7.8372035
2012-04-18 08:00:00.000 +0200,7.1420436
2012-04-18 09:00:00.000 +0200,7.2481914
2012-04-18 10:00:00.000 +0200,6.4878097
2012-04-18 11:00:00.000 +0200,6.1607423
2012-04-18 12:00:00.000 +0200,6.421795
2012-04-18 13:00:00.000 +0200,7.522358
2012-04-18 14:00:00.000 +0200,9.5778475
2012-04-18 15:00:00.000 +0200,9.501078
2012-04-18 16:00:00.000 +0200,11.056246
2012-04-18 17:00:00.000 +0200,8.356212
2012-04-18 18:00:00.000 +0200,7.3918805
2012-04-18 19:00:00.000 +0200,9.496406
2012-04-18 20:00:00.000 +0200,8.35026
2012-04-18 21:00:00.000 +0200,6.7477922
2012-04-18 22:00:00.000 +0200,7.7487164
2012-04-18 23:00:00.000 +0200,6.9199233
2012-04-19 00:00:00.000 +0200,2.2206821
2012-04-19 01:00:00.000 +0200,2.1831868
2012-04-19 02:00:00.000 +0200,1.9704328
2012-04-19 03:00:00.000 +0200,1.2428573
2012-04-19 04:00:00.000 +0200,1.2053995
2012-04-19 05:00:00.000 +0200,0.9152283
2012-04-19 06:00:00.000 +0200,0.7734677
2012-04-19 07:00:00.000 +0200,1.2685623
2012-04-19 08:00:00.000 +0200,4.3585496
2012-04-19 09:00:00.000 +0200,7.1613812
2012-04-19 10:00:00.000 +0200,10.091284
2012-04-19 11:00:00.000 +0200,10.166293
2012-04-19 12:00:00.000 +0200,10.785805
2012-04-19 13:00:00.000 +0200,10.901825
2012-04-19 14:00:00.000 +0200,10.772991
2012-04-19 15:00:00.000 +0200,11.177631
2012-04-19 16:00:00.000 +0200,11.360539
2012-04-19 17:00:00.000 +0200,11.346117
2012-04-19 18:00:00.000 +0200,13.414933
2012-04-19 19:00:00.000 +0200,15.193901
2012-04-19 20:00:00.000 +0200,13.043484
2012-04-19 21:00:00.000 +0200,11.434404
2012-04-19 22:00:00.000 +0200,13.388557
2012-04-19 23:00:00.000 +0200,10.881937
2012-04-20 00:00:00.000 +0200,9.039082
2012-04-20 01:00:00.000 +0200,8.046328
2012-04-20 02:00:00.000 +0200,7.815453
2012-04-20 03:00:00.000 +0200,2.1648955
2012-04-20 04:00:00.000 +0200,1.9297607
2012-04-20 05:00:00.000 +0200,1.5423901
2012-04-20 06:00:00.000 +0200,1.005177
2012-04-20 07:00:00.000 +0200,4.525533
2012-04-20 08:00:00.000 +0200,6.3145504
2012-04-20 09:00:00.000 +0200,10.136673
2012-04-20 10:00:00.000 +0200,10.114509
2012-04-20 11:00:00.000 +0200,10.184235
2012-04-20 12:00:00.000 +0200,10.28031
2012-04-20 13:00:00.000 +0200,10.218159
2012-04-20 14:00:00.000 +0200,10.168792
2012-04-20 15:00:00.000 +0200,10.160369
2012-04-20 16:00:00.000 +0200,10.1635065
2012-04-20 17:00:00.000 +0200,10.170464
2012-04-20 18:00:00.000 +0200,10.174621
2012-04-20 19:00:00.000 +0200,10.156182
2012-04-20 20:00:00.000 +0200,10.1652565
2012-04-20 21:00:00.000 +0200,11.258688
2012-04-20 22:00:00.000 +0200,11.230165
2012-04-20 23:00:00.000 +0200,11.398087
2012-04-21 00:00:00.000 +0200,11.191384
2012-04-21 01:00:00.000 +0200,10.939629
2012-04-21 02:00:00.000 +0200,11.087678
2012-04-21 03:00:00.000 +0200,10.42108
2012-04-21 04:00:00.000 +0200,10.947505
2012-04-21 05:00:00.000 +0200,11.39931
2012-04-21 06:00:00.000 +0200,10.835725
2012-04-21 07:00:00.000 +0200,11.284251
2012-04-21 08:00:00.000 +0200,11.196536
2012-04-21 09:00:00.000 +0200,10.504933
