Formatted Date,Visibility
2012-01-12 09:00:00.000 +0100,9.623394
2012-01-12 10:00:00.000 +0100,10.989568
2012-01-12 11:00:00.000 +0100,10.893435
2012-01-12 12:00:00.000 +0100,10.784159
2012-01-12 13:00:00.000 +0100,11.252829
2012-01-12 14:00:00.000 +0100,12.119582
2012-01-12 15:00:00.000 +0100,11.714177
2012-01-12 16:00:00.000 +0100,11.525253
2012-01-12 17:00:00.000 +0100,10.372497
2012-01-12 18:00:00.000 +0100,10.384749
2012-01-12 19:00:00.000 +0100,10.148309
2012-01-12 20:00:00.000 +0100,8.414292
2012-01-12 21:00:00.000 +0100,8.671954
2012-01-12 22:00:00.000 +0100,8.051912
2012-01-12 23:00:00.000 +0100,7.4898086
2012-01-13 00:00:00.000 +0100,7.121694
2012-01-13 01:00:00.000 +0100,7.7530603
2012-01-13 02:00:00.000 +0100,8.329188
2012-01-13 03:00:00.000 +0100,8.499032
2012-01-13 04:00:00.000 +0100,7.7335424
2012-01-13 05:00:00.000 +0100,7.5198593
2012-01-13 06:00:00.000 +0100,8.334013
2012-01-13 07:00:00.000 +0100,9.520105
2012-01-13 08:00:00.000 +0100,10.221508
2012-01-13 09:00:00.000 +0100,11.068091
2012-01-13 10:00:00.000 +0100,11.7122135
2012-01-13 11:00:00.000 +0100,11.08617
2012-01-13 12:00:00.000 +0100,11.042148
2012-01-13 13:00:00.000 +0100,11.026168
2012-01-13 14:00:00.000 +0100,11.308356
2012-01-13 15:00:00.000 +0100,12.085753
2012-01-13 16:00:00.000 +0100,11.694222
2012-01-13 17:00:00.000 +0100,11.283984
2012-01-13 18:00:00.000 +0100,11.493097
2012-01-13 19:00:00.000 +0100,11.503287
2012-01-13 20:00:00.000 +0100,11.830783
2012-01-13 21:00:00.000 +0100,11.685489
2012-01-13 22:00:00.000 +0100,11.903121
2012-01-13 23:00:00.000 +0100,11.858901
2012-01-14 00:00:00.000 +0100,11.928608
2012-01-14 01:00:00.000 +0100,11.91006
2012-01-14 02:00:00.000 +0100,12.049618
2012-01-14 03:00:00.000 +0100,12.255734
2012-01-14 04:00:00.000 +0100,12.138041
2012-01-14 05:00:00.000 +0100,11.492679
2012-01-14 06:00:00.000 +0100,11.1155815
2012-01-14 07:00:00.000 +0100,11.667232
2012-01-14 08:00:00.000 +0100,11.02012
2012-01-14 09:00:00.000 +0100,10.778924
2012-01-14 10:00:00.000 +0100,11.253303
2012-01-14 11:00:00.000 +0100,11.480124
2012-01-14 12:00:00.000 +0100,10.739995
2012-01-14 13:00:00.000 +0100,11.379242
2012-01-14 14:00:00.000 +0100,11.752539
2012-01-14 15:00:00.000 +0100,12.040717
2012-01-14 16:00:00.000 +0100,12.08376
2012-01-14 17:00:00.000 +0100,11.529223
2012-01-14 18:00:00.000 +0100,11.213047
2012-01-14 19:00:00.000 +0100,11.798335
2012-01-14 20:00:00.000 +0100,11.539084
2012-01-14 21:00:00.000 +0100,11.915487
2012-01-14 22:00:00.000 +0100,12.408135
2012-01-14 23:00:00.000 +0100,12.113959
2012-01-15 00:00:00.000 +0100,12.259762
2012-01-15 01:00:00.000 +0100,12.063537
2012-01-15 02:00:00.000 +0100,11.499965
2012-01-15 03:00:00.000 +0100,11.553253
2012-01-15 04:00:00.000 +0100,11.587436
2012-01-15 05:00:00.000 +0100,10.202464
2012-01-15 06:00:00.000 +0100,11.392723
2012-01-15 07:00:00.000 +0100,10.61239
2012-01-15 08:00:00.000 +0100,10.563846
2012-01-15 09:00:00.000 +0100,11.930386
2012-01-15 10:00:00.000 +0100,11.0595455
2012-01-15 11:00:00.000 +0100,10.859921
2012-01-15 12:00:00.000 +0100,10.876528
2012-01-15 13:00:00.000 +0100,10.877849
2012-01-15 14:00:00.000 +0100,10.916107
2012-01-15 15:00:00.000 +0100,11.010017
2012-01-15 16:00:00.000 +0100,11.692139
2012-01-15 17:00:00.000 +0100,11.649519
2012-01-15 18:00:00.000 +0100,11.699414
2012-01-15 19:00:00.000 +0100,11.499528
2012-01-15 20:00:00.000 +0100,11.751716
2012-01-15 21:00:00.000 +0100,11.671715
2012-01-15 22:00:00.000 +0100,11.66203
2012-01-15 23:00:00.000 +0100,11.264988
2012-01-16 00:00:00.000 +0100,11.540976
2012-01-16 01:00:00.000 +0100,11.267383
2012-01-16 02:00:00.000 +0100,9.029836
2012-01-16 03:00:00.000 +0100,8.46171
2012-01-16 04:00:00.000 +0100,8.191076
2012-01-16 05:00:00.000 +0100,7.670487
2012-01-16 06:00:00.000 +0100,7.8710217
2012-01-16 07:00:00.000 +0100,7.475023
2012-01-16 08:00:00.000 +0100,8.061562
2012-01-16 09:00:00.000 +0100,8.382997
2012-01-16 10:00:00.000 +0100,8.91221
2012-01-16 11:00:00.000 +0100,10.47893
2012-01-16 12:00:00.000 +0100,10.296251
2012-01-16 13:00:00.000 +0100,10.29863
2012-01-16 14:00:00.000 +0100,10.445308
2012-01-16 15:00:00.000 +0100,10.826173
2012-01-16 16:00:00.000 +0100,10.858192
2012-01-16 17:00:00.000 +0100,10.303762
2012-01-16 18:00:00.000 +0100,9.867022
2012-01-16 19:00:00.000 +0100,9.460406
2012-01-16 20:00:00.000 +0100,8.921538
2012-01-16 21:00:00.000 +0100,9.066302
2012-01-16 22:00:00.000 +0100,8.522712
2012-01-16 23:00:00.000 +0100,8.146755
2012-01-17 00:00:00.000 +0100,7.8906136
2012-01-17 01:00:00.000 +0100,7.521117
2012-01-17 02:00:00.000 +0100,8.1797495
2012-01-17 03:00:00.000 +0100,9.379773
2012-01-17 04:00:00.000 +0100,9.48
2012-01-17 05:00:00.000 +0100,10.247057
2012-01-17 06:00:00.000 +0100,10.848162
2012-01-17 07:00:00.000 +0100,10.642862
2012-01-17 08:00:00.000 +0100,9.979209
2012-01-17 09:00:00.000 +0100,9.9367485
2012-01-17 10:00:00.000 +0100,10.809621
2012-01-17 11:00:00.000 +0100,4.6164064
2012-01-17 12:00:00.000 +0100,2.2149
2012-01-17 13:00:00.000 +0100,1.9933529
2012-01-17 14:00:00.000 +0100,1.5901916
2012-01-17 15:00:00.000 +0100,1.317055
2012-01-17 16:00:00.000 +0100,1.3058815
2012-01-17 17:00:00.000 +0100,1.2857125
2012-01-17 18:00:00.000 +0100,3.9283497
2012-01-17 19:00:00.000 +0100,4.269959
2012-01-17 20:00:00.000 +0100,5.9689026
2012-01-17 21:00:00.000 +0100,6.2738357
2012-01-17 22:00:00.000 +0100,6.168555
2012-01-17 23:00:00.000 +0100,5.774269
2012-01-18 00:00:00.000 +0100,4.6100597
2012-01-18 01:00:00.000 +0100,5.0926375
2012-01-18 02:00:00.000 +0100,5.295245
2012-01-18 03:00:00.000 +0100,5.6196337
2012-01-18 04:00:00.000 +0100,5.3729253
2012-01-18 05:00:00.000 +0100,5.0779457
2012-01-18 06:00:00.000 +0100,2.0215704
2012-01-18 07:00:00.000 +0100,1.7690661
2012-01-18 08:00:00.000 +0100,1.3213277
2012-01-18 09:00:00.000 +0100,3.8853276
2012-01-18 10:00:00.000 +0100,5.09167
2012-01-18 11:00:00.000 +0100,5.852421
2012-01-18 12:00:00.000 +0100,6.406209
2012-01-18 13:00:00.000 +0100,6.320724
2012-01-18 14:00:00.000 +0100,2.1832888
2012-01-18 15:00:00.000 +0100,1.9497077
2012-01-18 16:00:00.000 +0100,1.6806939
2012-01-18 17:00:00.000 +0100,1.264226
2012-01-18 18:00:00.000 +0100,1.2508199
2012-01-18 19:00:00.000 +0100,4.167371
2012-01-18 20:00:00.000 +0100,1.8908467
2012-01-18 21:00:00.000 +0100,1.7795558
2012-01-18 22:00:00.000 +0100,1.6339219
2012-01-18 23:00:00.000 +0100,1.2224493
2012-01-19 00:00:00.000 +0100,1.2217362
2012-01-19 01:00:00.000 +0100,4.200818
2012-01-19 02:00:00.000 +0100,5.105876
2012-01-19 03:00:00.000 +0100,5.352127
2012-01-19 04:00:00.000 +0100,6.536627
2012-01-19 05:00:00.000 +0100,6.9297295
2012-01-19 06:00:00.000 +0100,7.3159227
2012-01-19 07:00:00.000 +0100,7.0627728
2012-01-19 08:00:00.000 +0100,7.927734
2012-01-19 09:00:00.000 +0100,8.097971
2012-01-19 10:00:00.000 +0100,8.112996
2012-01-19 11:00:00.000 +0100,9.044878
2012-01-19 12:00:00.000 +0100,8.357977
2012-01-19 13:00:00.000 +0100,8.145203
2012-01-19 14:00:00.000 +0100,7.942256
2012-01-19 15:00:00.000 +0100,7.9520116
2012-01-19 16:00:00.000 +0100,7.801213
2012-01-19 17:00:00.000 +0100,7.291619
2012-01-19 18:00:00.000 +0100,7.113826
2012-01-19 19:00:00.000 +0100,7.235498
2012-01-19 20:00:00.000 +0100,7.4560876
2012-01-19 21:00:00.000 +0100,6.923246
2012-01-19 22:00:00.000 +0100,7.827061
2012-01-19 23:00:00.000 +0100,7.801442
2012-01-02 00:00:00.000 +0100,8.684524
2012-01-02 01:00:00.000 +0100,8.662255
2012-01-02 02:00:00.000 +0100,9.4119005
2012-01-02 03:00:00.000 +0100,8.621276
2012-01-02 04:00:00.000 +0100,8.966929
2012-01-02 05:00:00.000 +0100,8.849691
2012-01-02 06:00:00.000 +0100,8.547481
2012-01-02 07:00:00.000 +0100,8.451567
2012-01-02 08:00:00.000 +0100,8.575754
2012-01-02 09:00:00.000 +0100,10.160869
2012-01-02 10:00:00.000 +0100,10.227509
2012-01-02 11:00:00.000 +0100,10.483529
2012-01-02 12:00:00.000 +0100,10.938968
2012-01-02 13:00:00.000 +0100,10.913144
2012-01-02 14:00:00.000 +0100,11.252871
2012-01-02 15:00:00.000 +0100,11.596328
2012-01-02 16:00:00.000 +0100,11.446101
2012-01-02 17:00:00.000 +0100,10.63693
2012-01-02 18:00:00.000 +0100,9.814393
2012-01-02 19:00:00.000 +0100,10.411432
2012-01-02 20:00:00.000 +0100,8.819795
2012-01-02 21:00:00.000 +0100,8.951224
2012-01-02 22:00:00.000 +0100,9.405763
2012-01-02 23:00:00.000 +0100,8.413175
2012-01-20 00:00:00.000 +0100,8.4777565
2012-01-20 01:00:00.000 +0100,9.160529
2012-01-20 02:00:00.000 +0100,9.895212
2012-01-20 03:00:00.000 +0100,10.090968
2012-01-20 04:00:00.000 +0100,10.3172245
2012-01-20 05:00:00.000 +0100,10.534111
2012-01-20 06:00:00.000 +0100,9.554502
2012-01-20 07:00:00.000 +0100,7.8385677
2012-01-20 08:00:00.000 +0100,7.0015497
2012-01-20 09:00:00.000 +0100,7.2284203
2012-01-20 10:00:00.000 +0100,6.4897785
2012-01-20 11:00:00.000 +0100,6.6694736
2012-01-20 12:00:00.000 +0100,6.9894257
2012-01-20 13:00:00.000 +0100,6.7752
2012-01-20 14:00:00.000 +0100,6.938146
2012-01-20 15:00:00.000 +0100,6.839955
2012-01-20 16:00:00.000 +0100,2.1947105
2012-01-20 17:00:00.000 +0100,4.997925
2012-01-20 18:00:00.000 +0100,5.895118
2012-01-20 19:00:00.000 +0100,6.823096
2012-01-20 20:00:00.000 +0100,8.881785
2012-01-20 21:00:00.000 +0100,9.298055
2012-01-20 22:00:00.000 +0100,10.091839
2012-01-20 23:00:00.000 +0100,11.250969
2012-01-21 00:00:00.000 +0100,11.601609
2012-01-21 01:00:00.000 +0100,11.20454
2012-01-21 02:00:00.000 +0100,12.215776
2012-01-21 03:00:00.000 +0100,12.160034
2012-01-21 04:00:00.000 +0100,12.051251
2012-01-21 05:00:00.000 +0100,12.269266
2012-01-21 06:00:00.000 +0100,11.777722
2012-01-21 07:00:00.000 +0100,11.666424
2012-01-21 08:00:00.000 +0100,11.325735
2012-01-21 09:00:00.000 +0100,11.13369
2012-01-21 10:00:00.000 +0100,11.246698
2012-01-21 11:00:00.000 +0100,11.949751
2012-01-21 12:00:00.000 +0100,11.847721
2012-01-21 13:00:00.000 +0100,11.468222
2012-01-21 14:00:00.000 +0100,11.090345
2012-01-21 15:00:00.000 +0100,11.228062
2012-01-21 16:00:00.000 +0100,11.52155
2012-01-21 17:00:00.000 +0100,11.011978
2012-01-21 18:00:00.000 +0100,11.474357
2012-01-21 19:00:00.000 +0100,10.684246
2012-01-21 20:00:00.000 +0100,9.988073
2012-01-21 21:00:00.000 +0100,9.981143
2012-01-21 22:00:00.000 +0100,9.9058895
2012-01-21 23:00:00.000 +0100,9.189412
2012-01-22 00:00:00.000 +0100,10.137228
2012-01-22 01:00:00.000 +0100,10.375035
2012-01-22 02:00:00.000 +0100,11.045675
2012-01-22 03:00:00.000 +0100,11.429006
2012-01-22 04:00:00.000 +0100,10.631609
2012-01-22 05:00:00.000 +0100,11.946325
2012-01-22 06:00:00.000 +0100,11.489088
2012-01-22 07:00:00.000 +0100,10.896522
2012-01-22 08:00:00.000 +0100,10.8025255
2012-01-22 09:00:00.000 +0100,10.788594
2012-01-22 10:00:00.000 +0100,10.456036
2012-01-22 11:00:00.000 +0100,10.767703
2012-01-22 12:00:00.000 +0100,10.722235
2012-01-22 13:00:00.000 +0100,10.743962
2012-01-22 14:00:00.000 +0100,10.789487
2012-01-22 15:00:00.000 +0100,11.464494
2012-01-22 16:00:00.000 +0100,11.237205
2012-01-22 17:00:00.000 +0100,11.416065
2012-01-22 18:00:00.000 +0100,10.53861
2012-01-22 19:00:00.000 +0100,11.262716
2012-01-22 20:00:00.000 +0100,11.843441
2012-01-22 21:00:00.000 +0100,10.6317835
2012-01-22 22:00:00.000 +0100,10.279763
2012-01-22 23:00:00.000 +0100,7.779474
2012-01-23 00:00:00.000 +0100,7.3376436
2012-01-23 01:00:00.000 +0100,7.7324524
2012-01-23 02:00:00.000 +0100,6.9413633
2012-01-23 03:00:00.000 +0100,6.863968
2012-01-23 04:00:00.000 +0100,6.9684453
2012-01-23 05:00:00.000 +0100,8.052257
2012-01-23 06:00:00.000 +0100,7.4709377
2012-01-23 07:00:00.000 +0100,9.805581
2012-01-23 08:00:00.000 +0100,10.310547
2012-01-23 09:00:00.000 +0100,11.191323
2012-01-23 10:00:00.000 +0100,11.543694
2012-01-23 11:00:00.000 +0100,11.3947315
2012-01-23 12:00:00.000 +0100,11.32889
2012-01-23 13:00:00.000 +0100,11.369065
2012-01-23 14:00:00.000 +0100,11.044254
2012-01-23 15:00:00.000 +0100,11.260187
2012-01-23 16:00:00.000 +0100,11.220357
2012-01-23 17:00:00.000 +0100,11.271433
2012-01-23 18:00:00.000 +0100,11.520475
2012-01-23 19:00:00.000 +0100,11.698207
2012-01-23 20:00:00.000 +0100,10.544248
2012-01-23 21:00:00.000 +0100,10.42539
2012-01-23 22:00:00.000 +0100,12.350024
2012-01-23 23:00:00.000 +0100,11.39139
2012-01-24 00:00:00.000 +0100,11.708294
2012-01-24 01:00:00.000 +0100,11.162605
2012-01-24 02:00:00.000 +0100,10.613466
2012-01-24 03:00:00.000 +0100,10.991004
2012-01-24 04:00:00.000 +0100,8.73134
2012-01-24 05:00:00.000 +0100,8.889541
2012-01-24 06:00:00.000 +0100,7.2721777
2012-01-24 07:00:00.000 +0100,6.3678865
2012-01-24 08:00:00.000 +0100,7.1322927
2012-01-24 09:00:00.000 +0100,6.2860026
2012-01-24 10:00:00.000 +0100,6.619601
2012-01-24 11:00:00.000 +0100,6.390527
2012-01-24 12:00:00.000 +0100,6.527322
2012-01-24 13:00:00.000 +0100,7.014509
2012-01-24 14:00:00.000 +0100,6.991935
2012-01-24 15:00:00.000 +0100,7.3563647
2012-01-24 16:00:00.000 +0100,7.237618
2012-01-24 17:00:00.000 +0100,7.1275687
2012-01-24 18:00:00.000 +0100,8.955884
2012-01-24 19:00:00.000 +0100,8.666968
2012-01-24 20:00:00.000 +0100,9.829729
2012-01-24 21:00:00.000 +0100,9.8336
2012-01-24 22:00:00.000 +0100,9.650449
2012-01-24 23:00:00.000 +0100,8.7488165
2012-01-25 00:00:00.000 +0100,8.158832
2012-01-25 01:00:00.000 +0100,9.495488
2012-01-25 02:00:00.000 +0100,8.49538
2012-01-25 03:00:00.000 +0100,9.854734
2012-01-25 04:00:00.000 +0100,10.489539
2012-01-25 05:00:00.000 +0100,11.520887
2012-01-25 06:00:00.000 +0100,11.503045
2012-01-25 07:00:00.000 +0100,11.797726
2012-01-25 08:00:00.000 +0100,11.354072
2012-01-25 09:00:00.000 +0100,11.556975
2012-01-25 10:00:00.000 +0100,11.674567
2012-01-25 11:00:00.000 +0100,11.480039
2012-01-25 12:00:00.000 +0100,11.5978775
2012-01-25 13:00:00.000 +0100,11.670161
2012-01-25 14:00:00.000 +0100,11.484288
2012-01-25 15:00:00.000 +0100,10.778836
2012-01-25 16:00:00.000 +0100,11.288827
2012-01-25 17:00:00.000 +0100,11.332997
2012-01-25 18:00:00.000 +0100,10.953706
2012-01-25 19:00:00.000 +0100,11.526943
2012-01-25 20:00:00.000 +0100,11.196037
2012-01-25 21:00:00.000 +0100,11.177863
2012-01-25 22:00:00.000 +0100,11.325032
2012-01-25 23:00:00.000 +0100,11.163339
2012-01-26 00:00:00.000 +0100,11.184068
2012-01-26 01:00:00.000 +0100,10.458564
2012-01-26 02:00:00.000 +0100,10.268965
2012-01-26 03:00:00.000 +0100,9.029274
2012-01-26 04:00:00.000 +0100,8.030638
2012-01-26 05:00:00.000 +0100,7.5027447
2012-01-26 06:00:00.000 +0100,6.9525146
2012-01-26 07:00:00.000 +0100,6.4822073
2012-01-26 08:00:00.000 +0100,6.6242313
2012-01-26 09:00:00.000 +0100,6.4752007
2012-01-26 10:00:00.000 +0100,6.914606
2012-01-26 11:00:00.000 +0100,7.4962845
2012-01-26 12:00:00.000 +0100,8.711437
2012-01-26 13:00:00.000 +0100,8.57418
2012-01-26 14:00:00.000 +0100,9.244269
2012-01-26 15:00:00.000 +0100,9.452108
2012-01-26 16:00:00.000 +0100,9.377595
2012-01-26 17:00:00.000 +0100,9.044379
2012-01-26 18:00:00.000 +0100,7.803644
2012-01-26 19:00:00.000 +0100,6.624398
2012-01-26 20:00:00.000 +0100,2.1772301
2012-01-26 21:00:00.000 +0100,1.9741652
2012-01-26 22:00:00.000 +0100,3.9706142
2012-01-26 23:00:00.000 +0100,1.8479514
2012-01-27 00:00:00.000 +0100,1.8284652
2012-01-27 01:00:00.000 +0100,4.3589153
2012-01-27 02:00:00.000 +0100,5.465059
2012-01-27 03:00:00.000 +0100,6.6846285
2012-01-27 04:00:00.000 +0100,8.309279
2012-01-27 05:00:00.000 +0100,7.658532
2012-01-27 06:00:00.000 +0100,8.2843
2012-01-27 07:00:00.000 +0100,7.949541
2012-01-27 08:00:00.000 +0100,8.801019
2012-01-27 09:00:00.000 +0100,9.167252
2012-01-27 10:00:00.000 +0100,10.122505
2012-01-27 11:00:00.000 +0100,10.071001
2012-01-27 12:00:00.000 +0100,11.704736
2012-01-27 13:00:00.000 +0100,12.100513
2012-01-27 14:00:00.000 +0100,11.047485
2012-01-27 15:00:00.000 +0100,11.493745
2012-01-27 16:00:00.000 +0100,11.691876
2012-01-27 17:00:00.000 +0100,10.736907
2012-01-27 18:00:00.000 +0100,10.12734
2012-01-27 19:00:00.000 +0100,10.061818
2012-01-27 20:00:00.000 +0100,8.955001
2012-01-27 21:00:00.000 +0100,7.8153186
2012-01-27 22:00:00.000 +0100,7.3955774
2012-01-27 23:00:00.000 +0100,6.999876
2012-01-28 00:00:00.000 +0100,7.2831526
2012-01-28 01:00:00.000 +0100,6.4340343
2012-01-28 02:00:00.000 +0100,6.656115
2012-01-28 03:00:00.000 +0100,6.4977713
2012-01-28 04:00:00.000 +0100,6.079221
2012-01-28 05:00:00.000 +0100,2.102196
2012-01-28 06:00:00.000 +0100,1.8693898
2012-01-28 07:00:00.000 +0100,1.6350257
2012-01-28 08:00:00.000 +0100,1.2947292
2012-01-28 09:00:00.000 +0100,4.2579713
2012-01-28 10:00:00.000 +0100,5.8275995
2012-01-28 11:00:00.000 +0100,9.115364
2012-01-28 12:00:00.000 +0100,10.391522
2012-01-28 13:00:00.000 +0100,10.725465
2012-01-28 14:00:00.000 +0100,11.538589
2012-01-28 15:00:00.000 +0100,11.553168
2012-01-28 16:00:00.000 +0100,11.6316805
2012-01-28 17:00:00.000 +0100,11.258562
2012-01-28 18:00:00.000 +0100,11.388956
2012-01-28 19:00:00.000 +0100,11.000342
2012-01-28 20:00:00.000 +0100,10.563176
2012-01-28 21:00:00.000 +0100,10.881758
2012-01-28 22:00:00.000 +0100,10.623374
2012-01-28 23:00:00.000 +0100,10.93681
2012-01-29 00:00:00.000 +0100,10.416193
2012-01-29 01:00:00.000 +0100,10.029061
2012-01-29 02:00:00.000 +0100,8.810587
2012-01-29 03:00:00.000 +0100,9.73061
2012-01-29 04:00:00.000 +0100,9.652233
2012-01-29 05:00:00.000 +0100,10.005292
2012-01-29 06:00:00.000 +0100,10.286068
2012-01-29 07:00:00.000 +0100,9.9571085
2012-01-29 08:00:00.000 +0100,10.023847
2012-01-29 09:00:00.000 +0100,9.745573
2012-01-29 10:00:00.000 +0100,10.171519
2012-01-29 11:00:00.000 +0100,10.835576
2012-01-29 12:00:00.000 +0100,10.892662
2012-01-29 13:00:00.000 +0100,10.843913
2012-01-29 14:00:00.000 +0100,10.9768915
2012-01-29 15:00:00.000 +0100,11.502394
2012-01-29 16:00:00.000 +0100,11.297762
2012-01-29 17:00:00.000 +0100,10.634452
2012-01-29 18:00:00.000 +0100,10.075503
2012-01-29 19:00:00.000 +0100,9.016885
2012-01-29 20:00:00.000 +0100,8.348879
2012-01-29 21:00:00.000 +0100,7.01977
2012-01-29 22:00:00.000 +0100,6.7936544
2012-01-29 23:00:00.000 +0100,2.184024
2012-01-03 00:00:00.000 +0100,8.314391
2012-01-03 01:00:00.000 +0100,8.313241
2012-01-03 02:00:00.000 +0100,8.85306
2012-01-03 03:00:00.000 +0100,9.027377
2012-01-03 04:00:00.000 +0100,9.263562
2012-01-03 05:00:00.000 +0100,10.04042
2012-01-03 06:00:00.000 +0100,10.299961
2012-01-03 07:00:00.000 +0100,10.516929
2012-01-03 08:00:00.000 +0100,10.449707
2012-01-03 09:00:00.000 +0100,11.090842
2012-01-03 10:00:00.000 +0100,11.528493
2012-01-03 11:00:00.000 +0100,11.494265
2012-01-03 12:00:00.000 +0100,11.507557
2012-01-03 13:00:00.000 +0100,11.030761
2012-01-03 14:00:00.000 +0100,10.857022
2012-01-03 15:00:00.000 +0100,11.329625
2012-01-03 16:00:00.000 +0100,11.418406
2012-01-03 17:00:00.000 +0100,11.9852495
2012-01-03 18:00:00.000 +0100,10.279533
2012-01-03 19:00:00.000 +0100,10.0415945
2012-01-03 20:00:00.000 +0100,2.2622201
2012-01-03 21:00:00.000 +0100,4.8941174
2012-01-03 22:00:00.000 +0100,5.8452377
2012-01-03 23:00:00.000 +0100,2.0434399
2012-01-30 00:00:00.000 +0100,1.9458408
2012-01-30 01:00:00.000 +0100,1.6908274
2012-01-30 02:00:00.000 +0100,1.1796362
2012-01-30 03:00:00.000 +0100,1.1756653
2012-01-30 04:00:00.000 +0100,1.170768
2012-01-30 05:00:00.000 +0100,1.1749704
2012-01-30 06:00:00.000 +0100,1.1319687
2012-01-30 07:00:00.000 +0100,1.151675
2012-01-30 08:00:00.000 +0100,1.1730897
2012-01-30 09:00:00.000 +0100,1.1606057
2012-01-30 10:00:00.000 +0100,4.732263
2012-01-30 11:00:00.000 +0100,5.371186
2012-01-30 12:00:00.000 +0100,8.321964
2012-01-30 13:00:00.000 +0100,10.311401
2012-01-30 14:00:00.000 +0100,10.536463
2012-01-30 15:00:00.000 +0100,11.298449
2012-01-30 16:00:00.000 +0100,12.208418
2012-01-30 17:00:00.000 +0100,11.941426
2012-01-30 18:00:00.000 +0100,11.163878
2012-01-30 19:00:00.000 +0100,11.360032
2012-01-30 20:00:00.000 +0100,10.872118
2012-01-30 21:00:00.000 +0100,10.864506
2012-01-30 22:00:00.000 +0100,10.834789
2012-01-30 23:00:00.000 +0100,10.448163
2012-01-31 00:00:00.000 +0100,10.02804
2012-01-31 01:00:00.000 +0100,10.207201
2012-01-31 02:00:00.000 +0100,9.517565
2012-01-31 03:00:00.000 +0100,8.955451
2012-01-31 04:00:00.000 +0100,8.3247175
2012-01-31 05:00:00.000 +0100,7.969123
2012-01-31 06:00:00.000 +0100,7.752733
2012-01-31 07:00:00.000 +0100,7.6369123
2012-01-31 08:00:00.000 +0100,8.965326
2012-01-31 09:00:00.000 +0100,9.832299
2012-01-31 10:00:00.000 +0100,10.207601
2012-01-31 11:00:00.000 +0100,10.7019825
2012-01-31 12:00:00.000 +0100,10.623059
2012-01-31 13:00:00.000 +0100,10.601937
2012-01-31 14:00:00.000 +0100,10.296626
2012-01-31 15:00:00.000 +0100,10.834606
2012-01-31 16:00:00.000 +0100,10.668587
2012-01-31 17:00:00.000 +0100,10.863019
2012-01-31 18:00:00.000 +0100,9.262259
2012-01-31 19:00:00.000 +0100,9.204079
2012-01-31 20:00:00.000 +0100,7.303074
2012-01-31 21:00:00.000 +0100,6.9065704
2012-01-31 22:00:00.000 +0100,6.661035
2012-01-31 23:00:00.000 +0100,6.15937
2012-01-04 00:00:00.000 +0100,1.9574542
2012-01-04 01:00:00.000 +0100,1.6735098
2012-01-04 02:00:00.000 +0100,1.2157602
2012-01-04 03:00:00.000 +0100,1.2523282
2012-01-04 04:00:00.000 +0100,1.2263583
2012-01-04 05:00:00.000 +0100,1.1833186
2012-01-04 06:00:00.000 +0100,1.2897623
2012-01-04 07:00:00.000 +0100,1.2596617
2012-01-04 08:00:00.000 +0100,1.2590141
2012-01-04 09:00:00.000 +0100,1.3960042
2012-01-04 10:00:00.000 +0100,1.4289727
2012-01-04 11:00:00.000 +0100,4.306776
2012-01-04 12:00:00.000 +0100,6.087588
2012-01-04 13:00:00.000 +0100,8.003303
2012-01-04 14:00:00.000 +0100,9.932051
2012-01-04 15:00:00.000 +0100,9.967354
2012-01-04 16:00:00.000 +0100,10.096022
2012-01-04 17:00:00.000 +0100,10.818331
2012-01-04 18:00:00.000 +0100,11.43301
2012-01-04 19:00:00.000 +0100,10.654517
2012-01-04 20:00:00.000 +0100,9.984654
2012-01-04 21:00:00.000 +0100,9.355372
2012-01-04 22:00:00.000 +0100,10.977523
2012-01-04 23:00:00.000 +0100,11.164811
2012-01-05 00:00:00.000 +0100,11.414529
2012-01-05 01:00:00.000 +0100,11.560411
2012-01-05 02:00:00.000 +0100,11.838723
2012-01-05 03:00:00.000 +0100,11.948558
2012-01-05 04:00:00.000 +0100,11.020564
2012-01-05 05:00:00.000 +0100,9.854072
2012-01-05 06:00:00.000 +0100,10.2032
2012-01-05 07:00:00.000 +0100,8.583322
2012-01-05 08:00:00.000 +0100,8.577332
2012-01-05 09:00:00.000 +0100,9.987585
2012-01-05 10:00:00.000 +0100,10.34963
2012-01-05 11:00:00.000 +0100,10.522312
2012-01-05 12:00:00.000 +0100,10.529593
2012-01-05 13:00:00.000 +0100,10.983906
2012-01-05 14:00:00.000 +0100,11.830574
2012-01-05 15:00:00.000 +0100,11.764218
2012-01-05 16:00:00.000 +0100,11.729625
2012-01-05 17:00:00.000 +0100,11.577371
2012-01-05 18:00:00.000 +0100,11.513787
2012-01-05 19:00:00.000 +0100,10.682582
2012-01-05 20:00:00.000 +0100,11.801981
2012-01-05 21:00:00.000 +0100,11.259493
2012-01-05 22:00:00.000 +0100,10.849858
2012-01-05 23:00:00.000 +0100,12.049428
2012-01-06 00:00:00.000 +0100,11.121184
2012-01-06 01:00:00.000 +0100,10.441707
2012-01-06 02:00:00.000 +0100,11.397605
2012-01-06 03:00:00.000 +0100,10.747907
2012-01-06 04:00:00.000 +0100,10.609185
2012-01-06 05:00:00.000 +0100,10.819424
2012-01-06 06:00:00.000 +0100,11.275112
2012-01-06 07:00:00.000 +0100,11.268184
2012-01-06 08:00:00.000 +0100,11.316794
2012-01-06 09:00:00.000 +0100,11.262717
